time,valence,arousal
0,5.0,5.086
50,5.0,5.086
100,5.0,5.086
150,5.0,5.086
200,5.0,5.086
250,5.0,5.086
300,5.0,5.086
350,5.0,5.086
400,5.0,5.086
450,5.0,5.086
500,5.0,5.086
550,5.0,5.086
600,5.0,5.086
650,5.0,5.086
700,5.0,5.086
750,5.0,5.086
800,5.0,5.086
850,5.0,5.086
900,5.0,5.086
950,5.0,5.086
1000,5.0,5.086
1050,5.0,5.086
1100,5.0,5.086
1150,5.0,5.086
1200,5.0,5.086
1250,5.0,5.086
1300,5.0,5.086
1350,5.0,5.086
1400,5.0,5.086
1450,5.0,5.086
1500,5.0,5.086
1550,5.0,5.086
1600,5.0,5.086
1650,5.0,5.086
1700,5.0,5.086
1750,5.0,5.086
1800,5.0,5.086
1850,5.0,5.086
1900,5.0,5.08
1950,5.0,5.072
2000,5.0,5.071
2050,5.0,5.069
2100,5.0,5.069
2150,5.0,5.066
2200,5.0,5.066
2250,5.0,5.066
2300,5.0,5.066
2350,5.0,5.066
2400,5.0,5.066
2450,5.0,5.066
2500,5.0,5.058
2550,5.0,5.029
2600,5.0,5.002
2650,5.0,5.0
2700,5.0,5.0
2750,5.0,5.0
2800,5.0,5.0
2850,5.0,5.0
2900,5.0,5.0
2950,5.0,5.0
3000,5.0,5.0
3050,5.0,5.0
3100,5.0,5.0
3150,5.0,5.0
3200,5.0,5.0
3250,5.0,5.0
3300,5.0,5.0
3350,5.0,5.0
3400,5.0,5.0
3450,5.0,5.0
3500,5.0,5.0
3550,5.0,5.0
3600,5.0,5.0
3650,5.0,5.0
3700,5.0,5.0
3750,5.0,5.0
3800,5.0,5.0
3850,5.0,5.0
3900,5.0,5.0
3950,5.0,5.0
4000,5.0,5.0
4050,5.0,5.0
4100,5.0,5.0
4150,5.0,5.0
4200,5.0,5.0
4250,5.0,5.0
4300,5.0,5.0
4350,5.0,5.0
4400,5.0,5.0
4450,5.0,5.0
4500,5.0,5.0
4550,5.0,5.0
4600,5.0,5.0
4650,5.0,5.0
4700,5.0,5.0
4750,5.0,5.0
4800,5.0,5.0
4850,5.0,5.0
4900,5.0,5.0
4950,5.0,5.0
5000,5.0,5.0
5050,5.0,5.0
5100,5.0,5.0
5150,5.0,5.0
5200,5.0,5.0
5250,5.0,5.0
5300,5.0,5.0
5350,5.0,5.0
5400,5.0,5.0
5450,5.0,5.0
5500,5.0,5.0
5550,5.0,5.0
5600,5.0,5.0
5650,5.0,5.0
5700,5.0,5.0
5750,5.0,5.0
5800,5.0,5.0
5850,5.0,5.0
5900,5.0,5.0
5950,5.0,5.0
6000,5.0,5.0
6050,5.0,5.0
6100,5.0,5.0
6150,5.0,5.0
6200,5.0,5.0
6250,5.0,5.0
6300,5.0,5.0
6350,5.0,5.0
6400,5.0,5.0
6450,5.0,5.0
6500,5.0,5.0
6550,5.0,5.0
6600,5.0,5.0
6650,5.0,5.0
6700,5.0,5.0
6750,5.0,5.0
6800,5.0,5.0
6850,5.0,5.0
6900,5.0,5.0
6950,5.0,5.0
7000,5.0,5.0
7050,5.0,5.0
7100,5.0,5.0
7150,5.0,5.0
7200,5.0,5.0
7250,5.0,5.0
7300,5.0,5.0
7350,5.0,5.0
