time,valence,arousal
0,5.0,5.0
50,5.0,5.0
100,5.0,5.0
150,5.0,5.0
200,5.0,5.0
250,5.0,5.0
300,5.0,5.0
350,5.0,5.0
400,5.0,5.0
450,5.0,5.0
500,5.0,5.0
550,5.0,5.0
600,5.0,5.0
650,5.0,5.0
700,5.0,5.0
750,5.0,5.0
800,5.0,5.0
850,5.0,5.0
900,5.0,5.0
950,5.0,5.0
1000,5.0,5.0
1050,5.0,5.0
1100,5.0,5.0
1150,5.0,5.0
1200,5.0,5.0
1250,5.0,5.0
1300,5.0,5.0
1350,5.0,5.0
1400,5.0,5.0
1450,5.0,5.0
1500,5.0,5.0
1550,5.0,5.0
1600,5.0,5.0
1650,5.0,5.0
1700,5.0,5.0
1750,5.0,5.0
1800,5.0,5.0
1850,5.0,5.0
1900,5.0,5.0
1950,5.0,5.0
2000,5.0,5.0
2050,5.0,5.0
2100,5.0,5.0
2150,5.0,5.0
2200,5.0,5.0
2250,5.0,5.0
2300,5.0,5.0
2350,5.0,5.0
2400,5.0,5.0
2450,5.0,5.0
2500,5.0,5.0
2550,5.0,5.0
2600,5.0,5.0
2650,5.0,5.0
2700,5.0,5.0
2750,5.0,5.0
2800,5.0,5.0
2850,5.0,5.0
2900,5.0,5.0
2950,5.0,5.0
3000,5.0,5.0
3050,5.0,5.0
3100,5.0,5.0
3150,5.0,5.0
3200,5.0,5.0
3250,5.0,5.0
3300,5.0,5.0
3350,5.0,5.0
3400,5.0,5.0
3450,5.0,5.0
3500,5.0,5.0
3550,5.0,5.0
3600,5.0,5.0
3650,5.0,5.0
3700,5.0,5.0
3750,5.0,5.0
3800,5.0,5.0
3850,5.0,5.0
3900,5.0,5.0
3950,5.0,5.0
4000,5.0,5.0
4050,5.0,5.0
4100,5.0,5.0
4150,5.0,5.0
4200,5.0,5.0
4250,5.0,5.0
4300,5.0,5.0
4350,5.0,5.0
4400,5.0,5.0
4450,5.0,5.0
4500,5.0,5.0
4550,5.0,5.0
4600,5.0,5.0
4650,5.0,5.0
4700,5.0,5.0
4750,5.0,5.0
4800,5.0,5.0
4850,5.0,5.0
4900,5.0,4.977
4950,5.0,4.94
5000,5.0,4.921
5050,5.0,4.919
5100,5.0,4.877
5150,5.0,4.787
5200,5.003,4.698
5250,5.006,4.62
5300,5.006,4.549
5350,5.002,4.485
5400,4.985,4.417
5450,4.967,4.331
5500,4.954,4.229
5550,4.93,4.138
5600,4.905,4.063
5650,4.881,3.99
5700,4.858,3.911
5750,4.836,3.825
5800,4.81,3.725
5850,4.787,3.612
5900,4.761,3.495
5950,4.733,3.402
6000,4.715,3.356
6050,4.705,3.344
6100,4.702,3.343
6150,4.7,3.343
6200,4.699,3.343
6250,4.699,3.343
6300,4.699,3.343
6350,4.699,3.343
6400,4.699,3.343
6450,4.699,3.343
6500,4.699,3.343
6550,4.699,3.343
6600,4.699,3.343
6650,4.699,3.343
6700,4.699,3.343
6750,4.699,3.343
6800,4.699,3.343
6850,4.699,3.343
6900,4.699,3.343
6950,4.699,3.343
7000,4.699,3.343
7050,4.699,3.343
7100,4.699,3.343
7150,4.699,3.343
7200,4.699,3.343
7250,4.699,3.343
7300,4.699,3.343
7350,4.699,3.343
7400,4.699,3.343
7450,4.699,3.343
7500,4.699,3.343
7550,4.699,3.343
7600,4.699,3.343
7650,4.699,3.343
7700,4.699,3.343
7750,4.699,3.343
7800,4.699,3.343
7850,4.699,3.343
7900,4.699,3.343
7950,4.699,3.343
8000,4.699,3.343
8050,4.699,3.34
8100,4.699,3.336
8150,4.699,3.335
8200,4.699,3.329
8250,4.699,3.323
8300,4.699,3.318
8350,4.699,3.312
8400,4.699,3.309
8450,4.699,3.308
8500,4.699,3.299
