time,valence,arousal
0,5.0,5.041
50,5.0,5.041
100,5.0,5.041
150,5.0,5.036
200,5.0,5.034
250,5.0,5.034
300,5.0,5.034
350,5.0,5.034
400,5.0,5.034
450,5.0,5.027
500,5.0,5.007
550,5.0,5.0
600,5.0,5.0
650,5.0,5.0
700,5.0,5.0
750,5.0,5.0
800,5.0,5.0
850,5.0,5.0
900,5.0,5.0
950,5.0,5.0
1000,5.0,5.0
1050,5.0,5.0
1100,5.0,5.072
1150,5.0,5.107
1200,5.0,5.11
1250,5.0,5.061
1300,5.0,5.029
1350,5.0,5.101
1400,5.0,5.132
1450,5.0,5.132
1500,5.0,5.132
1550,5.0,5.11
1600,5.0,5.053
1650,5.0,5.034
1700,5.0,5.034
1750,5.0,5.034
1800,5.0,5.034
1850,5.0,5.034
1900,5.0,5.034
1950,5.0,5.011
2000,5.0,5.0
2050,5.0,5.0
2100,5.0,5.0
2150,5.0,5.0
2200,5.0,5.0
2250,5.0,5.0
2300,5.0,5.0
2350,5.0,5.0
2400,5.0,5.0
2450,5.0,5.0
2500,5.0,5.0
2550,5.0,5.0
2600,5.0,5.0
2650,5.0,5.0
2700,5.0,5.0
2750,5.0,5.0
2800,5.0,5.0
2850,5.0,5.0
2900,5.0,5.0
2950,5.0,5.0
3000,5.0,5.0
3050,5.0,5.081
3100,5.0,5.147
3150,5.0,5.161
3200,5.0,5.161
3250,5.0,5.161
3300,5.0,5.122
3350,5.0,5.046
3400,5.0,5.006
3450,5.0,5.0
3500,5.0,5.0
3550,5.0,5.0
3600,5.0,5.0
3650,5.0,5.0
3700,5.0,5.0
3750,5.0,5.0
3800,5.0,5.0
3850,5.0,5.0
3900,5.0,5.0
3950,5.0,5.0
4000,5.0,5.0
4050,5.0,5.0
4100,5.0,5.0
4150,5.0,5.0
4200,5.0,5.0
4250,5.0,5.0
4300,5.0,5.0
4350,5.0,5.0
4400,5.0,5.0
4450,5.0,5.0
4500,5.0,5.0
4550,5.0,5.0
4600,5.0,5.0
4650,5.0,5.0
4700,5.0,5.0
4750,5.0,5.0
4800,5.0,5.0
4850,5.0,5.0
4900,5.0,5.0
4950,5.0,5.0
5000,5.0,5.0
5050,5.0,5.0
5100,5.0,5.0
5150,5.0,5.0
5200,5.0,5.0
5250,5.0,5.0
5300,5.0,5.0
5350,5.0,5.0
5400,5.0,5.0
5450,5.0,5.0
5500,5.0,5.0
5550,5.0,5.0
5600,5.0,5.0
5650,5.0,5.0
5700,5.0,5.0
5750,5.0,5.0
5800,5.0,5.0
5850,5.0,5.0
5900,5.0,5.0
5950,5.0,5.0
6000,5.0,5.0
6050,5.0,5.0
6100,5.0,5.0
6150,5.0,5.0
6200,5.001,5.0
6250,5.004,5.0
6300,5.015,5.0
6350,5.043,5.0
6400,5.067,5.0
6450,5.096,5.0
6500,5.121,5.0
6550,5.139,5.0
6600,5.165,5.0
6650,5.192,5.0
6700,5.219,5.0
6750,5.25,5.0
6800,5.272,5.0
6850,5.29,5.05
6900,5.304,5.071
6950,5.324,5.071
7000,5.354,5.071
7050,5.399,5.071
7100,5.443,5.071
7150,5.511,5.071
7200,5.581,5.071
7250,5.648,5.073
7300,5.707,5.076
7350,5.75,5.085
7400,5.774,5.088
7450,5.796,5.088
7500,5.822,5.088
7550,5.861,5.088
7600,5.907,5.088
7650,5.944,5.088
7700,5.969,5.088
7750,5.986,5.088
7800,5.997,5.088
7850,6.0,5.088
7900,6.0,5.088
7950,6.003,5.088
8000,6.006,5.088
8050,6.007,5.088
8100,6.008,5.088
8150,6.008,5.088
8200,6.008,5.088
8250,6.008,5.088
8300,6.008,5.088
8350,6.008,5.085
8400,6.009,5.083
8450,6.009,5.082
8500,6.009,5.082
8550,6.009,5.082
8600,6.009,5.082
8650,6.009,5.082
8700,6.009,5.082
8750,6.009,5.08
8800,6.009,5.076
8850,6.009,5.068
8900,6.009,5.066
8950,6.009,5.066
9000,6.009,5.066
9050,6.009,5.066
9100,6.009,5.066
9150,6.009,5.066
9200,6.009,5.066
9250,6.009,5.066
9300,6.009,5.066
9350,6.009,5.066
9400,6.009,5.066
9450,6.009,5.066
9500,6.009,5.066
9550,6.009,5.066
9600,6.009,5.066
9650,6.009,5.066
9700,6.009,5.066
9750,6.009,5.066
9800,6.009,5.066
9850,6.009,5.066
9900,6.009,5.066
9950,6.009,5.066
10000,6.009,5.066
10050,6.009,5.066
10100,6.009,5.066
10150,6.009,5.066
10200,6.009,5.066
10250,6.009,5.066
10300,6.009,5.066
10350,6.009,5.066
10400,6.009,5.066
10450,6.009,5.066
10500,6.009,5.066
10550,6.009,5.066
10600,6.009,5.066
10650,6.009,5.066
10700,6.009,5.066
10750,6.009,5.066
10800,6.009,5.066
10850,6.009,5.066
10900,6.009,5.066
10950,6.009,5.066
11000,6.009,5.066
11050,6.009,5.066
11100,6.009,5.066
11150,6.009,5.066
11200,6.009,5.066
11250,6.009,5.066
11300,6.009,5.066
11350,6.009,5.066
11400,6.009,5.066
11450,6.009,5.066
11500,6.009,5.066
11550,6.009,5.066
11600,6.009,5.066
11650,6.009,5.066
11700,6.009,5.066
11750,6.009,5.066
11800,6.009,5.066
11850,6.009,5.066
11900,6.009,5.066
11950,6.009,5.066
12000,6.009,5.066
12050,6.009,5.066
12100,6.009,5.066
12150,6.009,5.066
12200,6.009,5.066
12250,6.009,5.066
12300,6.009,5.066
12350,6.009,5.066
12400,6.009,5.066
12450,6.009,5.066
12500,6.009,5.066
12550,6.009,5.066
12600,6.009,5.066
12650,6.009,5.066
12700,6.009,5.066
12750,6.009,5.066
