time,valence,arousal
0,5.0,5.0
50,5.0,5.0
100,5.0,5.0
150,5.0,5.0
200,5.0,5.0
250,5.0,5.0
300,5.0,5.0
350,5.0,5.0
400,5.0,5.0
450,5.0,5.0
500,5.0,5.0
550,5.0,5.0
600,5.0,5.0
650,5.0,5.0
700,5.0,5.0
750,5.0,5.0
800,5.0,5.0
850,5.0,5.0
900,5.0,5.0
950,5.0,5.0
1000,5.0,5.0
1050,5.0,5.0
1100,5.0,5.0
1150,5.0,5.0
1200,5.0,5.0
1250,5.0,5.0
1300,5.0,5.0
1350,5.0,5.0
1400,5.0,5.0
1450,5.0,5.0
1500,5.0,5.0
1550,5.0,5.0
1600,5.0,5.0
1650,5.0,5.0
1700,5.0,5.0
1750,5.0,5.0
1800,5.0,5.0
1850,5.0,5.0
1900,5.0,5.0
1950,5.0,5.0
2000,5.0,5.0
2050,5.0,5.0
2100,5.0,5.0
2150,5.0,5.0
2200,5.0,5.0
2250,5.0,5.003
2300,5.0,5.041
2350,5.008,5.126
2400,5.087,5.21
2450,5.214,5.262
2500,5.294,5.271
2550,5.312,5.275
2600,5.349,5.285
2650,5.4,5.312
2700,5.496,5.376
2750,5.615,5.424
2800,5.706,5.451
2850,5.771,5.473
2900,5.827,5.486
2950,5.853,5.503
3000,5.9,5.516
3050,5.998,5.528
3100,6.223,5.56
3150,6.462,5.598
3200,6.569,5.621
3250,6.569,5.642
3300,6.575,5.654
3350,6.617,5.682
3400,6.692,5.706
3450,6.819,5.741
3500,6.905,5.783
3550,6.908,5.837
3600,6.908,5.873
3650,6.91,5.918
3700,6.929,5.958
3750,6.949,5.992
3800,6.962,6.003
3850,6.976,6.009
3900,6.981,6.009
3950,6.987,6.01
4000,7.0,6.016
4050,7.025,6.031
4100,7.044,6.043
4150,7.05,6.064
4200,7.054,6.064
4250,7.056,6.069
4300,7.056,6.086
4350,7.063,6.104
4400,7.082,6.119
4450,7.108,6.132
4500,7.132,6.149
4550,7.156,6.161
4600,7.179,6.166
4650,7.21,6.17
4700,7.232,6.17
4750,7.248,6.17
4800,7.259,6.17
4850,7.28,6.17
4900,7.311,6.17
4950,7.322,6.17
5000,7.326,6.17
5050,7.332,6.169
5100,7.339,6.164
5150,7.339,6.153
5200,7.34,6.132
5250,7.352,6.112
5300,7.361,6.101
5350,7.372,6.092
5400,7.383,6.085
5450,7.395,6.079
5500,7.415,6.072
5550,7.438,6.072
5600,7.446,6.072
5650,7.458,6.072
5700,7.491,6.072
5750,7.572,6.072
5800,7.658,6.075
5850,7.701,6.104
5900,7.707,6.129
5950,7.707,6.143
6000,7.711,6.156
6050,7.727,6.177
6100,7.743,6.197
6150,7.751,6.211
6200,7.751,6.222
6250,7.751,6.233
6300,7.751,6.241
6350,7.751,6.243
6400,7.752,6.246
6450,7.764,6.246
6500,7.807,6.246
6550,7.861,6.246
6600,7.934,6.246
6650,7.985,6.246
6700,7.995,6.246
6750,7.995,6.246
6800,7.995,6.246
6850,7.995,6.246
6900,7.995,6.246
6950,7.995,6.246
7000,7.995,6.246
7050,7.995,6.246
7100,7.995,6.246
7150,7.995,6.246
7200,7.995,6.246
7250,7.995,6.246
7300,7.995,6.246
7350,7.995,6.246
7400,7.995,6.246
7450,7.995,6.246
7500,7.995,6.246
7550,7.995,6.246
7600,7.995,6.246
7650,7.995,6.246
7700,7.995,6.246
7750,7.995,6.246
7800,7.995,6.246
7850,7.995,6.246
7900,7.995,6.246
7950,7.995,6.246
8000,7.995,6.246
8050,7.995,6.246
8100,7.995,6.246
8150,7.996,6.246
8200,7.997,6.246
8250,7.997,6.246
8300,7.997,6.245
8350,7.997,6.241
8400,7.997,6.24
8450,7.998,6.239
8500,8.0,6.236
