time,valence,arousal
0,5.0,5.0
50,5.0,5.0
100,5.0,5.0
150,5.0,5.0
200,5.0,5.0
250,5.0,5.0
300,5.0,5.0
350,5.0,5.0
400,5.0,5.0
450,5.0,5.0
500,5.0,5.0
550,5.0,5.0
600,5.0,5.0
650,5.0,5.0
700,5.0,5.0
750,5.0,5.0
800,5.0,5.0
850,5.0,5.0
900,5.0,5.0
950,5.0,5.0
1000,5.0,5.0
1050,5.0,5.0
1100,5.0,5.0
1150,5.0,5.0
1200,5.0,5.0
1250,5.0,5.0
1300,5.0,5.0
1350,5.0,5.0
1400,5.0,5.0
1450,5.0,5.0
1500,5.0,5.0
1550,5.0,5.0
1600,5.0,5.0
1650,5.0,5.0
1700,5.0,5.0
1750,5.0,5.0
1800,5.0,5.0
1850,5.0,5.0
1900,5.0,5.0
1950,5.0,5.0
2000,5.0,5.0
2050,5.0,5.0
2100,5.0,5.0
2150,5.0,5.0
2200,5.0,5.0
2250,5.0,5.0
2300,5.0,5.0
2350,5.0,5.0
2400,5.0,5.0
2450,5.0,5.0
2500,5.0,5.0
2550,5.0,5.0
2600,5.0,5.0
2650,5.0,5.0
2700,5.0,5.009
2750,5.0,5.042
2800,5.0,5.089
2850,5.0,5.158
2900,5.0,5.221
2950,5.0,5.257
3000,5.0,5.275
3050,5.0,5.275
3100,5.0,5.275
3150,5.0,5.275
3200,5.0,5.275
3250,5.0,5.275
3300,5.0,5.275
3350,5.0,5.275
3400,5.0,5.275
3450,5.0,5.275
3500,5.0,5.276
3550,5.0,5.28
3600,5.0,5.286
3650,5.0,5.29
3700,5.0,5.29
3750,5.0,5.29
3800,5.0,5.29
3850,5.0,5.29
3900,5.0,5.29
3950,5.0,5.296
4000,5.0,5.307
4050,5.0,5.315
4100,4.971,5.324
4150,4.942,5.329
4200,4.942,5.33
4250,4.942,5.335
4300,4.942,5.347
4350,4.942,5.364
4400,4.94,5.378
4450,4.934,5.388
4500,4.929,5.402
4550,4.923,5.415
4600,4.919,5.429
4650,4.912,5.452
4700,4.904,5.479
4750,4.897,5.497
4800,4.893,5.505
4850,4.892,5.507
4900,4.892,5.512
4950,4.892,5.518
5000,4.892,5.523
5050,4.892,5.526
5100,4.892,5.526
5150,4.892,5.53
5200,4.892,5.533
5250,4.892,5.534
5300,4.892,5.537
5350,4.892,5.539
5400,4.892,5.541
5450,4.892,5.547
5500,4.892,5.551
5550,4.892,5.551
5600,4.891,5.551
5650,4.891,5.551
5700,4.887,5.551
5750,4.885,5.551
5800,4.885,5.551
5850,4.885,5.551
5900,4.885,5.551
5950,4.885,5.551
6000,4.885,5.551
6050,4.885,5.551
6100,4.885,5.551
6150,4.885,5.551
6200,4.885,5.551
6250,4.885,5.551
6300,4.885,5.551
6350,4.885,5.552
6400,4.885,5.553
6450,4.885,5.553
6500,4.885,5.553
6550,4.885,5.553
6600,4.884,5.555
6650,4.883,5.557
6700,4.883,5.557
6750,4.883,5.557
6800,4.883,5.558
6850,4.883,5.562
6900,4.883,5.565
6950,4.882,5.567
7000,4.882,5.568
7050,4.881,5.568
7100,4.88,5.569
7150,4.88,5.57
7200,4.88,5.571
7250,4.88,5.572
7300,4.88,5.572
7350,4.879,5.572
7400,4.877,5.575
7450,4.876,5.578
7500,4.876,5.581
7550,4.876,5.582
7600,4.876,5.583
7650,4.876,5.587
7700,4.876,5.591
7750,4.876,5.596
7800,4.876,5.597
7850,4.874,5.599
7900,4.871,5.602
7950,4.869,5.604
8000,4.869,5.607
8050,4.869,5.609
8100,4.869,5.611
8150,4.869,5.615
8200,4.869,5.62
8250,4.868,5.622
8300,4.868,5.622
8350,4.868,5.622
8400,4.868,5.622
8450,4.868,5.622
8500,4.868,5.622
