time,valence,arousal
0,5.0,5.001
50,5.0,5.0
100,5.0,5.0
150,5.0,5.0
200,5.0,5.0
250,5.0,5.0
300,5.0,5.0
350,5.0,5.0
400,5.0,5.0
450,5.0,5.0
500,5.0,5.0
550,5.0,5.0
600,5.0,5.0
650,5.0,5.0
700,5.0,5.0
750,5.0,5.0
800,5.0,5.0
850,5.0,5.0
900,5.0,5.0
950,5.0,5.0
1000,5.0,5.0
1050,5.0,5.0
1100,5.0,5.0
1150,5.0,5.0
1200,5.0,5.0
1250,5.0,5.0
1300,5.0,5.0
1350,5.0,5.0
1400,5.0,5.0
1450,5.0,5.0
1500,5.0,5.0
1550,5.0,5.0
1600,5.0,5.0
1650,5.0,5.0
1700,5.0,5.0
1750,5.0,5.0
1800,5.0,5.0
1850,5.0,5.0
1900,5.0,5.0
1950,5.0,5.0
2000,5.0,5.0
2050,5.0,5.0
2100,5.0,5.0
2150,5.0,5.0
2200,5.0,5.0
2250,5.0,5.0
2300,5.0,5.0
2350,5.0,5.0
2400,5.0,5.0
2450,5.0,5.0
2500,5.0,5.0
2550,5.0,5.0
2600,5.0,5.0
2650,5.0,5.0
2700,5.0,5.0
2750,5.0,5.0
2800,5.0,5.0
2850,5.0,5.0
2900,5.0,5.0
2950,5.0,5.0
3000,5.0,5.0
3050,5.0,5.0
3100,5.0,5.0
3150,5.0,5.0
3200,5.0,5.0
3250,5.0,4.988
3300,5.0,4.957
3350,5.0,4.922
3400,5.0,4.883
3450,5.0,4.85
3500,5.0,4.804
3550,5.0,4.749
3600,5.011,4.703
3650,5.025,4.678
3700,5.034,4.661
3750,5.04,4.647
3800,5.041,4.637
3850,5.044,4.632
3900,5.046,4.631
3950,5.053,4.631
4000,5.06,4.63
4050,5.069,4.622
4100,5.079,4.618
4150,5.086,4.618
4200,5.094,4.618
4250,5.106,4.616
4300,5.125,4.615
4350,5.139,4.615
4400,5.157,4.615
4450,5.168,4.615
4500,5.187,4.615
4550,5.202,4.612
4600,5.214,4.608
4650,5.231,4.6
4700,5.251,4.591
4750,5.278,4.587
4800,5.304,4.583
4850,5.333,4.58
4900,5.368,4.579
4950,5.404,4.574
5000,5.438,4.57
5050,5.47,4.567
5100,5.501,4.563
5150,5.527,4.56
5200,5.552,4.56
5250,5.567,4.56
5300,5.572,4.56
5350,5.581,4.56
5400,5.59,4.56
5450,5.6,4.56
5500,5.607,4.56
5550,5.615,4.56
5600,5.622,4.56
5650,5.631,4.56
5700,5.641,4.56
5750,5.655,4.56
5800,5.668,4.56
5850,5.687,4.56
5900,5.702,4.56
5950,5.719,4.56
6000,5.743,4.56
6050,5.77,4.56
6100,5.797,4.56
6150,5.819,4.56
6200,5.838,4.562
6250,5.851,4.57
6300,5.858,4.588
6350,5.864,4.605
6400,5.87,4.632
6450,5.873,4.669
6500,5.877,4.696
6550,5.88,4.724
6600,5.883,4.75
6650,5.885,4.769
6700,5.886,4.791
6750,5.891,4.807
6800,5.893,4.822
6850,5.894,4.834
6900,5.897,4.851
6950,5.9,4.866
7000,5.904,4.877
7050,5.905,4.893
7100,5.905,4.906
7150,5.905,4.916
7200,5.905,4.927
7250,5.905,4.939
7300,5.905,4.963
7350,5.905,4.98
7400,5.905,4.988
7450,5.905,4.996
7500,5.905,5.007
7550,5.905,5.019
7600,5.905,5.032
7650,5.905,5.044
7700,5.905,5.05
7750,5.905,5.058
7800,5.905,5.069
7850,5.905,5.079
7900,5.905,5.089
7950,5.905,5.096
8000,5.905,5.098
8050,5.905,5.102
8100,5.905,5.108
8150,5.905,5.11
8200,5.905,5.115
8250,5.905,5.12
8300,5.905,5.126
8350,5.905,5.128
8400,5.905,5.134
8450,5.905,5.137
8500,5.905,5.14
8550,5.905,5.145
8600,5.905,5.149
8650,5.905,5.151
8700,5.905,5.151
8750,5.905,5.151
8800,5.905,5.151
8850,5.905,5.153
8900,5.905,5.157
8950,5.905,5.159
9000,5.905,5.16
9050,5.905,5.163
9100,5.905,5.163
9150,5.905,5.163
9200,5.905,5.163
9250,5.905,5.163
9300,5.905,5.163
9350,5.905,5.163
9400,5.905,5.163
9450,5.905,5.163
9500,5.905,5.163
9550,5.905,5.163
9600,5.905,5.163
9650,5.905,5.163
9700,5.905,5.163
9750,5.905,5.163
9800,5.905,5.163
9850,5.905,5.163
9900,5.905,5.163
9950,5.905,5.163
10000,5.905,5.163
10050,5.905,5.163
10100,5.905,5.163
10150,5.905,5.163
10200,5.905,5.163
10250,5.905,5.163
10300,5.905,5.163
10350,5.905,5.163
10400,5.905,5.163
10450,5.905,5.163
10500,5.905,5.163
10550,5.905,5.163
10600,5.905,5.163
10650,5.905,5.163
10700,5.905,5.163
10750,5.905,5.163
10800,5.905,5.163
10850,5.905,5.163
10900,5.905,5.163
10950,5.905,5.163
11000,5.905,5.163
11050,5.903,5.163
11100,5.898,5.163
11150,5.894,5.163
11200,5.891,5.163
11250,5.885,5.163
11300,5.878,5.163
11350,5.872,5.163
11400,5.868,5.163
11450,5.867,5.163
11500,5.864,5.163
11550,5.861,5.163
11600,5.86,5.163
11650,5.86,5.163
11700,5.858,5.163
11750,5.857,5.163
11800,5.857,5.163
11850,5.857,5.163
11900,5.857,5.163
11950,5.857,5.163
12000,5.857,5.163
12050,5.857,5.163
12100,5.857,5.163
12150,5.857,5.163
12200,5.857,5.163
12250,5.857,5.163
12300,5.857,5.163
12350,5.857,5.161
12400,5.857,5.153
12450,5.857,5.149
12500,5.857,5.142
12550,5.857,5.136
12600,5.857,5.127
12650,5.857,5.122
12700,5.857,5.115
12750,5.857,5.111
12800,5.857,5.107
12850,5.857,5.101
12900,5.857,5.096
12950,5.857,5.092
13000,5.857,5.089
13050,5.857,5.086
13100,5.857,5.084
13150,5.857,5.084
13200,5.857,5.084
13250,5.857,5.084
13300,5.857,5.084
13350,5.857,5.084
13400,5.857,5.084
13450,5.857,5.083
13500,5.857,5.082
13550,5.857,5.081
13600,5.857,5.081
13650,5.857,5.079
13700,5.857,5.077
13750,5.857,5.075
13800,5.857,5.075
13850,5.857,5.075
13900,5.857,5.075
