time,valence,arousal
0,5.0,5.0
50,5.0,5.0
100,5.0,5.0
150,5.0,5.0
200,5.0,5.0
250,5.0,5.0
300,5.0,5.0
350,5.0,5.0
400,5.0,5.0
450,5.0,5.0
500,5.0,5.0
550,5.0,5.0
600,5.0,5.0
650,5.0,5.0
700,5.0,5.0
750,5.0,5.0
800,5.0,5.0
850,5.0,5.0
900,5.0,5.0
950,5.0,5.0
1000,5.0,5.0
1050,5.0,5.0
1100,5.0,5.0
1150,5.0,5.0
1200,5.0,5.0
1250,5.0,5.0
1300,5.0,5.0
1350,5.0,5.0
1400,5.0,5.0
1450,5.0,5.0
1500,5.0,5.0
1550,5.0,5.0
1600,5.0,5.0
1650,5.0,5.0
1700,5.0,5.0
1750,5.0,5.0
1800,5.0,5.0
1850,5.0,5.0
1900,5.0,5.0
1950,5.0,5.0
2000,5.0,5.0
2050,5.0,5.0
2100,5.0,5.0
2150,5.0,5.0
2200,5.0,5.0
2250,5.0,5.0
2300,5.0,5.0
2350,5.0,5.0
2400,5.0,5.0
2450,5.0,5.0
2500,5.0,5.0
2550,5.0,5.0
2600,5.0,5.0
2650,5.0,5.0
2700,5.0,5.0
2750,5.0,5.0
2800,5.0,5.0
2850,5.0,5.0
2900,5.0,5.0
2950,5.0,5.0
3000,5.0,5.0
3050,5.0,5.0
3100,5.0,5.0
3150,5.0,5.0
3200,5.0,5.0
3250,5.0,5.0
3300,5.0,5.0
3350,5.0,5.0
3400,5.0,5.0
3450,5.0,5.0
3500,5.0,5.0
3550,5.0,5.0
3600,5.0,5.0
3650,5.0,5.0
3700,5.0,5.0
3750,5.0,5.0
3800,5.0,5.0
3850,5.0,5.0
3900,5.0,5.0
3950,5.0,5.0
4000,5.0,5.0
4050,5.0,5.0
4100,5.0,5.0
4150,5.0,5.0
4200,5.0,5.0
4250,5.0,5.0
4300,5.0,5.0
4350,5.0,5.0
4400,5.0,5.0
4450,5.0,5.0
4500,5.0,5.0
4550,5.0,5.0
4600,5.0,5.0
4650,5.0,5.0
4700,5.0,5.0
4750,5.002,5.0
4800,5.022,5.0
4850,5.047,5.0
4900,5.082,5.0
4950,5.103,5.0
5000,5.124,5.0
5050,5.14,5.0
5100,5.155,5.0
5150,5.163,5.0
5200,5.178,5.0
5250,5.19,5.0
5300,5.212,5.0
5350,5.221,5.0
5400,5.232,5.0
5450,5.237,5.0
5500,5.24,5.0
5550,5.24,5.0
5600,5.241,5.0
5650,5.246,5.0
5700,5.262,5.0
5750,5.272,5.0
5800,5.275,4.986
5850,5.284,4.861
5900,5.287,4.861
5950,5.288,4.861
6000,5.29,4.861
6050,5.299,4.861
6100,5.303,4.861
6150,5.307,4.861
6200,5.311,4.861
6250,5.318,4.861
6300,5.318,4.861
6350,5.321,4.861
6400,5.325,4.861
6450,5.33,4.862
6500,5.337,4.867
6550,5.342,4.869
6600,5.347,4.869
6650,5.35,4.869
6700,5.354,4.869
6750,5.359,4.876
6800,5.366,4.888
6850,5.367,4.914
6900,5.367,4.947
6950,5.371,4.977
7000,5.381,4.997
7050,5.385,5.012
7100,5.395,5.037
7150,5.431,5.053
7200,5.483,5.062
7250,5.544,5.074
7300,5.587,5.087
7350,5.605,5.097
7400,5.623,5.109
7450,5.634,5.128
7500,5.64,5.146
7550,5.64,5.165
7600,5.64,5.186
7650,5.64,5.195
7700,5.64,5.213
7750,5.64,5.22
7800,5.64,5.225
7850,5.64,5.228
7900,5.64,5.233
7950,5.64,5.233
8000,5.64,5.236
8050,5.64,5.236
8100,5.64,5.239
8150,5.64,5.249
8200,5.64,5.265
8250,5.64,5.281
8300,5.64,5.301
8350,5.64,5.303
8400,5.64,5.303
8450,5.64,5.303
8500,5.64,5.303
