time,valence,arousal
0,6.115,4.019
50,6.115,4.053
100,6.115,4.084
150,6.115,4.138
200,6.115,4.177
250,6.115,4.189
300,6.115,4.221
350,6.115,4.228
400,6.115,4.247
450,6.115,4.258
500,6.115,4.258
550,6.115,4.247
600,6.115,4.152
650,6.16,4.101
700,6.216,4.075
750,6.293,4.046
800,6.358,4.008
850,6.421,3.978
900,6.445,3.974
950,6.445,3.973
1000,6.445,3.973
1050,6.445,3.973
1100,6.445,3.973
1150,6.445,3.973
1200,6.445,3.973
1250,6.445,3.973
1300,6.445,3.973
1350,6.445,3.973
1400,6.445,3.973
1450,6.445,3.973
1500,6.445,3.973
1550,6.445,3.973
1600,6.445,3.973
1650,6.445,3.973
1700,6.445,3.973
1750,6.445,3.973
1800,6.449,3.973
1850,6.469,3.973
1900,6.487,3.973
1950,6.501,3.979
2000,6.518,3.985
2050,6.526,3.998
2100,6.544,4.009
2150,6.555,4.018
2200,6.559,4.018
2250,6.563,4.031
2300,6.563,4.037
2350,6.563,4.037
2400,6.563,4.037
2450,6.563,4.039
2500,6.563,4.039
2550,6.563,4.039
2600,6.563,4.039
2650,6.563,4.039
2700,6.563,4.039
2750,6.563,4.039
2800,6.563,4.039
2850,6.563,4.039
2900,6.563,4.039
2950,6.563,4.039
3000,6.563,4.039
3050,6.563,4.039
3100,6.563,4.039
3150,6.563,4.039
3200,6.563,4.039
3250,6.563,4.039
3300,6.563,4.039
3350,6.563,4.039
3400,6.563,4.039
3450,6.563,4.039
3500,6.563,4.039
3550,6.563,4.039
3600,6.563,4.039
3650,6.563,4.039
3700,6.563,4.039
3750,6.563,4.039
3800,6.563,4.039
3850,6.563,4.039
3900,6.563,4.039
3950,6.563,4.039
4000,6.563,4.039
4050,6.563,4.039
4100,6.563,4.039
4150,6.563,4.039
4200,6.563,4.039
4250,6.563,4.039
4300,6.563,4.039
4350,6.563,4.039
4400,6.563,4.039
4450,6.563,4.039
4500,6.563,4.039
4550,6.563,4.039
4600,6.563,4.039
4650,6.563,4.039
4700,6.563,4.039
4750,6.563,4.039
4800,6.563,4.039
4850,6.563,4.039
4900,6.563,4.039
4950,6.563,4.039
5000,6.563,4.039
5050,6.563,4.039
5100,6.563,4.039
5150,6.563,4.039
5200,6.563,4.038
5250,6.563,4.037
5300,6.563,4.037
5350,6.563,4.037
5400,6.563,4.037
5450,6.563,4.037
5500,6.563,4.037
5550,6.563,4.037
5600,6.563,4.037
5650,6.563,4.037
5700,6.563,4.037
5750,6.563,4.037
