time,valence,arousal
0,6.238,4.796
50,6.246,4.793
100,6.254,4.793
150,6.263,4.793
200,6.272,4.793
250,6.279,4.79
300,6.282,4.788
350,6.29,4.788
400,6.293,4.787
450,6.3,4.785
500,6.305,4.784
550,6.316,4.783
600,6.325,4.783
650,6.333,4.782
700,6.351,4.78
750,6.374,4.779
800,6.402,4.773
850,6.426,4.773
900,6.45,4.772
950,6.474,4.769
1000,6.494,4.769
1050,6.507,4.766
1100,6.511,4.766
1150,6.511,4.764
1200,6.514,4.763
1250,6.516,4.762
1300,6.519,4.761
1350,6.519,4.76
1400,6.523,4.76
1450,6.523,4.759
1500,6.523,4.759
1550,6.523,4.759
1600,6.523,4.759
1650,6.523,4.759
1700,6.523,4.758
1750,6.523,4.756
1800,6.523,4.753
1850,6.523,4.753
1900,6.523,4.753
1950,6.523,4.753
2000,6.523,4.753
2050,6.523,4.753
2100,6.523,4.753
2150,6.523,4.753
2200,6.523,4.753
2250,6.523,4.752
2300,6.523,4.752
2350,6.523,4.752
2400,6.523,4.752
2450,6.523,4.752
2500,6.523,4.752
2550,6.523,4.752
2600,6.524,4.752
2650,6.524,4.752
2700,6.524,4.752
2750,6.524,4.752
2800,6.525,4.752
2850,6.528,4.752
2900,6.528,4.752
2950,6.528,4.752
3000,6.53,4.752
3050,6.531,4.752
3100,6.536,4.752
3150,6.55,4.752
3200,6.583,4.752
3250,6.642,4.752
3300,6.738,4.752
3350,6.838,4.752
3400,6.871,4.752
3450,6.871,4.756
3500,6.871,4.772
3550,6.871,4.779
3600,6.871,4.801
3650,6.871,4.823
3700,6.871,4.856
3750,6.871,4.908
3800,6.871,4.934
3850,6.871,4.964
3900,6.871,4.99
3950,6.871,5.009
4000,6.871,5.012
4050,6.871,5.012
4100,6.871,5.012
4150,6.871,5.012
4200,6.871,5.012
4250,6.871,5.012
4300,6.871,5.012
4350,6.868,5.012
4400,6.868,5.012
4450,6.867,5.012
4500,6.865,5.012
4550,6.864,5.012
4600,6.862,5.012
4650,6.862,5.012
4700,6.857,5.012
4750,6.855,5.012
4800,6.854,5.012
4850,6.853,5.012
4900,6.849,5.012
4950,6.849,5.012
5000,6.849,5.012
5050,6.849,5.012
5100,6.847,5.012
5150,6.844,5.012
5200,6.844,5.012
5250,6.843,5.012
5300,6.841,5.012
5350,6.84,5.012
5400,6.84,5.012
5450,6.84,5.012
5500,6.84,5.012
5550,6.839,5.012
5600,6.837,5.012
5650,6.837,5.012
5700,6.836,5.012
5750,6.834,5.012
5800,6.833,5.012
5850,6.833,5.012
5900,6.833,5.012
5950,6.833,5.012
6000,6.832,5.012
6050,6.832,5.012
6100,6.832,5.012
6150,6.832,5.012
6200,6.832,5.012
6250,6.832,5.012
6300,6.831,5.012
6350,6.83,5.012
6400,6.83,5.012
6450,6.83,5.012
6500,6.83,5.012
6550,6.83,5.012
6600,6.83,5.012
6650,6.83,5.012
6700,6.83,5.012
6750,6.83,5.012
6800,6.83,5.012
6850,6.83,5.012
6900,6.83,5.012
6950,6.83,5.012
7000,6.83,5.012
7050,6.83,5.012
7100,6.83,5.012
7150,6.83,5.012
7200,6.83,5.012
