time,valence,arousal
0,3.226,6.073
50,3.226,6.073
100,3.226,6.073
150,3.226,6.073
200,3.226,6.073
250,3.226,6.073
300,3.226,6.073
350,3.226,6.073
400,3.226,6.073
450,3.226,6.073
500,3.226,6.073
550,3.226,6.073
600,3.226,6.073
650,3.226,6.073
700,3.226,6.073
750,3.226,6.073
800,3.226,6.073
850,3.226,6.073
900,3.226,6.073
950,3.226,6.073
1000,3.226,6.073
1050,3.226,6.073
1100,3.226,6.073
1150,3.226,6.073
1200,3.226,6.073
1250,3.226,6.073
1300,3.226,6.073
1350,3.226,6.073
1400,3.226,6.073
1450,3.226,6.073
1500,3.226,6.073
1550,3.226,6.073
1600,3.226,6.073
1650,3.226,6.073
1700,3.226,6.073
1750,3.226,6.073
1800,3.226,6.073
1850,3.226,6.073
1900,3.226,6.073
1950,3.226,6.073
2000,3.226,6.073
2050,3.226,6.073
2100,3.226,6.073
2150,3.226,6.073
2200,3.226,6.073
2250,3.226,6.073
2300,3.226,6.073
2350,3.226,6.073
2400,3.226,6.073
2450,3.226,6.073
2500,3.226,6.073
2550,3.226,6.073
2600,3.226,6.073
2650,3.226,6.073
2700,3.226,6.073
2750,3.226,6.073
2800,3.226,6.073
2850,3.226,6.073
2900,3.226,6.073
2950,3.226,6.073
3000,3.226,6.073
3050,3.226,6.073
3100,3.226,6.073
3150,3.226,6.073
3200,3.226,6.073
3250,3.226,6.073
3300,3.226,6.073
3350,3.226,6.073
3400,3.226,6.073
3450,3.226,6.073
3500,3.226,6.073
3550,3.226,6.073
3600,3.226,6.073
3650,3.226,6.073
3700,3.226,6.073
3750,3.226,6.073
3800,3.226,6.073
3850,3.226,6.073
3900,3.226,6.073
3950,3.226,6.073
4000,3.226,6.073
4050,3.226,6.104
4100,3.226,6.132
4150,3.226,6.143
4200,3.226,6.143
4250,3.226,6.149
4300,3.226,6.162
4350,3.226,6.196
4400,3.226,6.223
4450,3.232,6.233
4500,3.233,6.246
4550,3.233,6.258
4600,3.241,6.292
4650,3.25,6.325
4700,3.257,6.36
4750,3.258,6.391
4800,3.258,6.4
4850,3.258,6.407
4900,3.258,6.408
4950,3.258,6.419
5000,3.258,6.419
5050,3.258,6.419
5100,3.258,6.419
5150,3.258,6.421
5200,3.258,6.429
5250,3.258,6.44
5300,3.258,6.451
5350,3.258,6.457
5400,3.258,6.46
5450,3.258,6.461
5500,3.258,6.462
5550,3.258,6.463
5600,3.258,6.463
5650,3.258,6.463
5700,3.258,6.463
5750,3.258,6.463
5800,3.258,6.463
5850,3.258,6.463
5900,3.258,6.465
5950,3.258,6.474
6000,3.258,6.486
6050,3.257,6.488
6100,3.257,6.493
6150,3.257,6.498
6200,3.257,6.498
6250,3.257,6.504
6300,3.257,6.517
6350,3.253,6.535
6400,3.245,6.549
6450,3.233,6.559
6500,3.23,6.567
6550,3.225,6.571
6600,3.223,6.572
6650,3.223,6.572
6700,3.222,6.573
6750,3.219,6.573
6800,3.219,6.573
6850,3.219,6.573
6900,3.219,6.573
6950,3.219,6.573
7000,3.219,6.573
7050,3.219,6.573
7100,3.219,6.573
7150,3.219,6.573
7200,3.219,6.573
7250,3.219,6.573
7300,3.219,6.573
7350,3.219,6.573
7400,3.219,6.573
7450,3.219,6.573
7500,3.219,6.573
7550,3.219,6.573
7600,3.219,6.573
7650,3.219,6.573
7700,3.219,6.573
7750,3.219,6.573
7800,3.219,6.573
7850,3.219,6.573
7900,3.219,6.573
7950,3.219,6.573
8000,3.219,6.573
8050,3.219,6.573
8100,3.219,6.573
8150,3.219,6.573
8200,3.219,6.573
8250,3.219,6.573
8300,3.219,6.573
8350,3.219,6.573
8400,3.219,6.573
8450,3.219,6.573
8500,3.219,6.573
8550,3.219,6.573
8600,3.219,6.573
8650,3.219,6.573
8700,3.219,6.573
8750,3.219,6.573
8800,3.219,6.573
8850,3.219,6.573
8900,3.219,6.573
8950,3.219,6.573
9000,3.219,6.573
9050,3.219,6.573
9100,3.219,6.573
9150,3.219,6.573
9200,3.219,6.573
9250,3.219,6.573
9300,3.219,6.573
9350,3.219,6.573
9400,3.219,6.573
9450,3.219,6.573
9500,3.219,6.573
9550,3.219,6.573
9600,3.219,6.573
9650,3.219,6.571
9700,3.219,6.571
9750,3.219,6.571
9800,3.219,6.569
