time,valence,arousal
0,7.057,5.414
50,7.057,5.414
100,7.057,5.414
150,7.057,5.416
200,7.057,5.432
250,7.057,5.445
300,7.057,5.452
350,7.057,5.453
400,7.057,5.453
450,7.057,5.454
500,7.057,5.454
550,7.057,5.459
600,7.057,5.459
650,7.057,5.459
700,7.057,5.459
750,7.057,5.461
800,7.057,5.461
850,7.057,5.463
900,7.057,5.464
950,7.057,5.467
1000,7.057,5.467
1050,7.057,5.467
1100,7.057,5.467
1150,7.057,5.468
1200,7.057,5.472
1250,7.057,5.474
1300,7.057,5.474
1350,7.057,5.474
1400,7.057,5.478
1450,7.057,5.486
1500,7.057,5.487
1550,7.057,5.493
1600,7.057,5.495
1650,7.057,5.5
1700,7.057,5.512
1750,7.067,5.518
1800,7.075,5.532
1850,7.081,5.535
1900,7.083,5.535
1950,7.085,5.538
2000,7.088,5.541
2050,7.097,5.542
2100,7.103,5.543
2150,7.104,5.544
2200,7.104,5.551
2250,7.112,5.554
2300,7.117,5.559
2350,7.122,5.566
2400,7.133,5.568
2450,7.14,5.572
2500,7.146,5.577
2550,7.153,5.581
2600,7.166,5.592
2650,7.179,5.601
2700,7.187,5.604
2750,7.196,5.611
2800,7.199,5.618
2850,7.211,5.623
2900,7.213,5.631
2950,7.214,5.632
3000,7.216,5.632
3050,7.222,5.637
3100,7.231,5.639
3150,7.24,5.642
3200,7.241,5.645
3250,7.241,5.646
3300,7.241,5.646
3350,7.241,5.646
3400,7.241,5.646
3450,7.241,5.646
3500,7.241,5.646
3550,7.241,5.646
3600,7.241,5.646
3650,7.241,5.646
3700,7.241,5.646
3750,7.241,5.646
3800,7.241,5.646
3850,7.241,5.646
3900,7.241,5.646
3950,7.241,5.646
4000,7.241,5.646
4050,7.241,5.646
4100,7.241,5.646
4150,7.241,5.646
4200,7.241,5.646
4250,7.241,5.646
4300,7.241,5.646
4350,7.241,5.646
4400,7.243,5.646
4450,7.244,5.646
4500,7.247,5.646
4550,7.256,5.646
4600,7.257,5.646
4650,7.261,5.646
4700,7.264,5.646
4750,7.265,5.646
4800,7.271,5.646
4850,7.272,5.646
4900,7.275,5.646
4950,7.279,5.646
5000,7.28,5.646
5050,7.281,5.646
5100,7.281,5.646
5150,7.281,5.646
5200,7.281,5.646
5250,7.281,5.646
5300,7.281,5.646
5350,7.281,5.646
5400,7.281,5.646
5450,7.281,5.646
5500,7.281,5.646
5550,7.281,5.646
