time,valence,arousal
0,5.19,5.636
50,5.19,5.636
100,5.19,5.636
150,5.19,5.636
200,5.19,5.636
250,5.19,5.636
300,5.19,5.636
350,5.19,5.636
400,5.19,5.636
450,5.19,5.636
500,5.19,5.636
550,5.19,5.636
600,5.19,5.636
650,5.19,5.636
700,5.19,5.636
750,5.19,5.636
800,5.19,5.636
850,5.19,5.636
900,5.19,5.636
950,5.19,5.636
1000,5.19,5.636
1050,5.19,5.636
1100,5.192,5.636
1150,5.192,5.636
1200,5.192,5.636
1250,5.192,5.636
1300,5.192,5.636
1350,5.192,5.636
1400,5.192,5.636
1450,5.192,5.636
1500,5.192,5.636
1550,5.192,5.636
1600,5.192,5.636
1650,5.192,5.636
1700,5.192,5.636
1750,5.192,5.636
1800,5.192,5.636
1850,5.192,5.636
1900,5.192,5.636
1950,5.192,5.636
2000,5.192,5.636
2050,5.192,5.636
2100,5.192,5.636
2150,5.192,5.636
2200,5.192,5.636
2250,5.192,5.636
2300,5.192,5.636
2350,5.192,5.636
2400,5.192,5.636
2450,5.192,5.636
2500,5.192,5.636
2550,5.192,5.636
2600,5.192,5.636
2650,5.192,5.636
2700,5.192,5.636
2750,5.192,5.636
2800,5.192,5.636
2850,5.192,5.636
2900,5.192,5.636
2950,5.192,5.636
3000,5.192,5.636
3050,5.192,5.636
3100,5.192,5.636
3150,5.192,5.636
3200,5.192,5.636
3250,5.192,5.636
3300,5.192,5.636
3350,5.192,5.636
3400,5.192,5.636
3450,5.192,5.636
3500,5.192,5.636
3550,5.192,5.636
3600,5.192,5.636
3650,5.192,5.636
3700,5.192,5.636
3750,5.192,5.636
3800,5.192,5.636
3850,5.192,5.636
3900,5.192,5.636
3950,5.192,5.636
4000,5.192,5.636
4050,5.192,5.636
4100,5.192,5.636
4150,5.192,5.636
4200,5.192,5.636
4250,5.192,5.636
4300,5.192,5.636
4350,5.192,5.636
4400,5.192,5.636
4450,5.192,5.636
4500,5.192,5.636
4550,5.192,5.636
4600,5.192,5.636
4650,5.192,5.636
4700,5.192,5.636
4750,5.192,5.636
4800,5.192,5.636
4850,5.192,5.636
4900,5.192,5.636
4950,5.192,5.636
5000,5.192,5.636
5050,5.192,5.636
5100,5.192,5.636
5150,5.192,5.636
5200,5.192,5.636
5250,5.192,5.636
5300,5.192,5.636
5350,5.192,5.635
5400,5.192,5.634
5450,5.192,5.629
5500,5.192,5.627
5550,5.192,5.627
5600,5.192,5.627
5650,5.192,5.627
5700,5.192,5.626
5750,5.192,5.623
5800,5.192,5.623
5850,5.192,5.622
5900,5.192,5.62
