time,valence,arousal
0,5.461,4.878
50,5.461,4.878
100,5.461,4.878
150,5.461,4.878
200,5.461,4.878
250,5.461,4.878
300,5.461,4.878
350,5.461,4.878
400,5.461,4.878
450,5.461,4.878
500,5.461,4.878
550,5.461,4.878
600,5.461,4.878
650,5.461,4.878
700,5.461,4.878
750,5.461,4.878
800,5.461,4.878
850,5.461,4.878
900,5.461,4.878
950,5.461,4.878
1000,5.461,4.878
1050,5.461,4.878
1100,5.461,4.878
1150,5.461,4.878
1200,5.461,4.878
1250,5.461,4.878
1300,5.461,4.878
1350,5.461,4.878
1400,5.461,4.878
1450,5.461,4.878
1500,5.461,4.878
1550,5.461,4.878
1600,5.461,4.878
1650,5.461,4.878
1700,5.461,4.878
1750,5.461,4.878
1800,5.461,4.878
1850,5.461,4.878
1900,5.461,4.878
1950,5.461,4.878
2000,5.461,4.878
2050,5.461,4.878
2100,5.461,4.878
2150,5.461,4.878
2200,5.461,4.878
2250,5.461,4.878
2300,5.461,4.878
2350,5.461,4.878
2400,5.461,4.878
2450,5.461,4.878
2500,5.461,4.878
2550,5.461,4.878
2600,5.461,4.878
2650,5.461,4.878
2700,5.461,4.878
2750,5.461,4.878
2800,5.461,4.878
2850,5.461,4.878
2900,5.461,4.878
2950,5.461,4.878
3000,5.461,4.878
3050,5.461,4.878
3100,5.461,4.878
3150,5.461,4.878
3200,5.461,4.878
3250,5.461,4.878
3300,5.461,4.878
3350,5.461,4.878
3400,5.461,4.878
3450,5.461,4.878
3500,5.461,4.878
3550,5.461,4.878
3600,5.461,4.878
3650,5.461,4.878
3700,5.461,4.878
3750,5.461,4.878
3800,5.461,4.878
3850,5.461,4.878
3900,5.461,4.878
3950,5.461,4.878
4000,5.461,4.878
4050,5.461,4.878
4100,5.461,4.878
4150,5.461,4.878
4200,5.461,4.878
4250,5.461,4.878
4300,5.461,4.878
4350,5.461,4.878
4400,5.461,4.878
4450,5.461,4.878
4500,5.461,4.878
4550,5.461,4.878
4600,5.461,4.878
4650,5.461,4.878
4700,5.461,4.878
4750,5.461,4.878
4800,5.461,4.878
4850,5.461,4.878
4900,5.461,4.878
4950,5.461,4.878
5000,5.461,4.878
5050,5.461,4.878
5100,5.461,4.878
5150,5.461,4.878
5200,5.461,4.878
5250,5.461,4.878
5300,5.461,4.878
5350,5.461,4.878
5400,5.461,4.878
5450,5.461,4.878
5500,5.461,4.878
5550,5.461,4.878
5600,5.461,4.878
5650,5.461,4.878
5700,5.461,4.878
5750,5.461,4.878
5800,5.461,4.878
5850,5.461,4.878
5900,5.461,4.878
5950,5.461,4.878
6000,5.461,4.878
6050,5.461,4.878
6100,5.461,4.878
6150,5.461,4.878
6200,5.461,4.878
6250,5.461,4.878
6300,5.461,4.878
6350,5.461,4.878
6400,5.461,4.878
6450,5.461,4.878
6500,5.461,4.878
6550,5.461,4.878
6600,5.461,4.878
6650,5.461,4.878
6700,5.461,4.878
6750,5.461,4.878
6800,5.461,4.878
6850,5.461,4.878
6900,5.461,4.878
6950,5.461,4.878
7000,5.461,4.878
7050,5.461,4.878
7100,5.461,4.878
7150,5.461,4.878
7200,5.461,4.878
7250,5.461,4.878
7300,5.461,4.878
7350,5.461,4.878
7400,5.461,4.878
7450,5.461,4.878
7500,5.461,4.878
7550,5.461,4.878
7600,5.461,4.878
7650,5.461,4.878
7700,5.461,4.878
7750,5.461,4.878
7800,5.461,4.878
7850,5.461,4.878
7900,5.461,4.878
7950,5.461,4.878
8000,5.461,4.878
8050,5.461,4.878
8100,5.461,4.878
8150,5.461,4.878
8200,5.461,4.878
8250,5.461,4.878
8300,5.461,4.878
8350,5.461,4.878
8400,5.461,4.878
8450,5.461,4.878
8500,5.461,4.878
8550,5.461,4.878
8600,5.461,4.878
8650,5.461,4.878
8700,5.461,4.878
8750,5.461,4.878
8800,5.461,4.878
8850,5.461,4.878
8900,5.461,4.878
8950,5.461,4.878
9000,5.461,4.878
9050,5.461,4.878
9100,5.461,4.878
