time,valence,arousal
0,5.0,5.0
50,5.0,5.0
100,5.0,5.0
150,5.0,5.0
200,5.0,5.0
250,5.0,5.0
300,5.0,5.0
350,5.0,5.0
400,5.0,5.0
450,5.0,5.0
500,5.0,5.0
550,5.0,5.0
600,5.0,5.0
650,5.0,5.0
700,5.0,5.0
750,5.0,5.0
800,5.0,5.0
850,5.0,5.0
900,5.0,5.0
950,5.0,5.0
1000,5.0,5.0
1050,5.0,5.0
1100,5.0,5.0
1150,5.0,5.0
1200,5.0,5.0
1250,5.0,5.0
1300,5.0,5.0
1350,5.0,5.0
1400,5.0,5.0
1450,5.0,5.0
1500,5.0,5.0
1550,5.0,5.0
1600,5.0,5.0
1650,5.0,5.0
1700,5.0,5.0
1750,5.0,5.0
1800,5.0,5.0
1850,5.0,5.0
1900,5.0,5.0
1950,5.0,5.0
2000,5.0,5.0
2050,5.0,5.0
2100,5.0,5.0
2150,5.0,5.0
2200,5.0,5.0
2250,5.0,5.0
2300,5.0,5.0
2350,5.0,5.0
2400,5.0,5.0
2450,5.0,5.0
2500,5.0,5.0
2550,5.0,5.0
2600,5.0,5.0
2650,5.0,5.0
2700,5.0,5.0
2750,5.0,5.0
2800,5.0,5.0
2850,5.0,5.0
2900,5.0,5.0
2950,5.0,5.0
3000,5.0,5.0
3050,5.0,5.0
3100,5.0,5.0
3150,5.0,5.0
3200,5.0,5.0
3250,5.0,5.0
3300,5.0,5.0
3350,5.0,5.0
3400,5.0,5.0
3450,5.0,5.0
3500,5.0,5.0
3550,5.0,5.0
3600,5.0,5.0
3650,5.0,5.0
3700,5.0,5.0
3750,5.0,5.0
3800,5.0,5.0
3850,5.0,5.0
3900,5.0,5.0
3950,5.0,5.0
4000,5.0,5.0
4050,5.0,5.0
4100,5.0,5.0
4150,5.0,5.0
4200,5.0,5.0
4250,5.0,5.0
4300,5.0,5.0
4350,5.0,5.0
4400,5.0,5.0
4450,5.0,5.0
4500,5.0,5.0
4550,5.0,5.0
4600,5.0,5.0
4650,5.0,5.0
4700,5.0,5.0
4750,5.0,5.0
4800,5.0,5.0
4850,5.0,5.0
4900,5.0,5.0
4950,5.0,5.0
5000,5.002,4.997
5050,5.04,4.941
5100,5.087,4.848
5150,5.121,4.791
5200,5.143,4.751
5250,5.149,4.722
5300,5.15,4.713
5350,5.171,4.693
5400,5.233,4.66
5450,5.249,4.623
5500,5.269,4.576
5550,5.296,4.533
5600,5.327,4.473
5650,5.352,4.417
5700,5.363,4.378
5750,5.398,4.323
5800,5.446,4.3
5850,5.459,4.272
5900,5.478,4.261
5950,5.496,4.238
6000,5.521,4.201
6050,5.537,4.177
6100,5.555,4.162
6150,5.576,4.155
6200,5.593,4.14
6250,5.623,4.14
6300,5.656,4.14
6350,5.688,4.14
6400,5.719,4.14
6450,5.722,4.131
6500,5.722,4.127
6550,5.724,4.096
6600,5.724,4.092
6650,5.724,4.092
6700,5.724,4.092
6750,5.724,4.092
6800,5.724,4.081
6850,5.729,4.052
6900,5.749,4.003
6950,5.786,3.983
7000,5.813,3.976
7050,5.825,3.954
7100,5.843,3.918
7150,5.854,3.899
7200,5.857,3.888
7250,5.857,3.875
7300,5.857,3.874
7350,5.857,3.868
7400,5.857,3.863
7450,5.857,3.856
7500,5.857,3.847
7550,5.857,3.845
7600,5.857,3.827
7650,5.857,3.827
7700,5.857,3.826
7750,5.857,3.817
7800,5.857,3.803
7850,5.857,3.788
7900,5.857,3.781
7950,5.857,3.781
8000,5.857,3.781
8050,5.857,3.781
8100,5.857,3.781
8150,5.857,3.777
8200,5.857,3.77
8250,5.857,3.77
8300,5.852,3.768
8350,5.852,3.764
8400,5.851,3.764
8450,5.848,3.76
8500,5.844,3.75
