time,valence,arousal
0,2.344,8.912
50,2.344,8.907
100,2.344,8.907
150,2.344,8.906
200,2.344,8.906
250,2.345,8.906
300,2.345,8.905
350,2.345,8.903
400,2.345,8.899
450,2.345,8.897
500,2.346,8.891
550,2.346,8.887
600,2.346,8.883
650,2.346,8.882
700,2.347,8.88
750,2.347,8.879
800,2.347,8.878
850,2.347,8.878
900,2.347,8.877
950,2.347,8.876
1000,2.347,8.873
1050,2.347,8.872
1100,2.347,8.87
1150,2.347,8.867
1200,2.347,8.864
1250,2.347,8.863
1300,2.347,8.863
1350,2.347,8.862
1400,2.347,8.861
1450,2.348,8.857
1500,2.348,8.854
1550,2.348,8.854
1600,2.348,8.854
1650,2.348,8.854
1700,2.348,8.854
1750,2.348,8.853
1800,2.348,8.851
1850,2.348,8.851
1900,2.348,8.851
1950,2.348,8.851
2000,2.348,8.851
2050,2.348,8.851
2100,2.348,8.851
2150,2.348,8.851
2200,2.348,8.851
2250,2.348,8.851
2300,2.348,8.851
2350,2.348,8.851
2400,2.348,8.851
2450,2.348,8.851
2500,2.348,8.851
2550,2.348,8.851
2600,2.348,8.851
2650,2.348,8.851
2700,2.348,8.851
2750,2.348,8.851
2800,2.348,8.851
2850,2.351,8.851
2900,2.358,8.853
2950,2.362,8.857
3000,2.366,8.866
3050,2.37,8.868
3100,2.375,8.876
3150,2.377,8.881
3200,2.377,8.884
3250,2.377,8.887
3300,2.378,8.89
3350,2.381,8.89
3400,2.382,8.892
3450,2.382,8.897
3500,2.382,8.902
3550,2.383,8.902
3600,2.39,8.902
3650,2.39,8.903
3700,2.39,8.905
3750,2.39,8.905
3800,2.39,8.905
3850,2.39,8.905
3900,2.39,8.905
3950,2.39,8.905
4000,2.39,8.905
4050,2.39,8.905
4100,2.39,8.905
4150,2.39,8.905
4200,2.39,8.905
4250,2.39,8.905
4300,2.39,8.905
4350,2.39,8.905
4400,2.39,8.905
4450,2.39,8.905
4500,2.39,8.905
4550,2.39,8.905
4600,2.39,8.905
4650,2.39,8.905
4700,2.39,8.905
4750,2.39,8.905
4800,2.39,8.905
4850,2.39,8.905
4900,2.39,8.905
4950,2.39,8.905
5000,2.39,8.905
5050,2.39,8.905
5100,2.39,8.905
5150,2.39,8.905
5200,2.39,8.905
5250,2.39,8.905
5300,2.39,8.905
5350,2.39,8.905
5400,2.39,8.905
5450,2.39,8.905
5500,2.39,8.905
5550,2.39,8.905
5600,2.39,8.905
5650,2.39,8.905
5700,2.39,8.905
5750,2.39,8.905
5800,2.39,8.905
5850,2.39,8.905
5900,2.39,8.905
5950,2.39,8.905
6000,2.39,8.905
6050,2.39,8.905
6100,2.39,8.905
6150,2.39,8.905
6200,2.39,8.905
6250,2.39,8.905
6300,2.39,8.905
6350,2.39,8.9
6400,2.391,8.88
6450,2.392,8.861
6500,2.396,8.836
6550,2.416,8.81
6600,2.451,8.777
6650,2.483,8.744
6700,2.517,8.695
6750,2.547,8.672
6800,2.583,8.623
6850,2.612,8.576
6900,2.65,8.527
6950,2.683,8.487
7000,2.715,8.428
7050,2.737,8.379
7100,2.75,8.343
7150,2.759,8.308
7200,2.765,8.276
7250,2.776,8.248
7300,2.79,8.22
7350,2.799,8.193
7400,2.805,8.167
7450,2.814,8.138
7500,2.825,8.118
7550,2.834,8.099
7600,2.852,8.074
7650,2.863,8.061
7700,2.87,8.047
7750,2.875,8.037
7800,2.891,8.018
7850,2.899,8.002
7900,2.902,7.992
7950,2.905,7.98
8000,2.912,7.965
8050,2.92,7.948
8100,2.93,7.927
8150,2.94,7.909
8200,2.957,7.878
8250,2.975,7.848
8300,3.0,7.817
8350,3.02,7.79
8400,3.043,7.763
8450,3.06,7.732
8500,3.084,7.697
8550,3.109,7.661
8600,3.133,7.62
8650,3.154,7.585
8700,3.168,7.557
8750,3.183,7.533
8800,3.195,7.503
8850,3.218,7.471
8900,3.245,7.442
8950,3.271,7.428
9000,3.299,7.411
9050,3.312,7.398
9100,3.327,7.381
9150,3.353,7.361
9200,3.408,7.307
