time,valence,arousal
0,5.0,5.085
50,5.0,5.085
100,5.0,5.085
150,5.0,5.085
200,5.0,5.085
250,5.0,5.085
300,5.0,5.085
350,5.0,5.085
400,5.0,5.085
450,5.0,5.085
500,5.0,5.085
550,5.0,5.085
600,5.0,5.085
650,5.0,5.085
700,5.0,5.085
750,5.0,5.085
800,5.0,5.085
850,5.0,5.085
900,5.0,5.085
950,5.0,5.085
1000,5.0,5.085
1050,5.0,5.085
1100,5.0,5.085
1150,5.0,5.085
1200,5.0,5.085
1250,5.0,5.085
1300,5.0,5.085
1350,5.0,5.085
1400,5.0,5.085
1450,5.0,5.085
1500,5.0,5.085
1550,5.0,5.085
1600,5.0,5.085
1650,5.0,5.085
1700,5.0,5.085
1750,5.0,5.085
1800,5.0,5.085
1850,5.0,5.085
1900,5.0,5.085
1950,5.0,5.085
2000,5.0,5.085
2050,5.0,5.085
2100,5.0,5.085
2150,5.0,5.085
2200,5.0,5.085
2250,5.0,5.085
2300,5.0,5.085
2350,5.0,5.085
2400,5.0,5.085
2450,5.0,5.085
2500,5.0,5.085
2550,5.0,5.085
2600,5.0,5.085
2650,5.0,5.085
2700,5.0,5.085
2750,5.0,5.085
2800,5.0,5.085
2850,5.0,5.085
2900,5.0,5.085
2950,5.0,5.085
3000,5.0,5.085
3050,5.0,5.085
3100,5.0,5.085
3150,5.0,5.085
3200,5.0,5.085
3250,5.0,5.085
3300,5.0,5.085
3350,5.0,5.085
3400,5.0,5.085
3450,5.0,5.085
3500,5.0,5.085
3550,5.0,5.085
3600,5.0,5.085
3650,5.0,5.085
3700,5.0,5.085
3750,5.0,5.085
3800,5.0,5.085
3850,5.0,5.085
3900,5.0,5.085
3950,5.0,5.085
4000,5.0,5.085
4050,5.0,5.085
4100,5.0,5.085
4150,5.0,5.085
4200,5.0,5.085
4250,5.0,5.085
4300,5.0,5.085
4350,5.0,5.085
4400,5.0,5.085
4450,5.0,5.085
4500,5.0,5.085
4550,5.0,5.085
4600,5.0,5.085
4650,5.0,5.085
4700,5.0,5.085
4750,5.0,5.085
4800,5.0,5.085
4850,5.0,5.085
