time,valence,arousal
0,5.0,5.06
50,5.0,5.06
100,5.0,5.06
150,5.0,5.06
200,5.0,5.06
250,5.0,5.06
300,5.0,5.06
350,5.0,5.06
400,5.0,5.06
450,5.0,5.06
500,5.0,5.06
550,5.0,5.06
600,5.0,5.06
650,5.0,5.06
700,5.0,5.06
750,5.0,5.06
800,5.0,5.06
850,5.0,5.06
900,5.0,5.06
950,5.0,5.06
1000,5.0,5.06
1050,5.0,5.06
1100,5.0,5.06
1150,5.0,5.06
1200,5.0,5.06
1250,5.0,5.06
1300,5.0,5.06
1350,5.0,5.06
1400,5.0,5.06
1450,5.0,5.06
1500,5.0,5.06
1550,5.0,5.06
1600,5.0,5.06
1650,5.0,5.06
1700,5.0,5.06
1750,5.0,5.06
1800,5.0,5.06
1850,5.0,5.06
1900,5.0,5.06
1950,5.0,5.06
2000,5.0,5.06
2050,5.0,5.06
2100,5.0,5.06
2150,5.0,5.06
2200,5.0,5.06
2250,5.0,5.06
2300,5.0,5.06
2350,5.0,5.06
2400,5.0,5.06
2450,5.0,5.06
2500,5.0,5.06
2550,5.0,5.06
2600,5.0,5.06
2650,5.0,5.06
2700,5.0,5.06
2750,5.0,5.06
2800,5.0,5.06
2850,5.0,5.06
2900,5.0,5.06
2950,5.0,5.06
3000,5.0,5.06
3050,5.0,5.06
3100,5.0,5.06
3150,5.0,5.06
3200,5.0,5.06
3250,5.0,5.06
3300,5.0,5.06
3350,5.0,5.06
3400,5.0,5.06
3450,5.0,5.06
3500,5.0,5.06
3550,5.0,5.06
3600,5.0,5.06
3650,5.0,5.06
3700,5.0,5.06
3750,5.0,5.06
3800,5.0,5.06
3850,5.0,5.06
3900,5.0,5.06
3950,5.0,5.06
4000,5.0,5.06
4050,5.0,5.06
4100,5.0,5.06
4150,5.0,5.06
4200,5.0,5.06
4250,5.0,5.06
4300,5.0,5.06
4350,5.0,5.06
4400,5.0,5.06
4450,5.0,5.06
4500,5.0,5.06
4550,5.0,5.06
4600,5.0,5.06
4650,5.0,5.06
4700,5.0,5.06
4750,5.0,5.06
4800,5.0,5.06
4850,5.0,5.06
4900,5.0,5.06
4950,5.0,5.06
5000,5.0,5.06
5050,5.0,5.06
5100,5.0,5.06
5150,5.0,5.06
