time,valence,arousal
0,6.672,4.083
50,6.672,4.083
100,6.672,4.083
150,6.672,4.083
200,6.672,4.083
250,6.672,4.083
300,6.672,4.083
350,6.672,4.083
400,6.672,4.083
450,6.672,4.083
500,6.672,4.084
550,6.672,4.084
600,6.672,4.084
650,6.672,4.084
700,6.672,4.088
750,6.672,4.09
800,6.672,4.092
850,6.672,4.093
900,6.672,4.093
950,6.672,4.093
1000,6.672,4.093
1050,6.672,4.093
1100,6.672,4.093
1150,6.672,4.093
1200,6.672,4.093
1250,6.672,4.093
1300,6.672,4.093
1350,6.672,4.093
1400,6.672,4.093
1450,6.672,4.093
1500,6.672,4.093
1550,6.672,4.093
1600,6.672,4.093
1650,6.672,4.093
1700,6.672,4.093
1750,6.672,4.093
1800,6.672,4.093
1850,6.672,4.093
1900,6.672,4.093
1950,6.672,4.093
2000,6.672,4.093
2050,6.672,4.093
2100,6.672,4.093
2150,6.672,4.093
2200,6.672,4.093
2250,6.672,4.093
2300,6.672,4.093
2350,6.672,4.093
2400,6.672,4.093
2450,6.672,4.093
2500,6.672,4.093
2550,6.672,4.093
2600,6.672,4.093
2650,6.672,4.093
2700,6.672,4.093
2750,6.672,4.093
2800,6.672,4.093
2850,6.672,4.093
2900,6.672,4.093
2950,6.672,4.093
3000,6.672,4.093
3050,6.672,4.093
3100,6.672,4.093
3150,6.672,4.093
3200,6.672,4.093
3250,6.672,4.093
3300,6.672,4.093
3350,6.672,4.093
3400,6.672,4.093
3450,6.672,4.093
3500,6.672,4.093
3550,6.672,4.094
3600,6.672,4.094
3650,6.672,4.094
3700,6.672,4.095
3750,6.672,4.097
3800,6.672,4.097
3850,6.672,4.098
3900,6.672,4.098
3950,6.672,4.098
4000,6.672,4.098
4050,6.672,4.098
4100,6.672,4.101
4150,6.672,4.103
4200,6.672,4.104
4250,6.672,4.105
4300,6.672,4.105
4350,6.672,4.105
4400,6.672,4.105
4450,6.672,4.105
4500,6.672,4.105
4550,6.672,4.105
4600,6.672,4.105
4650,6.672,4.105
4700,6.672,4.105
4750,6.672,4.105
4800,6.672,4.105
4850,6.672,4.105
4900,6.672,4.105
4950,6.672,4.106
5000,6.672,4.106
5050,6.672,4.106
5100,6.672,4.106
5150,6.672,4.106
5200,6.672,4.106
5250,6.672,4.106
5300,6.672,4.106
5350,6.672,4.106
5400,6.672,4.106
5450,6.672,4.106
5500,6.672,4.106
5550,6.672,4.106
5600,6.672,4.106
5650,6.672,4.106
5700,6.672,4.106
5750,6.672,4.106
5800,6.672,4.106
5850,6.672,4.106
5900,6.672,4.106
5950,6.672,4.106
6000,6.672,4.106
6050,6.672,4.106
6100,6.672,4.106
6150,6.672,4.106
6200,6.672,4.106
6250,6.672,4.107
6300,6.672,4.108
6350,6.672,4.108
6400,6.672,4.108
6450,6.672,4.109
6500,6.672,4.11
6550,6.672,4.112
6600,6.672,4.12
6650,6.672,4.125
6700,6.672,4.125
6750,6.672,4.125
6800,6.672,4.126
6850,6.672,4.129
6900,6.672,4.133
6950,6.672,4.136
7000,6.672,4.137
7050,6.672,4.138
7100,6.672,4.139
7150,6.672,4.14
7200,6.672,4.142
7250,6.672,4.143
7300,6.672,4.143
7350,6.672,4.143
7400,6.672,4.143
7450,6.672,4.144
7500,6.672,4.145
7550,6.672,4.145
7600,6.672,4.145
7650,6.672,4.145
7700,6.672,4.145
7750,6.672,4.145
7800,6.672,4.146
7850,6.672,4.147
7900,6.672,4.147
7950,6.672,4.147
8000,6.672,4.147
8050,6.672,4.147
8100,6.672,4.147
8150,6.672,4.147
8200,6.672,4.147
8250,6.672,4.147
8300,6.672,4.148
8350,6.672,4.15
8400,6.672,4.152
8450,6.672,4.152
8500,6.672,4.152
8550,6.672,4.152
8600,6.672,4.152
8650,6.672,4.152
8700,6.672,4.152
8750,6.672,4.152
8800,6.672,4.152
8850,6.672,4.152
8900,6.672,4.152
8950,6.672,4.152
9000,6.672,4.152
9050,6.672,4.152
9100,6.672,4.152
9150,6.672,4.152
9200,6.672,4.152
9250,6.672,4.152
9300,6.672,4.152
9350,6.672,4.152
9400,6.672,4.152
9450,6.672,4.152
9500,6.672,4.152
9550,6.672,4.152
9600,6.672,4.152
9650,6.672,4.152
9700,6.672,4.152
9750,6.672,4.152
9800,6.672,4.152
9850,6.672,4.152
9900,6.672,4.152
9950,6.672,4.152
10000,6.672,4.152
10050,6.672,4.152
10100,6.672,4.152
10150,6.672,4.152
10200,6.672,4.152
10250,6.672,4.152
10300,6.672,4.152
10350,6.672,4.152
10400,6.672,4.152
10450,6.672,4.152
10500,6.672,4.152
10550,6.672,4.152
10600,6.672,4.152
10650,6.672,4.152
10700,6.672,4.152
10750,6.672,4.153
10800,6.672,4.154
10850,6.672,4.154
10900,6.672,4.154
10950,6.672,4.154
11000,6.672,4.156
11050,6.672,4.156
11100,6.672,4.156
11150,6.672,4.156
11200,6.672,4.156
11250,6.672,4.156
11300,6.672,4.156
11350,6.672,4.156
11400,6.672,4.156
11450,6.672,4.158
11500,6.672,4.159
11550,6.672,4.159
11600,6.672,4.159
11650,6.672,4.159
11700,6.672,4.159
11750,6.672,4.159
11800,6.672,4.161
11850,6.672,4.163
11900,6.672,4.164
11950,6.672,4.164
12000,6.672,4.164
12050,6.672,4.164
12100,6.672,4.164
12150,6.672,4.164
12200,6.672,4.164
12250,6.672,4.164
12300,6.672,4.164
12350,6.672,4.164
12400,6.672,4.164
12450,6.672,4.164
12500,6.672,4.164
12550,6.672,4.164
12600,6.672,4.164
12650,6.672,4.164
12700,6.672,4.164
12750,6.672,4.164
12800,6.672,4.164
12850,6.672,4.164
12900,6.672,4.164
12950,6.672,4.164
13000,6.672,4.164
13050,6.672,4.164
13100,6.672,4.164
13150,6.672,4.164
13200,6.672,4.164
13250,6.672,4.164
13300,6.672,4.164
13350,6.672,4.164
13400,6.672,4.164
