time,valence,arousal
0,6.475,5.153
50,6.461,5.126
100,6.44,5.094
150,6.423,5.064
200,6.412,5.052
250,6.409,5.042
300,6.404,5.024
350,6.394,5.011
400,6.385,5.006
450,6.383,5.006
500,6.383,5.006
550,6.383,5.006
600,6.382,5.006
650,6.381,5.006
700,6.381,5.006
750,6.381,5.006
800,6.381,5.006
850,6.381,5.006
900,6.381,5.014
950,6.381,5.051
1000,6.381,5.098
1050,6.381,5.128
1100,6.381,5.152
1150,6.381,5.174
1200,6.381,5.188
1250,6.381,5.2
1300,6.381,5.211
1350,6.381,5.224
1400,6.381,5.236
1450,6.381,5.243
1500,6.381,5.244
1550,6.381,5.247
1600,6.381,5.25
1650,6.381,5.25
1700,6.381,5.252
1750,6.381,5.253
1800,6.381,5.253
1850,6.381,5.253
1900,6.381,5.253
1950,6.381,5.253
2000,6.381,5.253
2050,6.381,5.253
2100,6.381,5.253
2150,6.381,5.255
2200,6.381,5.259
2250,6.381,5.261
2300,6.381,5.262
2350,6.381,5.262
2400,6.381,5.262
2450,6.381,5.263
2500,6.381,5.265
2550,6.381,5.266
2600,6.381,5.266
2650,6.381,5.266
2700,6.381,5.266
2750,6.381,5.266
2800,6.381,5.266
2850,6.381,5.266
2900,6.381,5.266
2950,6.381,5.266
3000,6.381,5.266
3050,6.381,5.266
3100,6.381,5.266
3150,6.381,5.266
3200,6.381,5.266
3250,6.381,5.266
3300,6.387,5.266
3350,6.409,5.266
3400,6.453,5.266
3450,6.544,5.266
3500,6.672,5.264
3550,6.784,5.25
3600,6.838,5.234
3650,6.847,5.228
3700,6.851,5.227
3750,6.856,5.227
3800,6.861,5.223
3850,6.87,5.209
3900,6.878,5.184
3950,6.881,5.157
4000,6.882,5.129
4050,6.89,5.083
4100,6.901,5.042
4150,6.911,5.025
4200,6.918,5.013
4250,6.923,5.001
4300,6.933,4.993
4350,6.94,4.989
4400,6.946,4.986
4450,6.954,4.982
4500,6.962,4.977
4550,6.971,4.97
4600,6.978,4.967
4650,6.981,4.965
4700,6.982,4.948
4750,6.983,4.921
4800,6.99,4.901
4850,6.998,4.886
4900,6.999,4.881
4950,6.999,4.88
5000,6.999,4.88
5050,6.999,4.88
5100,6.999,4.88
5150,6.999,4.89
5200,6.999,4.92
5250,6.999,4.948
5300,6.999,4.957
5350,6.999,4.96
5400,6.999,4.96
5450,6.999,4.96
5500,6.999,4.961
5550,6.999,4.963
5600,6.999,4.963
5650,6.999,4.963
5700,6.999,4.963
5750,6.999,4.963
5800,6.999,4.963
5850,6.999,4.963
5900,6.999,4.963
5950,6.999,4.963
6000,6.999,4.963
6050,6.999,4.963
6100,6.999,4.963
6150,6.999,4.963
6200,6.999,4.963
6250,6.999,4.963
6300,6.999,4.963
6350,6.999,4.963
6400,6.999,4.963
6450,6.999,4.963
6500,6.999,4.963
6550,6.999,4.963
6600,6.999,4.963
6650,6.999,4.963
6700,6.999,4.963
6750,6.999,4.963
6800,6.999,4.963
6850,6.999,4.963
6900,6.999,4.966
6950,6.999,4.974
7000,6.999,4.977
7050,6.999,4.977
7100,6.999,4.979
7150,6.999,4.981
7200,6.999,4.981
7250,6.999,4.984
7300,6.999,4.985
7350,6.999,4.985
7400,6.999,4.987
7450,6.999,4.989
7500,6.999,4.989
7550,6.999,4.989
7600,6.999,4.989
7650,6.999,4.99
7700,6.999,4.991
7750,6.999,4.995
7800,6.999,4.997
7850,6.999,4.998
7900,6.999,4.999
7950,6.999,4.999
8000,6.999,4.999
8050,6.999,4.999
8100,6.999,4.999
8150,6.999,4.999
8200,6.999,5.0
8250,6.999,5.0
8300,6.999,5.0
8350,6.999,5.0
8400,6.999,5.002
8450,6.999,5.007
8500,6.999,5.01
8550,6.999,5.012
8600,7.0,5.018
8650,7.001,5.023
8700,7.001,5.029
8750,7.001,5.033
8800,7.001,5.033
8850,7.002,5.034
8900,7.002,5.034
8950,7.002,5.035
9000,7.002,5.038
9050,7.002,5.04
9100,7.002,5.04
9150,7.002,5.04
9200,7.002,5.04
9250,7.002,5.04
9300,7.002,5.04
9350,7.002,5.04
9400,7.002,5.04
9450,7.002,5.04
9500,7.002,5.04
9550,7.002,5.04
9600,7.002,5.04
9650,7.002,5.04
9700,7.002,5.04
9750,7.002,5.04
9800,7.002,5.04
9850,7.002,5.04
9900,7.002,5.04
