time,valence,arousal
0,5.0,4.985
50,5.0,4.985
100,5.0,4.985
150,5.0,4.985
200,5.0,4.985
250,5.0,4.985
300,5.0,4.985
350,5.0,4.985
400,5.0,4.985
450,5.0,4.985
500,5.0,4.985
550,5.0,4.985
600,5.0,4.985
650,5.0,4.985
700,5.0,4.978
750,5.0,4.942
800,5.0,4.919
850,5.0,4.903
900,5.0,4.9
950,5.0,4.897
1000,5.0,4.893
1050,5.0,4.893
1100,5.0,4.892
1150,5.0,4.888
1200,5.0,4.875
1250,5.0,4.866
1300,5.0,4.866
1350,5.0,4.863
1400,5.0,4.856
1450,5.0,4.855
1500,5.0,4.849
1550,5.0,4.839
1600,5.0,4.829
1650,5.0,4.817
1700,5.0,4.817
1750,5.0,4.817
1800,5.0,4.817
1850,5.0,4.817
1900,5.0,4.817
1950,5.0,4.817
2000,5.0,4.817
2050,5.0,4.814
2100,5.0,4.791
2150,4.995,4.739
2200,4.973,4.694
2250,4.973,4.675
2300,4.974,4.655
2350,4.985,4.631
2400,4.994,4.616
2450,5.003,4.609
2500,5.008,4.598
2550,5.016,4.596
2600,5.023,4.593
2650,5.027,4.593
2700,5.042,4.592
2750,5.051,4.589
2800,5.059,4.588
2850,5.071,4.586
2900,5.077,4.585
2950,5.089,4.585
3000,5.092,4.585
3050,5.108,4.585
3100,5.118,4.585
3150,5.137,4.585
3200,5.159,4.585
3250,5.18,4.585
3300,5.194,4.585
3350,5.214,4.585
3400,5.228,4.585
3450,5.243,4.585
3500,5.254,4.586
3550,5.262,4.586
3600,5.263,4.586
3650,5.271,4.586
3700,5.278,4.586
3750,5.285,4.586
3800,5.299,4.586
3850,5.307,4.577
3900,5.327,4.524
3950,5.346,4.461
4000,5.371,4.42
4050,5.389,4.376
4100,5.404,4.352
4150,5.404,4.325
4200,5.406,4.308
4250,5.412,4.278
4300,5.42,4.26
4350,5.42,4.242
4400,5.42,4.215
4450,5.425,4.194
4500,5.442,4.168
4550,5.451,4.147
4600,5.462,4.136
4650,5.473,4.11
4700,5.481,4.098
4750,5.495,4.088
4800,5.5,4.073
4850,5.509,4.062
4900,5.518,4.052
4950,5.526,4.045
5000,5.541,4.04
5050,5.549,4.029
5100,5.559,4.023
5150,5.582,4.013
5200,5.611,3.995
5250,5.618,3.976
5300,5.62,3.975
5350,5.622,3.966
5400,5.626,3.956
5450,5.631,3.943
5500,5.657,3.929
5550,5.672,3.911
5600,5.69,3.894
5650,5.708,3.868
5700,5.722,3.846
5750,5.742,3.823
5800,5.755,3.805
5850,5.764,3.778
5900,5.785,3.761
5950,5.807,3.735
6000,5.822,3.716
6050,5.839,3.706
6100,5.85,3.7
6150,5.87,3.685
6200,5.898,3.668
6250,5.931,3.636
6300,5.963,3.611
6350,5.977,3.606
6400,5.982,3.606
6450,5.988,3.604
6500,5.99,3.597
6550,6.0,3.591
6600,6.0,3.586
6650,6.0,3.574
6700,6.0,3.569
6750,6.0,3.569
6800,6.0,3.569
6850,6.0,3.568
6900,6.0,3.567
6950,6.0,3.564
7000,6.0,3.561
7050,6.0,3.558
7100,6.0,3.555
7150,6.0,3.547
7200,6.002,3.538
7250,6.011,3.536
7300,6.02,3.525
7350,6.031,3.513
7400,6.04,3.509
7450,6.04,3.503
7500,6.042,3.499
7550,6.042,3.498
7600,6.042,3.498
7650,6.042,3.498
7700,6.042,3.498
7750,6.042,3.498
7800,6.042,3.498
7850,6.042,3.498
7900,6.042,3.495
7950,6.042,3.492
8000,6.042,3.488
8050,6.042,3.484
8100,6.042,3.48
8150,6.042,3.471
8200,6.042,3.465
8250,6.042,3.46
8300,6.042,3.457
8350,6.042,3.456
8400,6.042,3.456
8450,6.042,3.454
8500,6.042,3.454
8550,6.042,3.451
8600,6.042,3.448
8650,6.042,3.447
8700,6.042,3.447
8750,6.042,3.447
8800,6.042,3.447
8850,6.042,3.447
8900,6.042,3.445
8950,6.042,3.441
9000,6.042,3.441
9050,6.042,3.441
9100,6.042,3.441
9150,6.042,3.439
9200,6.042,3.439
9250,6.042,3.438
9300,6.042,3.436
9350,6.042,3.436
9400,6.042,3.435
9450,6.042,3.431
9500,6.042,3.431
9550,6.042,3.431
9600,6.042,3.431
9650,6.042,3.431
9700,6.042,3.431
9750,6.042,3.431
9800,6.042,3.43
9850,6.042,3.423
9900,6.042,3.422
9950,6.042,3.42
10000,6.042,3.409
10050,6.042,3.404
10100,6.042,3.398
10150,6.042,3.394
10200,6.042,3.394
10250,6.042,3.393
10300,6.042,3.392
10350,6.042,3.392
10400,6.042,3.392
10450,6.042,3.391
10500,6.042,3.391
10550,6.042,3.391
10600,6.042,3.391
10650,6.042,3.391
10700,6.042,3.389
10750,6.042,3.389
10800,6.042,3.388
10850,6.042,3.384
10900,6.042,3.384
10950,6.042,3.384
11000,6.042,3.383
11050,6.042,3.383
11100,6.042,3.383
11150,6.042,3.383
11200,6.042,3.383
11250,6.042,3.383
11300,6.042,3.383
11350,6.042,3.383
11400,6.042,3.383
11450,6.042,3.383
11500,6.042,3.382
11550,6.042,3.381
11600,6.042,3.38
11650,6.042,3.38
11700,6.042,3.379
11750,6.042,3.377
11800,6.042,3.374
11850,6.042,3.373
11900,6.042,3.372
11950,6.042,3.371
12000,6.042,3.366
12050,6.042,3.366
12100,6.042,3.364
12150,6.042,3.361
12200,6.042,3.357
12250,6.042,3.357
12300,6.042,3.357
12350,6.042,3.357
12400,6.042,3.357
12450,6.042,3.357
12500,6.042,3.357
12550,6.042,3.357
12600,6.042,3.357
12650,6.042,3.355
12700,6.042,3.355
12750,6.042,3.355
12800,6.042,3.355
12850,6.042,3.355
12900,6.042,3.355
12950,6.042,3.355
13000,6.042,3.355
13050,6.042,3.355
13100,6.042,3.354
13150,6.042,3.35
13200,6.042,3.345
13250,6.042,3.345
13300,6.042,3.343
13350,6.042,3.336
13400,6.042,3.335
13450,6.042,3.335
13500,6.042,3.335
13550,6.042,3.335
13600,6.042,3.334
13650,6.042,3.33
13700,6.042,3.33
13750,6.042,3.329
13800,6.042,3.326
13850,6.042,3.326
13900,6.042,3.326
13950,6.042,3.326
14000,6.042,3.326
14050,6.042,3.325
14100,6.042,3.325
14150,6.042,3.324
14200,6.042,3.322
14250,6.042,3.322
14300,6.042,3.322
14350,6.042,3.322
14400,6.042,3.319
14450,6.042,3.319
14500,6.042,3.319
14550,6.042,3.315
14600,6.042,3.315
14650,6.042,3.315
14700,6.042,3.312
14750,6.042,3.306
14800,6.042,3.303
14850,6.042,3.294
14900,6.042,3.292
14950,6.042,3.289
15000,6.042,3.289
15050,6.042,3.289
15100,6.042,3.289
15150,6.042,3.289
15200,6.044,3.289
15250,6.044,3.289
15300,6.044,3.289
15350,6.044,3.289
15400,6.044,3.289
15450,6.044,3.289
15500,6.044,3.289
15550,6.044,3.289
15600,6.044,3.289
15650,6.044,3.289
15700,6.044,3.289
15750,6.044,3.289
15800,6.044,3.287
15850,6.044,3.287
15900,6.044,3.287
15950,6.044,3.287
16000,6.044,3.287
16050,6.044,3.287
16100,6.044,3.287
16150,6.044,3.287
16200,6.044,3.287
16250,6.044,3.287
16300,6.044,3.287
16350,6.044,3.287
16400,6.044,3.287
16450,6.044,3.287
16500,6.044,3.287
16550,6.044,3.287
16600,6.044,3.287
16650,6.044,3.287
16700,6.044,3.287
16750,6.044,3.287
16800,6.044,3.287
16850,6.044,3.287
16900,6.044,3.287
16950,6.044,3.287
17000,6.044,3.287
17050,6.044,3.287
17100,6.044,3.287
17150,6.044,3.287
17200,6.044,3.284
17250,6.044,3.282
17300,6.044,3.278
17350,6.044,3.278
17400,6.044,3.278
17450,6.044,3.278
17500,6.044,3.278
17550,6.044,3.278
17600,6.044,3.278
17650,6.044,3.278
17700,6.044,3.278
17750,6.044,3.278
17800,6.044,3.278
17850,6.044,3.278
17900,6.044,3.278
17950,6.044,3.278
18000,6.044,3.278
18050,6.044,3.278
18100,6.044,3.278
18150,6.044,3.278
18200,6.044,3.278
18250,6.044,3.278
18300,6.044,3.278
18350,6.044,3.278
18400,6.044,3.278
18450,6.044,3.277
18500,6.044,3.273
18550,6.044,3.272
18600,6.044,3.272
18650,6.044,3.272
18700,6.044,3.271
18750,6.044,3.27
18800,6.044,3.269
18850,6.044,3.265
18900,6.045,3.265
18950,6.045,3.264
19000,6.045,3.263
19050,6.045,3.262
19100,6.045,3.256
19150,6.046,3.255
19200,6.047,3.249
19250,6.055,3.249
19300,6.055,3.246
19350,6.055,3.242
19400,6.055,3.238
19450,6.055,3.235
19500,6.055,3.234
19550,6.055,3.234
19600,6.055,3.234
19650,6.055,3.233
19700,6.055,3.23
19750,6.055,3.229
19800,6.055,3.228
19850,6.055,3.228
19900,6.055,3.226
19950,6.055,3.226
20000,6.055,3.225
20050,6.055,3.225
20100,6.055,3.225
20150,6.055,3.225
20200,6.055,3.225
20250,6.055,3.225
20300,6.055,3.224
20350,6.055,3.224
20400,6.055,3.224
20450,6.055,3.224
20500,6.055,3.224
20550,6.055,3.224
20600,6.055,3.224
20650,6.055,3.224
20700,6.055,3.223
20750,6.055,3.223
20800,6.055,3.223
20850,6.055,3.223
20900,6.055,3.223
20950,6.055,3.223
21000,6.055,3.223
21050,6.055,3.223
21100,6.055,3.223
21150,6.055,3.223
21200,6.055,3.223
