time,valence,arousal
0,6.205,4.562
50,6.205,4.562
100,6.205,4.562
150,6.205,4.562
200,6.205,4.562
250,6.205,4.562
300,6.205,4.562
350,6.205,4.562
400,6.205,4.562
450,6.205,4.562
500,6.205,4.57
550,6.205,4.588
600,6.205,4.607
650,6.205,4.614
700,6.205,4.616
750,6.205,4.622
800,6.205,4.634
850,6.205,4.64
900,6.205,4.643
950,6.205,4.653
1000,6.201,4.666
1050,6.196,4.671
1100,6.193,4.671
1150,6.19,4.671
1200,6.188,4.671
1250,6.188,4.671
1300,6.187,4.671
1350,6.187,4.671
1400,6.186,4.671
1450,6.184,4.671
1500,6.184,4.671
1550,6.184,4.671
1600,6.183,4.671
1650,6.182,4.671
1700,6.182,4.671
1750,6.182,4.671
1800,6.179,4.671
1850,6.176,4.671
1900,6.172,4.671
1950,6.163,4.671
2000,6.15,4.671
2050,6.134,4.671
2100,6.113,4.671
2150,6.09,4.671
2200,6.073,4.671
2250,6.063,4.671
2300,6.059,4.672
2350,6.055,4.672
2400,6.05,4.674
2450,6.047,4.677
2500,6.045,4.677
2550,6.044,4.678
2600,6.044,4.681
2650,6.044,4.683
2700,6.044,4.683
2750,6.043,4.683
2800,6.043,4.683
2850,6.043,4.683
2900,6.043,4.683
2950,6.043,4.683
3000,6.043,4.683
3050,6.043,4.683
3100,6.043,4.683
3150,6.043,4.683
3200,6.043,4.683
3250,6.043,4.683
3300,6.043,4.683
3350,6.043,4.683
3400,6.043,4.683
3450,6.043,4.683
3500,6.043,4.683
3550,6.043,4.683
3600,6.043,4.683
3650,6.043,4.683
3700,6.043,4.683
3750,6.043,4.683
3800,6.043,4.683
3850,6.043,4.683
3900,6.043,4.683
3950,6.043,4.683
4000,6.043,4.683
4050,6.043,4.683
4100,6.043,4.683
4150,6.043,4.683
4200,6.043,4.68
4250,6.043,4.672
4300,6.043,4.662
4350,6.043,4.653
4400,6.043,4.641
4450,6.043,4.627
4500,6.043,4.615
4550,6.043,4.609
4600,6.043,4.602
4650,6.043,4.594
4700,6.043,4.589
4750,6.043,4.582
4800,6.043,4.574
4850,6.043,4.565
4900,6.043,4.558
4950,6.046,4.553
5000,6.05,4.549
5050,6.054,4.543
5100,6.058,4.539
5150,6.061,4.536
5200,6.062,4.534
5250,6.065,4.53
5300,6.069,4.528
5350,6.07,4.526
5400,6.07,4.524
5450,6.07,4.523
5500,6.07,4.522
5550,6.07,4.522
5600,6.07,4.522
5650,6.07,4.522
5700,6.07,4.522
5750,6.07,4.522
5800,6.07,4.522
5850,6.07,4.522
5900,6.07,4.522
5950,6.07,4.522
6000,6.07,4.521
6050,6.07,4.52
6100,6.07,4.52
6150,6.07,4.52
6200,6.07,4.52
6250,6.07,4.52
6300,6.07,4.52
6350,6.07,4.52
6400,6.07,4.52
6450,6.07,4.52
6500,6.07,4.52
6550,6.07,4.52
6600,6.07,4.52
6650,6.069,4.52
6700,6.063,4.52
6750,6.05,4.519
6800,6.034,4.514
6850,6.02,4.508
6900,6.008,4.505
6950,5.998,4.498
7000,5.99,4.49
7050,5.985,4.486
7100,5.981,4.484
7150,5.979,4.484
7200,5.978,4.48
7250,5.976,4.473
7300,5.976,4.469
7350,5.976,4.469
7400,5.976,4.465
7450,5.976,4.459
7500,5.976,4.457
7550,5.976,4.455
7600,5.976,4.452
7650,5.976,4.45
7700,5.973,4.449
7750,5.966,4.445
7800,5.952,4.434
7850,5.938,4.422
7900,5.933,4.416
7950,5.93,4.41
8000,5.93,4.407
8050,5.93,4.407
8100,5.93,4.405
8150,5.93,4.403
8200,5.93,4.398
8250,5.93,4.395
8300,5.93,4.395
8350,5.93,4.395
8400,5.93,4.391
8450,5.93,4.385
8500,5.93,4.383
8550,5.93,4.379
8600,5.93,4.377
8650,5.93,4.377
8700,5.93,4.377
8750,5.93,4.377
8800,5.93,4.377
8850,5.93,4.377
8900,5.93,4.377
8950,5.93,4.377
9000,5.93,4.376
9050,5.93,4.375
9100,5.93,4.375
9150,5.93,4.375
9200,5.93,4.375
9250,5.93,4.375
9300,5.929,4.375
9350,5.928,4.375
9400,5.927,4.375
9450,5.925,4.375
9500,5.924,4.372
9550,5.924,4.368
9600,5.924,4.364
9650,5.924,4.358
9700,5.924,4.352
9750,5.924,4.343
9800,5.918,4.334
9850,5.912,4.33
9900,5.911,4.329
9950,5.91,4.326
10000,5.907,4.324
10050,5.905,4.322
10100,5.902,4.322
10150,5.899,4.32
10200,5.897,4.318
10250,5.895,4.318
10300,5.894,4.318
10350,5.893,4.318
10400,5.893,4.318
10450,5.893,4.318
10500,5.893,4.318
10550,5.893,4.318
10600,5.893,4.318
10650,5.893,4.318
10700,5.893,4.318
10750,5.893,4.318
10800,5.893,4.317
10850,5.893,4.315
10900,5.893,4.315
10950,5.893,4.315
11000,5.893,4.315
11050,5.893,4.315
11100,5.893,4.315
11150,5.893,4.315
11200,5.893,4.315
11250,5.893,4.315
11300,5.893,4.315
11350,5.893,4.315
11400,5.893,4.315
11450,5.893,4.315
11500,5.893,4.315
11550,5.893,4.315
11600,5.893,4.315
11650,5.893,4.315
11700,5.893,4.315
11750,5.893,4.315
11800,5.893,4.315
11850,5.893,4.315
11900,5.893,4.315
11950,5.893,4.315
12000,5.893,4.315
12050,5.893,4.315
12100,5.893,4.315
12150,5.893,4.315
12200,5.893,4.315
12250,5.893,4.315
12300,5.893,4.315
12350,5.893,4.315
12400,5.893,4.315
12450,5.893,4.315
12500,5.893,4.315
12550,5.893,4.315
12600,5.893,4.315
12650,5.893,4.315
12700,5.893,4.315
12750,5.893,4.315
12800,5.893,4.315
12850,5.893,4.315
12900,5.893,4.315
12950,5.893,4.315
13000,5.893,4.315
13050,5.893,4.315
13100,5.893,4.315
13150,5.893,4.315
13200,5.893,4.315
13250,5.893,4.315
13300,5.893,4.315
13350,5.893,4.315
13400,5.893,4.315
13450,5.893,4.315
13500,5.893,4.315
13550,5.893,4.315
13600,5.893,4.315
13650,5.893,4.315
13700,5.893,4.315
13750,5.893,4.315
13800,5.893,4.315
13850,5.893,4.315
13900,5.893,4.315
13950,5.893,4.315
14000,5.893,4.315
14050,5.893,4.315
14100,5.893,4.315
14150,5.893,4.315
14200,5.893,4.315
14250,5.893,4.315
14300,5.893,4.315
14350,5.893,4.315
14400,5.893,4.315
14450,5.893,4.315
14500,5.893,4.315
14550,5.893,4.315
14600,5.893,4.315
14650,5.893,4.315
14700,5.893,4.315
14750,5.893,4.315
14800,5.893,4.298
14850,5.893,4.274
14900,5.893,4.258
14950,5.893,4.24
15000,5.893,4.226
15050,5.893,4.221
15100,5.893,4.221
15150,5.893,4.221
15200,5.893,4.221
15250,5.893,4.221
15300,5.893,4.221
15350,5.893,4.221
15400,5.893,4.221
15450,5.893,4.221
15500,5.893,4.221
15550,5.893,4.221
15600,5.893,4.221
15650,5.893,4.221
15700,5.893,4.221
15750,5.892,4.221
15800,5.891,4.221
15850,5.891,4.221
15900,5.891,4.221
15950,5.89,4.221
16000,5.889,4.223
16050,5.887,4.228
16100,5.884,4.232
16150,5.882,4.236
16200,5.878,4.243
16250,5.874,4.246
16300,5.871,4.246
16350,5.867,4.246
16400,5.855,4.246
16450,5.843,4.246
16500,5.835,4.246
16550,5.83,4.246
16600,5.824,4.246
16650,5.805,4.246
16700,5.775,4.246
16750,5.756,4.246
16800,5.745,4.246
16850,5.737,4.246
16900,5.735,4.246
16950,5.735,4.246
17000,5.733,4.246
17050,5.732,4.246
17100,5.732,4.246
17150,5.732,4.246
17200,5.732,4.246
17250,5.732,4.246
17300,5.732,4.246
17350,5.73,4.246
17400,5.729,4.246
17450,5.724,4.246
17500,5.719,4.246
17550,5.715,4.246
17600,5.692,4.246
17650,5.667,4.246
17700,5.656,4.246
17750,5.651,4.246
17800,5.649,4.246
17850,5.648,4.246
17900,5.648,4.246
17950,5.648,4.246
18000,5.648,4.246
18050,5.648,4.246
18100,5.648,4.246
18150,5.648,4.246
18200,5.648,4.246
18250,5.648,4.246
18300,5.648,4.246
18350,5.648,4.246
18400,5.648,4.246
18450,5.648,4.248
18500,5.648,4.25
18550,5.648,4.25
18600,5.648,4.25
18650,5.648,4.25
18700,5.648,4.25
18750,5.648,4.25
18800,5.648,4.25
18850,5.648,4.25
18900,5.648,4.25
18950,5.649,4.25
19000,5.657,4.25
19050,5.673,4.25
19100,5.691,4.25
