time,valence,arousal
0,2.686,7.963
50,2.686,7.963
100,2.686,7.963
150,2.686,7.963
200,2.686,7.963
250,2.686,7.963
300,2.686,7.963
350,2.686,7.963
400,2.686,7.963
450,2.686,7.963
500,2.686,7.963
550,2.686,7.963
600,2.686,7.963
650,2.686,7.963
700,2.686,7.963
750,2.686,7.963
800,2.686,7.963
850,2.686,7.963
900,2.686,7.963
950,2.686,7.963
1000,2.686,7.963
1050,2.686,7.963
1100,2.686,7.963
1150,2.686,7.963
1200,2.686,7.963
1250,2.686,7.963
1300,2.686,7.963
1350,2.686,7.963
1400,2.686,7.963
1450,2.686,7.963
1500,2.686,7.963
1550,2.686,7.963
1600,2.686,7.963
1650,2.686,7.963
1700,2.686,7.963
1750,2.686,7.963
1800,2.686,7.963
1850,2.686,7.963
1900,2.686,7.963
1950,2.686,7.963
2000,2.686,7.963
2050,2.686,7.963
2100,2.686,7.963
2150,2.686,7.963
2200,2.686,7.963
2250,2.686,7.963
2300,2.686,7.963
2350,2.686,7.963
2400,2.686,7.963
2450,2.686,7.963
2500,2.686,7.963
2550,2.686,7.963
2600,2.686,7.963
2650,2.686,7.963
2700,2.686,7.963
2750,2.686,7.963
2800,2.686,7.963
2850,2.686,7.963
2900,2.686,7.963
2950,2.686,7.963
3000,2.686,7.963
3050,2.686,7.963
3100,2.686,7.963
3150,2.686,7.963
3200,2.686,7.963
3250,2.686,7.963
3300,2.686,7.963
3350,2.686,7.963
3400,2.686,7.963
3450,2.686,7.963
3500,2.686,7.963
3550,2.686,7.963
3600,2.686,7.963
3650,2.686,7.963
3700,2.686,7.963
3750,2.686,7.963
3800,2.686,7.963
3850,2.686,7.963
3900,2.686,7.963
3950,2.686,7.963
4000,2.686,7.963
4050,2.686,7.963
4100,2.686,7.963
4150,2.686,7.963
4200,2.686,7.963
4250,2.686,7.963
4300,2.686,7.963
4350,2.686,7.963
4400,2.686,7.963
4450,2.686,7.963
4500,2.686,7.963
4550,2.686,7.963
4600,2.686,7.963
4650,2.686,7.963
4700,2.686,7.963
4750,2.686,7.963
4800,2.686,7.963
4850,2.686,7.963
4900,2.686,7.963
4950,2.686,7.963
5000,2.686,7.963
5050,2.686,7.963
5100,2.686,7.963
5150,2.686,7.963
5200,2.686,7.963
5250,2.686,7.963
5300,2.686,7.963
5350,2.686,7.963
5400,2.686,7.963
5450,2.686,7.963
5500,2.686,7.963
5550,2.686,7.963
5600,2.686,7.963
5650,2.686,7.963
5700,2.686,7.963
5750,2.686,7.963
5800,2.686,7.963
5850,2.686,7.963
5900,2.686,7.963
5950,2.686,7.963
6000,2.686,7.963
6050,2.686,7.963
6100,2.686,7.963
6150,2.686,7.963
6200,2.686,7.963
6250,2.686,7.963
6300,2.686,7.963
6350,2.686,7.963
6400,2.686,7.963
