time,valence,arousal
0,9.324,6.148
50,9.357,6.148
100,9.357,6.148
150,9.357,6.148
200,9.357,6.148
250,9.357,6.148
300,9.357,6.148
350,9.357,6.148
400,9.357,6.148
450,9.357,6.148
500,9.357,6.148
550,9.357,6.148
600,9.357,6.148
650,9.357,6.148
700,9.357,6.148
750,9.357,6.148
800,9.357,6.148
850,9.357,6.148
900,9.357,6.148
950,9.357,6.148
1000,9.357,6.148
1050,9.357,6.148
1100,9.357,6.148
1150,9.357,6.148
1200,9.357,6.148
1250,9.357,6.148
1300,9.357,6.148
1350,9.357,6.148
1400,9.357,6.148
1450,9.357,6.148
1500,9.357,6.148
1550,9.357,6.149
1600,9.357,6.149
1650,9.357,6.149
1700,9.357,6.15
1750,9.357,6.152
1800,9.357,6.156
1850,9.357,6.156
1900,9.357,6.156
1950,9.357,6.156
2000,9.357,6.156
2050,9.357,6.156
2100,9.357,6.156
2150,9.357,6.156
2200,9.357,6.156
2250,9.357,6.156
2300,9.357,6.156
2350,9.357,6.156
2400,9.357,6.156
2450,9.357,6.156
2500,9.357,6.156
2550,9.357,6.156
2600,9.357,6.158
2650,9.357,6.165
2700,9.357,6.176
2750,9.357,6.184
2800,9.357,6.186
2850,9.357,6.188
2900,9.357,6.189
2950,9.357,6.191
3000,9.357,6.193
3050,9.357,6.194
3100,9.357,6.197
3150,9.357,6.2
3200,9.357,6.2
3250,9.357,6.2
3300,9.357,6.2
3350,9.357,6.2
3400,9.357,6.2
3450,9.357,6.2
3500,9.357,6.2
3550,9.357,6.2
3600,9.357,6.2
3650,9.357,6.2
3700,9.357,6.2
3750,9.357,6.2
3800,9.357,6.2
3850,9.357,6.2
3900,9.357,6.2
3950,9.357,6.2
4000,9.357,6.2
4050,9.357,6.2
4100,9.357,6.2
4150,9.357,6.2
4200,9.357,6.2
4250,9.357,6.2
4300,9.357,6.2
4350,9.357,6.2
4400,9.357,6.2
4450,9.357,6.2
4500,9.357,6.2
4550,9.357,6.2
4600,9.357,6.2
4650,9.357,6.2
4700,9.357,6.2
4750,9.357,6.2
4800,9.357,6.2
4850,9.357,6.2
4900,9.357,6.2
4950,9.357,6.2
5000,9.357,6.2
5050,9.357,6.2
5100,9.357,6.2
5150,9.357,6.2
5200,9.357,6.2
5250,9.357,6.2
