time,valence,arousal
0,4.809,6.883
50,4.809,6.886
100,4.809,6.891
150,4.809,6.893
200,4.809,6.894
250,4.809,6.894
300,4.809,6.894
350,4.809,6.894
400,4.81,6.894
450,4.811,6.894
500,4.811,6.895
550,4.811,6.895
600,4.815,6.895
650,4.82,6.895
700,4.821,6.895
750,4.825,6.895
800,4.828,6.895
850,4.83,6.895
900,4.834,6.895
950,4.836,6.895
1000,4.836,6.895
1050,4.839,6.895
1100,4.842,6.895
1150,4.842,6.895
1200,4.843,6.895
1250,4.844,6.895
1300,4.844,6.895
1350,4.844,6.894
1400,4.844,6.892
1450,4.844,6.89
1500,4.845,6.89
1550,4.846,6.888
1600,4.848,6.885
1650,4.848,6.881
1700,4.848,6.88
1750,4.848,6.878
1800,4.85,6.875
1850,4.852,6.873
1900,4.852,6.87
1950,4.852,6.867
2000,4.852,6.864
2050,4.852,6.863
2100,4.852,6.861
2150,4.852,6.859
2200,4.852,6.858
2250,4.853,6.857
2300,4.853,6.857
2350,4.853,6.857
2400,4.853,6.856
2450,4.854,6.856
2500,4.855,6.855
2550,4.855,6.853
2600,4.856,6.853
2650,4.856,6.853
2700,4.857,6.851
2750,4.858,6.848
2800,4.859,6.846
2850,4.862,6.845
2900,4.866,6.844
2950,4.867,6.841
3000,4.868,6.838
3050,4.868,6.832
3100,4.868,6.821
3150,4.868,6.815
3200,4.868,6.809
3250,4.868,6.807
3300,4.868,6.806
3350,4.868,6.801
3400,4.868,6.797
3450,4.868,6.796
3500,4.868,6.794
3550,4.868,6.792
3600,4.868,6.79
3650,4.871,6.789
3700,4.873,6.788
3750,4.873,6.785
3800,4.873,6.783
3850,4.874,6.781
3900,4.874,6.775
3950,4.874,6.771
4000,4.875,6.77
4050,4.876,6.77
4100,4.876,6.77
4150,4.876,6.77
4200,4.876,6.77
4250,4.876,6.77
4300,4.876,6.77
4350,4.876,6.77
4400,4.876,6.77
4450,4.876,6.77
4500,4.876,6.77
4550,4.876,6.769
4600,4.876,6.764
4650,4.876,6.758
4700,4.876,6.749
4750,4.876,6.744
4800,4.876,6.744
4850,4.876,6.744
4900,4.876,6.744
4950,4.876,6.744
5000,4.876,6.744
5050,4.876,6.744
5100,4.876,6.741
5150,4.877,6.736
5200,4.878,6.731
5250,4.88,6.724
5300,4.882,6.72
5350,4.882,6.714
5400,4.882,6.708
5450,4.882,6.7
5500,4.884,6.691
5550,4.89,6.687
5600,4.892,6.681
5650,4.892,6.677
5700,4.895,6.674
5750,4.897,6.67
5800,4.897,6.665
5850,4.898,6.663
5900,4.898,6.659
5950,4.899,6.656
6000,4.9,6.653
6050,4.903,6.647
6100,4.905,6.641
6150,4.905,6.638
6200,4.906,6.635
6250,4.909,6.627
6300,4.914,6.618
6350,4.916,6.612
6400,4.916,6.608
6450,4.919,6.6
6500,4.921,6.591
6550,4.924,6.588
6600,4.927,6.582
6650,4.927,6.575
6700,4.93,6.565
6750,4.932,6.554
6800,4.933,6.544
6850,4.935,6.538
6900,4.937,6.531
6950,4.937,6.523
7000,4.939,6.519
7050,4.941,6.516
7100,4.942,6.509
7150,4.943,6.502
7200,4.944,6.497
7250,4.948,6.49
7300,4.951,6.485
7350,4.952,6.478
7400,4.953,6.472
7450,4.954,6.468
7500,4.955,6.46
7550,4.956,6.456
7600,4.958,6.448
7650,4.96,6.437
7700,4.961,6.425
7750,4.962,6.419
7800,4.962,6.419
7850,4.962,6.417
7900,4.962,6.41
7950,4.962,6.403
8000,4.965,6.386
8050,4.968,6.365
8100,4.968,6.344
8150,4.972,6.327
8200,4.975,6.311
8250,4.975,6.296
8300,4.977,6.283
8350,4.979,6.272
8400,4.979,6.26
8450,4.982,6.248
8500,4.984,6.233
8550,4.989,6.216
8600,4.995,6.194
8650,5.002,6.177
8700,5.024,6.158
8750,5.076,6.126
8800,5.133,6.092
8850,5.177,6.066
8900,5.207,6.048
8950,5.224,6.036
9000,5.231,6.026
9050,5.237,6.014
9100,5.252,5.998
9150,5.279,5.969
9200,5.309,5.92
9250,5.321,5.887
9300,5.321,5.875
9350,5.321,5.868
9400,5.321,5.866
9450,5.321,5.866
9500,5.321,5.866
9550,5.321,5.866
9600,5.289,5.862
9650,5.235,5.846
9700,5.202,5.828
9750,5.192,5.82
9800,5.182,5.81
9850,5.17,5.799
9900,5.164,5.792
9950,5.153,5.789
10000,5.144,5.781
10050,5.14,5.773
10100,5.137,5.769
10150,5.136,5.765
10200,5.136,5.76
10250,5.136,5.754
10300,5.136,5.743
10350,5.136,5.731
10400,5.143,5.695
10450,5.17,5.645
10500,5.206,5.597
10550,5.226,5.559
