time,valence,arousal
0,5.0,5.003
50,5.0,5.003
100,5.0,5.003
150,5.0,5.003
200,5.0,5.003
250,5.0,5.003
300,5.0,5.003
350,5.0,5.003
400,5.0,5.003
450,5.0,5.003
500,5.0,5.003
550,5.0,5.003
600,5.0,5.003
650,5.0,5.003
700,5.0,5.003
750,5.0,5.003
800,5.0,5.003
850,5.0,5.003
900,5.0,5.003
950,5.0,5.003
1000,5.0,5.003
1050,5.0,5.003
1100,5.0,5.003
1150,5.0,5.003
1200,5.0,5.003
1250,5.0,5.003
1300,5.0,5.003
1350,5.0,5.003
1400,5.0,5.003
1450,5.0,5.003
1500,5.0,5.003
1550,5.0,5.003
1600,5.0,5.003
1650,5.0,5.003
1700,5.0,5.003
1750,5.0,5.003
1800,5.0,5.003
1850,5.0,5.003
1900,5.0,5.003
1950,5.0,5.003
2000,5.0,5.003
2050,5.0,5.003
2100,5.0,5.003
2150,5.0,5.003
2200,5.0,5.003
2250,5.0,5.003
2300,5.0,5.003
2350,5.0,5.003
2400,5.0,5.003
2450,5.0,5.003
2500,5.0,5.003
2550,5.0,5.003
2600,5.0,5.003
2650,5.0,5.003
2700,5.0,5.003
2750,5.0,5.003
2800,5.0,5.003
2850,5.0,5.003
2900,5.0,5.003
2950,5.0,5.0
3000,5.0,5.0
3050,5.0,5.0
3100,5.0,5.0
3150,5.0,5.0
3200,5.0,5.0
3250,5.0,5.0
3300,5.0,5.0
3350,5.0,5.0
3400,5.0,5.0
3450,5.0,5.0
3500,5.0,5.0
3550,5.0,5.0
3600,5.0,5.0
3650,5.0,5.0
3700,5.0,5.0
3750,5.0,5.0
3800,5.0,5.0
3850,5.0,5.0
3900,5.0,5.0
3950,5.0,5.0
4000,5.0,5.0
4050,5.0,5.0
4100,5.0,5.0
4150,5.0,5.0
4200,5.0,5.0
4250,5.0,5.0
4300,5.0,5.0
4350,5.0,5.0
4400,5.0,5.0
4450,5.0,5.0
4500,5.0,5.0
4550,5.0,5.0
4600,5.0,5.0
4650,5.0,5.0
4700,5.0,5.0
4750,5.0,5.0
4800,5.0,5.0
4850,5.0,5.0
4900,5.0,5.0
4950,5.0,5.0
5000,5.0,5.0
5050,5.0,5.0
5100,5.0,5.0
5150,5.0,5.0
5200,5.0,5.0
5250,5.0,5.0
5300,5.0,5.0
5350,5.0,5.071
5400,5.0,5.078
5450,5.0,5.078
5500,5.0,5.078
5550,5.0,5.078
5600,5.0,5.078
5650,5.0,5.078
5700,5.0,5.078
5750,5.0,5.078
5800,5.0,5.078
5850,5.0,5.078
5900,5.0,5.078
5950,5.0,5.078
6000,5.0,5.078
6050,5.0,5.078
6100,5.0,5.017
6150,5.0,5.001
6200,5.0,5.0
6250,5.0,5.0
6300,5.0,5.0
6350,5.0,5.0
6400,5.0,5.0
6450,5.0,5.0
6500,5.0,5.0
6550,5.0,5.0
6600,5.0,5.0
6650,5.0,4.984
6700,5.0,4.937
6750,5.0,4.908
6800,5.0,4.85
6850,5.0,4.793
6900,5.0,4.727
6950,5.0,4.689
7000,5.015,4.668
7050,5.016,4.651
7100,5.02,4.639
7150,5.021,4.638
7200,5.021,4.626
7250,5.021,4.61
7300,5.022,4.593
7350,5.025,4.588
7400,5.026,4.568
7450,5.026,4.55
7500,5.026,4.518
7550,5.026,4.487
7600,5.026,4.465
7650,5.026,4.443
7700,5.026,4.43
7750,5.026,4.417
7800,5.026,4.404
7850,5.026,4.385
7900,5.026,4.364
7950,5.026,4.338
8000,5.026,4.317
8050,5.026,4.297
8100,5.026,4.281
8150,5.026,4.265
8200,5.026,4.227
8250,5.026,4.204
8300,5.026,4.171
8350,5.026,4.129
8400,5.026,4.095
8450,5.026,4.067
8500,5.026,4.039
8550,5.026,4.023
8600,5.026,4.018
8650,5.026,4.014
8700,5.026,3.996
8750,5.026,3.991
8800,5.026,3.985
8850,5.026,3.974
8900,5.026,3.97
8950,5.026,3.954
9000,5.026,3.947
9050,5.026,3.936
9100,5.026,3.929
9150,5.026,3.919
9200,5.026,3.906
9250,5.026,3.898
9300,5.026,3.878
9350,5.026,3.868
9400,5.026,3.859
9450,5.026,3.858
9500,5.026,3.845
9550,5.026,3.839
9600,5.026,3.838
9650,5.026,3.838
9700,5.026,3.838
9750,5.026,3.838
9800,5.026,3.838
9850,5.026,3.836
9900,5.026,3.83
9950,5.026,3.826
10000,5.026,3.82
10050,5.026,3.809
10100,5.026,3.804
10150,5.026,3.794
10200,5.026,3.789
10250,5.026,3.788
10300,5.026,3.787
10350,5.026,3.785
10400,5.026,3.785
10450,5.026,3.785
10500,5.026,3.784
10550,5.026,3.781
10600,5.026,3.777
10650,5.026,3.77
10700,5.026,3.767
10750,5.026,3.764
10800,5.026,3.76
10850,5.026,3.759
10900,5.026,3.759
10950,5.026,3.759
11000,5.026,3.759
11050,5.026,3.759
11100,5.026,3.759
11150,5.026,3.759
11200,5.026,3.759
11250,5.026,3.759
11300,5.026,3.759
11350,5.026,3.759
11400,5.026,3.759
11450,5.026,3.759
11500,5.026,3.759
11550,5.026,3.759
11600,5.026,3.759
11650,5.026,3.759
11700,5.026,3.759
11750,5.026,3.759
11800,5.026,3.759
11850,5.026,3.759
11900,5.026,3.759
11950,5.026,3.759
12000,5.026,3.759
12050,5.026,3.759
12100,5.026,3.759
12150,5.026,3.759
12200,5.026,3.759
12250,5.026,3.757
12300,5.026,3.756
12350,5.026,3.738
12400,5.026,3.735
12450,5.026,3.73
12500,5.026,3.729
12550,5.026,3.722
12600,5.026,3.713
12650,5.026,3.708
12700,5.026,3.7
12750,5.026,3.694
12800,5.026,3.694
12850,5.026,3.691
12900,5.026,3.691
12950,5.026,3.691
13000,5.026,3.689
13050,5.026,3.688
13100,5.026,3.685
13150,5.026,3.684
13200,5.026,3.684
13250,5.026,3.675
13300,5.026,3.675
13350,5.026,3.674
13400,5.026,3.667
13450,5.026,3.663
13500,5.026,3.663
13550,5.026,3.65
13600,5.026,3.648
13650,5.026,3.648
13700,5.026,3.646
13750,5.026,3.644
13800,5.026,3.638
13850,5.026,3.635
13900,5.026,3.634
13950,5.026,3.628
14000,5.026,3.621
14050,5.026,3.614
14100,5.026,3.614
14150,5.026,3.607
14200,5.026,3.6
14250,5.026,3.592
14300,5.026,3.59
14350,5.026,3.575
14400,5.026,3.574
14450,5.026,3.562
14500,5.026,3.554
14550,5.026,3.551
14600,5.026,3.544
14650,5.026,3.543
14700,5.026,3.543
14750,5.026,3.542
14800,5.026,3.542
14850,5.026,3.54
14900,5.026,3.538
