time,valence,arousal
0,5.323,4.747
50,5.323,4.747
100,5.323,4.747
150,5.323,4.747
200,5.323,4.747
250,5.323,4.747
300,5.323,4.747
350,5.323,4.747
400,5.323,4.747
450,5.323,4.747
500,5.323,4.747
550,5.323,4.747
600,5.323,4.747
650,5.323,4.747
700,5.323,4.747
750,5.323,4.747
800,5.323,4.747
850,5.323,4.747
900,5.323,4.747
950,5.323,4.747
1000,5.323,4.748
1050,5.323,4.748
1100,5.323,4.748
1150,5.323,4.752
1200,5.323,4.753
1250,5.323,4.753
1300,5.323,4.753
1350,5.323,4.753
1400,5.323,4.753
1450,5.323,4.753
1500,5.323,4.753
1550,5.323,4.753
1600,5.323,4.753
1650,5.323,4.753
1700,5.323,4.753
1750,5.323,4.753
1800,5.323,4.753
1850,5.323,4.753
1900,5.323,4.753
1950,5.323,4.753
2000,5.323,4.753
2050,5.323,4.753
2100,5.323,4.753
2150,5.323,4.753
2200,5.323,4.753
2250,5.323,4.753
2300,5.323,4.756
2350,5.323,4.757
2400,5.323,4.758
2450,5.323,4.758
2500,5.323,4.758
2550,5.323,4.761
2600,5.323,4.762
2650,5.323,4.762
2700,5.323,4.762
2750,5.323,4.762
2800,5.323,4.762
2850,5.323,4.762
2900,5.323,4.762
2950,5.323,4.762
3000,5.323,4.762
3050,5.323,4.762
3100,5.323,4.762
3150,5.323,4.762
3200,5.323,4.762
3250,5.323,4.762
3300,5.323,4.762
3350,5.323,4.762
3400,5.323,4.762
3450,5.323,4.762
3500,5.323,4.762
3550,5.323,4.762
3600,5.323,4.762
3650,5.323,4.762
3700,5.323,4.762
3750,5.323,4.762
3800,5.323,4.762
3850,5.323,4.762
3900,5.323,4.762
3950,5.323,4.762
4000,5.323,4.762
4050,5.323,4.762
4100,5.323,4.762
4150,5.323,4.762
4200,5.323,4.762
4250,5.323,4.762
4300,5.323,4.762
4350,5.323,4.762
4400,5.323,4.762
4450,5.323,4.762
4500,5.323,4.762
4550,5.323,4.762
4600,5.323,4.762
4650,5.323,4.762
4700,5.323,4.762
4750,5.323,4.762
4800,5.323,4.762
4850,5.323,4.762
4900,5.323,4.762
4950,5.323,4.762
5000,5.323,4.762
5050,5.323,4.762
5100,5.323,4.762
5150,5.323,4.762
5200,5.323,4.762
5250,5.323,4.762
5300,5.323,4.762
5350,5.323,4.762
5400,5.323,4.762
5450,5.323,4.762
5500,5.323,4.762
5550,5.323,4.762
5600,5.323,4.762
5650,5.323,4.762
5700,5.323,4.762
5750,5.323,4.762
5800,5.323,4.762
5850,5.323,4.762
5900,5.323,4.762
5950,5.323,4.762
6000,5.323,4.762
6050,5.323,4.762
6100,5.323,4.762
6150,5.323,4.762
6200,5.323,4.762
6250,5.323,4.762
6300,5.323,4.762
6350,5.323,4.762
6400,5.323,4.762
6450,5.323,4.762
6500,5.323,4.762
6550,5.323,4.762
6600,5.323,4.762
6650,5.323,4.762
6700,5.323,4.762
6750,5.323,4.766
6800,5.323,4.766
6850,5.323,4.766
6900,5.323,4.766
6950,5.323,4.766
7000,5.323,4.766
7050,5.323,4.766
7100,5.323,4.766
7150,5.323,4.766
7200,5.323,4.766
7250,5.323,4.766
7300,5.323,4.766
7350,5.323,4.766
7400,5.323,4.766
7450,5.323,4.766
7500,5.323,4.766
7550,5.323,4.766
7600,5.323,4.766
7650,5.323,4.766
7700,5.323,4.766
7750,5.323,4.766
7800,5.323,4.766
7850,5.323,4.766
7900,5.323,4.766
7950,5.323,4.766
8000,5.323,4.766
8050,5.323,4.766
8100,5.323,4.766
8150,5.323,4.766
8200,5.323,4.766
8250,5.323,4.766
8300,5.323,4.766
8350,5.323,4.766
8400,5.323,4.766
8450,5.323,4.766
8500,5.323,4.766
8550,5.323,4.766
8600,5.323,4.766
8650,5.323,4.766
8700,5.323,4.766
8750,5.323,4.766
8800,5.323,4.766
8850,5.323,4.766
8900,5.323,4.766
8950,5.323,4.766
9000,5.323,4.766
9050,5.323,4.766
9100,5.323,4.766
