time,valence,arousal
0,6.994,7.452
50,6.994,7.452
100,6.994,7.452
150,6.994,7.452
200,6.994,7.452
250,6.994,7.452
300,6.994,7.452
350,6.994,7.452
400,6.994,7.452
450,6.994,7.452
500,6.994,7.452
550,6.994,7.452
600,6.994,7.452
650,6.994,7.448
700,6.994,7.442
750,6.994,7.43
800,6.994,7.415
850,6.994,7.403
900,6.994,7.399
950,6.994,7.395
1000,6.994,7.381
1050,6.993,7.368
1100,6.985,7.349
1150,6.967,7.326
1200,6.944,7.297
1250,6.929,7.278
1300,6.927,7.269
1350,6.927,7.263
1400,6.926,7.257
1450,6.926,7.252
1500,6.922,7.244
1550,6.914,7.231
1600,6.91,7.223
1650,6.903,7.214
1700,6.897,7.203
1750,6.895,7.198
1800,6.89,7.178
1850,6.878,7.152
1900,6.839,7.108
1950,6.811,7.045
2000,6.789,6.976
2050,6.773,6.926
2100,6.763,6.905
2150,6.762,6.901
2200,6.762,6.901
2250,6.762,6.9
2300,6.762,6.897
2350,6.762,6.893
2400,6.762,6.885
2450,6.762,6.88
2500,6.762,6.877
2550,6.762,6.874
2600,6.762,6.869
2650,6.762,6.867
2700,6.762,6.861
2750,6.762,6.859
2800,6.762,6.857
2850,6.762,6.85
2900,6.762,6.845
2950,6.762,6.843
3000,6.762,6.838
3050,6.762,6.837
3100,6.762,6.829
3150,6.762,6.825
3200,6.762,6.822
3250,6.762,6.818
3300,6.762,6.812
3350,6.762,6.808
3400,6.761,6.802
3450,6.757,6.801
3500,6.754,6.799
3550,6.753,6.799
3600,6.753,6.799
3650,6.753,6.796
3700,6.753,6.793
3750,6.753,6.791
3800,6.753,6.786
3850,6.753,6.784
3900,6.753,6.784
3950,6.753,6.784
4000,6.753,6.784
4050,6.753,6.784
4100,6.753,6.783
4150,6.753,6.78
4200,6.753,6.78
4250,6.753,6.779
4300,6.753,6.776
4350,6.753,6.775
4400,6.753,6.775
4450,6.753,6.775
4500,6.753,6.775
4550,6.753,6.775
4600,6.753,6.775
4650,6.753,6.775
4700,6.753,6.775
4750,6.753,6.775
4800,6.753,6.775
4850,6.753,6.775
4900,6.753,6.775
4950,6.753,6.774
5000,6.753,6.77
5050,6.753,6.768
5100,6.753,6.768
5150,6.753,6.768
5200,6.753,6.768
5250,6.753,6.768
5300,6.753,6.767
5350,6.753,6.763
5400,6.753,6.763
5450,6.753,6.763
5500,6.753,6.763
5550,6.753,6.763
5600,6.752,6.763
5650,6.749,6.763
5700,6.746,6.763
5750,6.745,6.762
5800,6.745,6.758
5850,6.745,6.758
5900,6.745,6.756
5950,6.744,6.754
6000,6.739,6.752
6050,6.736,6.75
6100,6.732,6.742
6150,6.732,6.742
6200,6.728,6.742
6250,6.727,6.742
6300,6.725,6.742
6350,6.725,6.742
6400,6.725,6.742
6450,6.724,6.742
6500,6.724,6.742
6550,6.722,6.742
6600,6.722,6.74
6650,6.722,6.739
6700,6.722,6.739
6750,6.722,6.739
6800,6.722,6.738
6850,6.722,6.738
6900,6.722,6.737
6950,6.722,6.735
7000,6.722,6.732
7050,6.722,6.732
7100,6.722,6.729
7150,6.722,6.729
7200,6.722,6.726
7250,6.722,6.723
7300,6.722,6.723
7350,6.722,6.723
7400,6.722,6.723
7450,6.722,6.723
7500,6.722,6.723
7550,6.722,6.723
7600,6.722,6.723
7650,6.722,6.723
7700,6.722,6.723
7750,6.722,6.722
7800,6.722,6.721
7850,6.722,6.721
7900,6.722,6.721
7950,6.722,6.721
8000,6.722,6.721
8050,6.722,6.721
8100,6.722,6.721
8150,6.722,6.721
8200,6.722,6.721
8250,6.722,6.721
8300,6.722,6.721
8350,6.722,6.721
8400,6.722,6.721
8450,6.722,6.72
8500,6.722,6.72
8550,6.722,6.72
8600,6.722,6.72
8650,6.722,6.72
8700,6.722,6.72
8750,6.722,6.719
8800,6.722,6.719
8850,6.722,6.719
8900,6.722,6.719
8950,6.722,6.719
9000,6.722,6.719
9050,6.722,6.719
9100,6.722,6.719
9150,6.722,6.719
9200,6.722,6.718
9250,6.722,6.718
9300,6.722,6.717
9350,6.722,6.717
9400,6.722,6.715
9450,6.722,6.715
9500,6.722,6.714
9550,6.722,6.709
9600,6.722,6.706
9650,6.722,6.702
9700,6.722,6.702
9750,6.722,6.702
9800,6.722,6.702
9850,6.722,6.701
9900,6.722,6.701
9950,6.722,6.701
10000,6.722,6.7
10050,6.722,6.7
10100,6.722,6.7
10150,6.722,6.7
10200,6.722,6.7
10250,6.722,6.7
10300,6.722,6.697
10350,6.722,6.697
10400,6.722,6.697
10450,6.722,6.697
10500,6.722,6.696
10550,6.722,6.695
10600,6.722,6.695
10650,6.722,6.694
10700,6.722,6.694
10750,6.722,6.694
10800,6.722,6.694
10850,6.722,6.694
10900,6.722,6.694
10950,6.722,6.692
11000,6.722,6.692
11050,6.722,6.692
11100,6.722,6.692
11150,6.722,6.692
11200,6.722,6.692
11250,6.722,6.692
11300,6.722,6.692
11350,6.722,6.692
11400,6.722,6.692
11450,6.722,6.692
11500,6.722,6.692
11550,6.722,6.692
11600,6.722,6.692
11650,6.722,6.691
11700,6.722,6.688
11750,6.722,6.686
11800,6.722,6.686
11850,6.722,6.686
11900,6.722,6.686
11950,6.722,6.686
12000,6.722,6.686
12050,6.722,6.686
12100,6.722,6.686
12150,6.722,6.686
12200,6.722,6.686
12250,6.722,6.685
12300,6.722,6.684
12350,6.722,6.684
12400,6.722,6.684
12450,6.722,6.684
12500,6.722,6.684
12550,6.722,6.684
12600,6.722,6.684
12650,6.722,6.684
12700,6.722,6.684
12750,6.722,6.684
12800,6.722,6.684
12850,6.722,6.683
12900,6.722,6.682
12950,6.722,6.682
13000,6.722,6.682
13050,6.722,6.682
13100,6.722,6.682
13150,6.722,6.682
13200,6.722,6.682
13250,6.722,6.682
13300,6.722,6.682
13350,6.722,6.682
13400,6.722,6.682
13450,6.722,6.682
13500,6.722,6.682
13550,6.722,6.682
13600,6.722,6.682
13650,6.722,6.682
13700,6.722,6.682
13750,6.722,6.682
13800,6.722,6.682
13850,6.722,6.682
13900,6.722,6.681
13950,6.722,6.677
14000,6.722,6.677
14050,6.722,6.677
14100,6.722,6.677
14150,6.722,6.677
14200,6.722,6.677
14250,6.722,6.677
14300,6.722,6.677
14350,6.722,6.677
14400,6.722,6.677
14450,6.722,6.677
14500,6.722,6.677
14550,6.722,6.677
14600,6.722,6.677
14650,6.722,6.677
14700,6.722,6.677
14750,6.722,6.677
14800,6.722,6.677
14850,6.722,6.677
14900,6.722,6.677
14950,6.722,6.677
15000,6.722,6.677
15050,6.722,6.677
15100,6.722,6.677
15150,6.722,6.677
15200,6.722,6.677
15250,6.722,6.677
15300,6.722,6.677
15350,6.722,6.677
15400,6.722,6.677
15450,6.722,6.677
15500,6.722,6.677
15550,6.722,6.677
15600,6.722,6.677
15650,6.722,6.677
15700,6.722,6.677
15750,6.722,6.677
15800,6.722,6.677
15850,6.722,6.677
15900,6.722,6.677
15950,6.722,6.677
16000,6.722,6.677
16050,6.722,6.677
16100,6.722,6.676
16150,6.722,6.672
16200,6.722,6.672
16250,6.722,6.672
16300,6.722,6.672
16350,6.722,6.672
16400,6.722,6.672
16450,6.722,6.672
16500,6.722,6.672
