time,valence,arousal
0,3.885,6.706
50,3.885,6.706
100,3.885,6.706
150,3.885,6.706
200,3.885,6.706
250,3.885,6.706
300,3.885,6.706
350,3.885,6.706
400,3.885,6.706
450,3.885,6.706
500,3.885,6.706
550,3.885,6.706
600,3.885,6.706
650,3.885,6.706
700,3.885,6.706
750,3.885,6.706
800,3.885,6.706
850,3.885,6.706
900,3.885,6.706
950,3.885,6.706
1000,3.885,6.706
1050,3.885,6.706
1100,3.885,6.706
1150,3.885,6.706
1200,3.885,6.707
1250,3.885,6.707
1300,3.885,6.707
1350,3.885,6.707
1400,3.885,6.707
1450,3.885,6.708
1500,3.885,6.708
1550,3.885,6.708
1600,3.885,6.708
1650,3.885,6.708
1700,3.885,6.708
1750,3.885,6.708
1800,3.885,6.708
1850,3.885,6.711
1900,3.885,6.711
1950,3.885,6.711
2000,3.885,6.711
2050,3.885,6.711
2100,3.885,6.711
2150,3.885,6.712
2200,3.885,6.712
2250,3.885,6.712
2300,3.885,6.712
2350,3.885,6.712
2400,3.885,6.712
2450,3.885,6.712
2500,3.885,6.712
2550,3.885,6.712
2600,3.885,6.712
2650,3.885,6.712
2700,3.885,6.712
2750,3.885,6.712
2800,3.885,6.712
2850,3.885,6.712
2900,3.885,6.712
2950,3.885,6.712
3000,3.885,6.712
3050,3.885,6.712
3100,3.885,6.712
3150,3.885,6.712
3200,3.885,6.712
3250,3.885,6.712
3300,3.885,6.712
3350,3.885,6.714
3400,3.885,6.718
3450,3.885,6.719
3500,3.885,6.727
3550,3.885,6.728
3600,3.885,6.732
3650,3.885,6.732
3700,3.885,6.739
3750,3.885,6.741
3800,3.885,6.75
3850,3.885,6.754
3900,3.885,6.763
3950,3.885,6.767
4000,3.885,6.769
4050,3.885,6.771
4100,3.885,6.775
4150,3.885,6.778
4200,3.885,6.787
4250,3.885,6.791
4300,3.885,6.795
4350,3.885,6.798
4400,3.885,6.8
4450,3.885,6.802
4500,3.885,6.806
4550,3.885,6.814
4600,3.885,6.814
4650,3.885,6.814
4700,3.885,6.814
4750,3.885,6.814
4800,3.885,6.814
4850,3.885,6.814
4900,3.885,6.814
4950,3.885,6.814
5000,3.885,6.814
5050,3.885,6.814
5100,3.885,6.814
5150,3.885,6.814
5200,3.885,6.814
5250,3.885,6.814
5300,3.885,6.814
5350,3.885,6.814
5400,3.885,6.814
5450,3.885,6.814
5500,3.885,6.814
5550,3.885,6.814
5600,3.882,6.814
5650,3.882,6.814
5700,3.882,6.815
5750,3.882,6.817
5800,3.878,6.819
5850,3.874,6.822
5900,3.872,6.825
5950,3.866,6.826
6000,3.86,6.827
6050,3.859,6.828
6100,3.855,6.829
6150,3.854,6.829
6200,3.854,6.832
6250,3.854,6.833
6300,3.852,6.833
6350,3.852,6.833
6400,3.852,6.833
6450,3.851,6.833
6500,3.851,6.833
6550,3.851,6.833
6600,3.851,6.833
6650,3.851,6.833
6700,3.851,6.833
6750,3.851,6.833
6800,3.851,6.833
6850,3.851,6.833
6900,3.851,6.833
6950,3.851,6.833
7000,3.851,6.833
7050,3.851,6.833
7100,3.851,6.833
7150,3.851,6.833
7200,3.851,6.833
7250,3.851,6.833
7300,3.851,6.833
7350,3.851,6.833
7400,3.851,6.833
7450,3.851,6.833
7500,3.846,6.833
7550,3.846,6.833
7600,3.843,6.833
7650,3.843,6.833
7700,3.83,6.837
7750,3.823,6.843
7800,3.805,6.847
7850,3.77,6.861
7900,3.746,6.876
7950,3.739,6.882
8000,3.738,6.883
8050,3.738,6.884
8100,3.737,6.884
8150,3.736,6.884
8200,3.736,6.887
8250,3.736,6.888
8300,3.736,6.888
8350,3.736,6.888
8400,3.736,6.888
8450,3.736,6.888
8500,3.736,6.888
8550,3.736,6.888
8600,3.732,6.888
8650,3.732,6.895
8700,3.728,6.898
8750,3.727,6.898
8800,3.724,6.901
8850,3.72,6.903
8900,3.717,6.903
8950,3.712,6.905
9000,3.712,6.905
9050,3.712,6.906
9100,3.707,6.906
9150,3.707,6.906
9200,3.704,6.906
9250,3.7,6.906
9300,3.698,6.906
9350,3.698,6.906
9400,3.698,6.906
9450,3.698,6.906
9500,3.698,6.906
9550,3.698,6.906
9600,3.693,6.906
9650,3.692,6.906
9700,3.692,6.906
9750,3.692,6.906
9800,3.685,6.906
9850,3.683,6.907
9900,3.674,6.911
9950,3.671,6.913
10000,3.65,6.919
10050,3.618,6.919
10100,3.595,6.928
10150,3.58,6.935
10200,3.562,6.938
10250,3.559,6.942
10300,3.555,6.942
10350,3.554,6.942
10400,3.553,6.942
10450,3.552,6.942
10500,3.55,6.942
10550,3.55,6.942
10600,3.55,6.942
10650,3.55,6.944
10700,3.549,6.944
10750,3.549,6.944
10800,3.549,6.946
10850,3.549,6.946
10900,3.549,6.946
10950,3.549,6.946
11000,3.549,6.946
11050,3.548,6.947
11100,3.546,6.947
11150,3.546,6.947
11200,3.546,6.953
11250,3.546,6.956
11300,3.546,6.958
11350,3.546,6.958
11400,3.546,6.959
11450,3.546,6.961
11500,3.535,6.967
11550,3.526,6.967
11600,3.484,6.978
11650,3.476,6.988
11700,3.472,6.99
11750,3.472,6.99
11800,3.472,6.992
11850,3.472,6.992
11900,3.472,6.992
11950,3.472,6.992
12000,3.472,6.992
12050,3.472,6.992
12100,3.472,6.992
12150,3.472,6.992
12200,3.472,6.992
12250,3.472,6.992
12300,3.472,6.992
12350,3.472,6.992
12400,3.472,6.992
12450,3.472,6.992
12500,3.472,6.992
12550,3.472,6.992
12600,3.472,6.992
12650,3.472,6.992
12700,3.472,6.992
12750,3.472,6.992
12800,3.472,6.992
12850,3.472,6.992
12900,3.472,6.992
12950,3.472,6.992
13000,3.472,6.992
13050,3.472,6.992
13100,3.472,6.992
13150,3.472,6.992
13200,3.472,6.992
13250,3.472,6.992
13300,3.472,6.992
13350,3.472,6.992
13400,3.472,6.992
13450,3.472,6.992
13500,3.472,6.992
13550,3.472,6.992
13600,3.472,6.992
13650,3.472,6.992
13700,3.472,6.992
13750,3.472,6.992
13800,3.472,6.992
13850,3.472,6.992
13900,3.472,6.992
13950,3.472,6.992
14000,3.472,6.992
14050,3.472,6.992
14100,3.472,6.992
14150,3.472,6.992
14200,3.472,6.992
14250,3.472,6.992
14300,3.472,6.992
14350,3.472,6.992
14400,3.472,6.992
14450,3.472,6.992
14500,3.472,6.992
14550,3.472,6.992
14600,3.472,6.992
14650,3.472,6.992
14700,3.472,6.996
14750,3.472,6.996
14800,3.472,6.996
14850,3.472,6.996
14900,3.472,6.996
14950,3.472,6.996
15000,3.472,6.996
15050,3.472,6.996
15100,3.472,6.996
15150,3.472,6.996
15200,3.472,6.996
15250,3.472,6.996
15300,3.472,6.996
15350,3.472,6.996
15400,3.472,6.996
15450,3.472,6.996
15500,3.472,6.996
15550,3.472,6.996
15600,3.472,6.998
15650,3.472,6.998
15700,3.472,6.998
15750,3.472,6.998
15800,3.472,6.998
15850,3.472,6.998
15900,3.472,6.998
15950,3.472,7.0
16000,3.472,7.0
16050,3.472,7.0
16100,3.472,7.0
16150,3.472,7.0
16200,3.472,7.0
16250,3.472,7.0
16300,3.472,7.0
16350,3.472,7.0
16400,3.472,7.0
16450,3.472,7.0
16500,3.472,7.0
16550,3.472,7.0
16600,3.472,7.0
16650,3.472,7.0
16700,3.472,7.0
16750,3.472,7.0
16800,3.472,7.0
16850,3.472,7.0
16900,3.472,7.0
16950,3.472,7.0
17000,3.472,7.0
17050,3.472,7.0
17100,3.472,7.0
17150,3.472,7.0
17200,3.472,7.0
17250,3.472,7.005
17300,3.472,7.008
17350,3.472,7.017
17400,3.472,7.021
17450,3.472,7.023
17500,3.472,7.023
17550,3.472,7.026
17600,3.472,7.026
17650,3.472,7.026
17700,3.472,7.026
17750,3.472,7.026
17800,3.472,7.026
17850,3.472,7.027
17900,3.472,7.029
17950,3.472,7.03
18000,3.472,7.031
18050,3.472,7.031
18100,3.472,7.031
18150,3.472,7.031
18200,3.472,7.031
18250,3.472,7.031
18300,3.472,7.031
18350,3.472,7.032
18400,3.472,7.032
18450,3.472,7.032
18500,3.472,7.032
18550,3.472,7.032
18600,3.472,7.032
18650,3.472,7.032
18700,3.472,7.032
18750,3.472,7.032
18800,3.472,7.032
18850,3.472,7.032
18900,3.472,7.032
18950,3.472,7.032
19000,3.472,7.032
19050,3.472,7.032
19100,3.472,7.032
19150,3.472,7.032
19200,3.472,7.032
19250,3.472,7.032
19300,3.472,7.032
19350,3.472,7.032
19400,3.472,7.032
19450,3.472,7.032
19500,3.472,7.032
19550,3.472,7.032
19600,3.472,7.032
19650,3.472,7.032
19700,3.472,7.032
19750,3.472,7.032
19800,3.472,7.032
19850,3.472,7.032
19900,3.472,7.032
19950,3.472,7.032
20000,3.472,7.032
20050,3.472,7.032
20100,3.472,7.032
20150,3.472,7.032
20200,3.472,7.032
20250,3.472,7.032
20300,3.472,7.032
20350,3.472,7.032
20400,3.472,7.032
20450,3.472,7.032
20500,3.472,7.032
20550,3.472,7.032
20600,3.472,7.032
20650,3.472,7.032
20700,3.472,7.032
20750,3.472,7.032
20800,3.472,7.032
20850,3.472,7.032
20900,3.472,7.032
20950,3.472,7.032
21000,3.472,7.032
21050,3.472,7.032
21100,3.472,7.032
21150,3.472,7.032
21200,3.472,7.032
21250,3.472,7.032
21300,3.472,7.032
21350,3.472,7.032
21400,3.472,7.032
21450,3.472,7.032
21500,3.472,7.032
21550,3.472,7.032
21600,3.472,7.032
21650,3.472,7.032
21700,3.472,7.032
21750,3.472,7.032
21800,3.472,7.032
21850,3.472,7.032
21900,3.472,7.032
21950,3.472,7.032
22000,3.472,7.032
22050,3.472,7.032
22100,3.472,7.032
22150,3.472,7.032
22200,3.472,7.032
22250,3.472,7.032
22300,3.472,7.032
22350,3.472,7.032
22400,3.472,7.032
22450,3.472,7.032
22500,3.472,7.032
22550,3.472,7.032
22600,3.472,7.032
22650,3.472,7.032
22700,3.472,7.032
22750,3.472,7.032
22800,3.472,7.032
22850,3.472,7.032
22900,3.472,7.032
22950,3.472,7.032
23000,3.472,7.032
23050,3.472,7.032
23100,3.472,7.032
23150,3.472,7.032
