time,valence,arousal
0,5.401,4.809
50,5.401,4.809
100,5.401,4.809
150,5.401,4.809
200,5.401,4.81
250,5.401,4.81
300,5.401,4.81
350,5.401,4.81
400,5.401,4.81
450,5.401,4.81
500,5.401,4.81
550,5.401,4.81
600,5.401,4.81
650,5.401,4.81
700,5.401,4.81
750,5.401,4.81
800,5.401,4.81
850,5.401,4.81
900,5.401,4.81
950,5.401,4.81
1000,5.401,4.81
1050,5.401,4.81
1100,5.401,4.811
1150,5.401,4.812
1200,5.401,4.812
1250,5.401,4.812
1300,5.401,4.812
1350,5.401,4.812
1400,5.401,4.812
1450,5.401,4.812
1500,5.401,4.812
1550,5.401,4.812
1600,5.401,4.812
1650,5.401,4.812
1700,5.401,4.812
1750,5.401,4.812
1800,5.401,4.812
1850,5.401,4.812
1900,5.401,4.812
1950,5.401,4.812
2000,5.401,4.812
2050,5.401,4.812
2100,5.401,4.812
2150,5.401,4.812
2200,5.401,4.812
2250,5.401,4.812
2300,5.401,4.812
2350,5.401,4.812
2400,5.401,4.813
2450,5.401,4.814
2500,5.401,4.814
2550,5.401,4.814
2600,5.401,4.814
2650,5.401,4.814
2700,5.401,4.814
2750,5.401,4.814
2800,5.401,4.814
2850,5.401,4.816
2900,5.401,4.816
2950,5.401,4.816
3000,5.401,4.816
3050,5.401,4.816
3100,5.401,4.816
3150,5.401,4.816
3200,5.401,4.816
3250,5.401,4.816
3300,5.401,4.816
3350,5.401,4.816
3400,5.401,4.816
3450,5.401,4.816
3500,5.401,4.816
3550,5.401,4.821
3600,5.404,4.845
3650,5.405,4.86
3700,5.412,4.871
3750,5.414,4.886
3800,5.42,4.899
3850,5.422,4.911
3900,5.423,4.926
3950,5.427,4.937
4000,5.43,4.94
4050,5.43,4.94
4100,5.435,4.94
4150,5.435,4.94
4200,5.439,4.94
4250,5.443,4.94
4300,5.446,4.94
4350,5.453,4.94
4400,5.459,4.94
4450,5.46,4.94
4500,5.465,4.94
4550,5.471,4.94
4600,5.485,4.94
4650,5.491,4.94
4700,5.509,4.94
4750,5.519,4.94
4800,5.543,4.94
4850,5.559,4.94
4900,5.563,4.94
4950,5.566,4.94
5000,5.566,4.94
5050,5.566,4.94
5100,5.566,4.94
5150,5.566,4.94
5200,5.566,4.942
5250,5.566,4.95
5300,5.566,4.957
5350,5.566,4.961
5400,5.566,4.965
5450,5.566,4.973
5500,5.566,4.979
5550,5.566,4.979
5600,5.566,4.982
5650,5.566,4.983
5700,5.566,4.99
5750,5.566,4.99
5800,5.567,4.99
5850,5.569,4.99
5900,5.569,4.99
5950,5.569,4.99
6000,5.569,4.99
6050,5.569,4.99
6100,5.569,4.99
6150,5.569,4.99
6200,5.569,4.99
6250,5.569,4.99
6300,5.569,4.99
6350,5.569,4.99
6400,5.569,4.99
6450,5.569,4.99
6500,5.569,4.991
6550,5.569,4.994
6600,5.569,4.996
6650,5.569,4.996
6700,5.569,4.996
6750,5.569,4.996
6800,5.569,4.996
6850,5.569,4.997
6900,5.569,4.999
6950,5.569,4.999
7000,5.569,4.999
7050,5.569,4.999
7100,5.569,4.999
7150,5.569,4.999
7200,5.569,4.999
7250,5.569,4.999
7300,5.569,4.999
7350,5.569,4.999
7400,5.569,4.999
7450,5.569,4.999
7500,5.569,4.999
7550,5.569,4.999
7600,5.569,4.999
7650,5.569,4.999
7700,5.569,4.999
7750,5.569,5.002
7800,5.569,5.002
7850,5.569,5.002
7900,5.569,5.002
7950,5.569,5.004
8000,5.569,5.005
8050,5.569,5.009
8100,5.569,5.015
8150,5.569,5.023
8200,5.569,5.026
8250,5.569,5.036
8300,5.569,5.047
8350,5.569,5.054
8400,5.569,5.061
8450,5.569,5.064
8500,5.569,5.069
8550,5.569,5.073
8600,5.569,5.077
8650,5.569,5.081
8700,5.569,5.088
8750,5.569,5.092
8800,5.569,5.093
8850,5.569,5.097
8900,5.569,5.101
8950,5.569,5.102
9000,5.569,5.103
9050,5.569,5.103
9100,5.569,5.103
9150,5.569,5.103
9200,5.569,5.103
9250,5.569,5.103
9300,5.569,5.103
9350,5.569,5.103
9400,5.569,5.103
9450,5.569,5.103
9500,5.569,5.103
9550,5.569,5.103
9600,5.569,5.103
9650,5.569,5.103
9700,5.569,5.103
9750,5.569,5.103
9800,5.569,5.103
9850,5.569,5.104
9900,5.569,5.118
9950,5.569,5.139
10000,5.564,5.164
10050,5.562,5.19
10100,5.562,5.217
10150,5.562,5.248
10200,5.562,5.267
10250,5.562,5.279
10300,5.562,5.295
10350,5.562,5.301
10400,5.562,5.306
10450,5.568,5.314
10500,5.615,5.325
10550,5.656,5.337
10600,5.766,5.36
10650,5.818,5.38
10700,5.841,5.391
10750,5.841,5.394
10800,5.841,5.402
10850,5.841,5.403
10900,5.841,5.406
10950,5.841,5.406
11000,5.841,5.406
11050,5.841,5.406
11100,5.841,5.406
11150,5.842,5.406
11200,5.855,5.406
11250,5.861,5.406
11300,5.861,5.406
11350,5.861,5.406
11400,5.861,5.406
11450,5.861,5.406
11500,5.861,5.406
11550,5.861,5.406
11600,5.861,5.406
11650,5.861,5.406
11700,5.861,5.406
11750,5.861,5.406
11800,5.861,5.406
11850,5.861,5.406
11900,5.861,5.406
11950,5.861,5.406
12000,5.861,5.406
12050,5.861,5.406
12100,5.861,5.406
12150,5.861,5.406
12200,5.861,5.406
12250,5.861,5.406
12300,5.861,5.406
12350,5.861,5.406
12400,5.861,5.406
12450,5.861,5.406
12500,5.861,5.406
12550,5.861,5.406
12600,5.861,5.406
12650,5.861,5.406
12700,5.861,5.406
12750,5.861,5.406
12800,5.861,5.406
12850,5.861,5.406
12900,5.861,5.406
12950,5.861,5.406
13000,5.861,5.406
13050,5.861,5.406
13100,5.861,5.406
13150,5.861,5.406
13200,5.861,5.406
13250,5.861,5.405
13300,5.861,5.398
13350,5.861,5.398
13400,5.861,5.398
13450,5.861,5.395
13500,5.861,5.391
13550,5.861,5.388
13600,5.861,5.378
13650,5.861,5.375
13700,5.861,5.369
13750,5.861,5.364
13800,5.861,5.363
13850,5.861,5.357
13900,5.861,5.346
13950,5.86,5.344
14000,5.849,5.335
14050,5.844,5.33
14100,5.837,5.322
14150,5.83,5.32
