time,valence,arousal
0,5.0,5.0
50,5.0,5.0
100,5.0,5.0
150,5.0,5.0
200,5.0,5.0
250,5.0,5.0
300,5.0,5.0
350,5.0,5.0
400,5.0,5.0
450,5.0,5.0
500,5.0,5.0
550,5.0,5.0
600,5.0,5.0
650,5.0,5.0
700,5.0,5.0
750,5.0,5.0
800,5.0,5.0
850,5.0,5.0
900,5.0,5.0
950,5.0,5.0
1000,5.0,5.0
1050,5.0,5.0
1100,5.0,5.0
1150,5.0,5.0
1200,5.0,5.0
1250,5.0,5.0
1300,5.0,5.0
1350,5.0,5.0
1400,5.0,5.0
1450,5.0,5.0
1500,5.0,5.0
1550,5.0,5.0
1600,5.0,5.0
1650,5.0,5.0
1700,5.0,5.0
1750,5.0,5.0
1800,5.0,5.0
1850,5.0,5.0
1900,5.0,5.0
1950,5.0,5.0
2000,5.0,5.0
2050,5.0,5.001
2100,5.0,5.013
2150,5.0,5.038
2200,5.0,5.058
2250,5.0,5.059
2300,5.0,5.076
2350,5.0,5.085
2400,5.0,5.099
2450,5.0,5.116
2500,5.0,5.13
2550,5.0,5.15
2600,5.0,5.166
2650,5.0,5.171
2700,5.0,5.172
2750,5.0,5.172
2800,5.0,5.172
2850,5.0,5.172
2900,5.0,5.172
2950,5.0,5.172
3000,5.0,5.172
3050,5.0,5.172
3100,5.0,5.172
3150,5.0,5.172
3200,5.0,5.172
3250,5.0,5.172
3300,5.0,5.172
3350,5.0,5.172
3400,5.0,5.172
3450,5.0,5.172
3500,5.0,5.172
3550,5.0,5.172
3600,5.0,5.172
3650,5.0,5.172
3700,5.0,5.172
3750,5.0,5.172
3800,5.0,5.172
3850,5.0,5.172
3900,5.0,5.172
3950,5.0,5.172
4000,5.0,5.172
4050,5.0,5.172
4100,5.0,5.172
4150,5.0,5.172
4200,5.0,5.172
4250,5.0,5.172
4300,5.0,5.172
4350,5.0,5.172
4400,5.0,5.172
4450,5.0,5.172
4500,5.0,5.172
4550,5.0,5.172
4600,5.0,5.172
4650,5.0,5.172
4700,5.0,5.172
4750,5.0,5.172
4800,5.0,5.172
4850,5.0,5.172
4900,5.0,5.172
4950,5.0,5.172
5000,5.0,5.172
5050,5.0,5.172
5100,5.0,5.172
5150,5.0,5.173
5200,5.0,5.178
5250,5.0,5.185
5300,5.0,5.192
5350,5.0,5.193
5400,5.0,5.199
5450,5.0,5.208
5500,5.0,5.208
5550,5.0,5.208
5600,5.0,5.208
5650,5.0,5.208
5700,5.0,5.208
5750,5.0,5.211
5800,5.0,5.217
5850,5.0,5.229
5900,5.0,5.229
5950,5.0,5.23
6000,5.0,5.235
6050,5.0,5.235
6100,5.0,5.235
6150,5.0,5.235
6200,5.0,5.235
6250,5.0,5.237
6300,5.0,5.237
6350,5.0,5.237
6400,5.0,5.237
6450,5.0,5.237
6500,5.0,5.237
6550,5.0,5.237
6600,5.0,5.237
6650,5.0,5.237
6700,5.0,5.237
6750,5.0,5.237
6800,5.0,5.237
6850,5.0,5.237
6900,5.0,5.237
6950,5.0,5.238
7000,5.0,5.24
7050,5.0,5.24
7100,5.0,5.24
7150,5.0,5.24
7200,5.0,5.24
7250,5.0,5.24
7300,5.0,5.24
7350,5.0,5.24
7400,5.0,5.24
7450,5.0,5.24
7500,5.0,5.24
7550,5.0,5.24
7600,5.0,5.24
7650,5.0,5.24
7700,5.0,5.24
7750,5.0,5.24
7800,5.0,5.244
7850,5.0,5.257
7900,5.0,5.257
7950,5.0,5.257
8000,5.0,5.257
8050,5.0,5.257
8100,5.0,5.257
8150,5.0,5.257
8200,5.0,5.257
8250,5.0,5.257
8300,5.0,5.257
8350,5.0,5.257
8400,5.0,5.257
8450,5.0,5.257
8500,5.0,5.257
