time,valence,arousal
0,5.226,3.747
50,5.226,3.758
100,5.226,3.768
150,5.226,3.776
200,5.226,3.781
250,5.226,3.786
300,5.226,3.788
350,5.226,3.794
400,5.226,3.799
450,5.226,3.802
500,5.226,3.806
550,5.226,3.813
600,5.226,3.819
650,5.226,3.82
700,5.226,3.824
750,5.226,3.83
800,5.226,3.831
850,5.226,3.831
900,5.226,3.831
950,5.226,3.831
1000,5.226,3.832
1050,5.226,3.832
1100,5.226,3.832
1150,5.226,3.832
1200,5.226,3.833
1250,5.226,3.834
1300,5.226,3.834
1350,5.226,3.834
1400,5.226,3.834
1450,5.226,3.834
1500,5.226,3.834
1550,5.226,3.834
1600,5.226,3.834
1650,5.226,3.834
1700,5.226,3.834
1750,5.226,3.834
1800,5.226,3.834
1850,5.226,3.834
1900,5.226,3.834
1950,5.226,3.834
2000,5.226,3.834
2050,5.226,3.834
2100,5.226,3.834
2150,5.226,3.834
2200,5.226,3.834
2250,5.226,3.834
2300,5.226,3.834
2350,5.226,3.834
2400,5.226,3.835
2450,5.226,3.837
2500,5.226,3.839
2550,5.226,3.839
2600,5.226,3.839
2650,5.226,3.839
2700,5.226,3.839
2750,5.226,3.839
2800,5.226,3.839
2850,5.226,3.839
2900,5.226,3.839
2950,5.226,3.839
3000,5.226,3.839
3050,5.226,3.84
3100,5.226,3.841
3150,5.226,3.842
3200,5.226,3.844
3250,5.226,3.845
3300,5.226,3.847
3350,5.226,3.848
3400,5.226,3.849
3450,5.226,3.85
3500,5.226,3.85
3550,5.226,3.85
3600,5.226,3.852
3650,5.226,3.853
3700,5.226,3.853
3750,5.226,3.853
3800,5.226,3.853
3850,5.226,3.856
3900,5.226,3.86
3950,5.226,3.86
4000,5.226,3.861
4050,5.226,3.863
4100,5.226,3.864
4150,5.226,3.865
4200,5.226,3.866
4250,5.226,3.866
4300,5.226,3.866
4350,5.226,3.866
4400,5.226,3.866
4450,5.226,3.866
4500,5.226,3.866
4550,5.226,3.866
4600,5.226,3.866
4650,5.226,3.866
4700,5.226,3.866
4750,5.226,3.867
4800,5.226,3.871
4850,5.226,3.873
4900,5.226,3.874
4950,5.226,3.876
5000,5.226,3.876
5050,5.226,3.876
5100,5.226,3.876
5150,5.226,3.877
5200,5.226,3.88
5250,5.226,3.881
5300,5.226,3.881
5350,5.226,3.882
5400,5.226,3.882
5450,5.226,3.882
5500,5.226,3.882
5550,5.226,3.882
5600,5.226,3.883
5650,5.226,3.883
5700,5.226,3.883
5750,5.226,3.883
5800,5.226,3.883
5850,5.226,3.883
5900,5.226,3.89
5950,5.226,3.907
6000,5.226,3.926
6050,5.226,3.956
6100,5.226,3.984
6150,5.226,4.006
6200,5.226,4.028
6250,5.226,4.041
6300,5.226,4.051
6350,5.226,4.06
6400,5.226,4.068
6450,5.226,4.073
6500,5.226,4.078
6550,5.226,4.081
6600,5.226,4.081
6650,5.226,4.081
6700,5.226,4.081
6750,5.226,4.081
6800,5.226,4.081
6850,5.226,4.081
6900,5.226,4.081
6950,5.226,4.081
7000,5.226,4.081
7050,5.226,4.081
7100,5.226,4.081
7150,5.226,4.081
7200,5.226,4.081
7250,5.226,4.081
7300,5.226,4.081
7350,5.226,4.081
7400,5.226,4.081
7450,5.226,4.081
7500,5.226,4.081
7550,5.226,4.081
7600,5.226,4.081
7650,5.226,4.081
7700,5.226,4.081
7750,5.226,4.081
7800,5.226,4.081
7850,5.226,4.081
7900,5.226,4.081
7950,5.226,4.081
8000,5.226,4.081
8050,5.226,4.081
8100,5.226,4.081
8150,5.226,4.081
8200,5.226,4.081
8250,5.226,4.081
8300,5.226,4.081
8350,5.226,4.081
8400,5.226,4.081
8450,5.226,4.081
8500,5.226,4.081
8550,5.226,4.081
8600,5.226,4.081
8650,5.226,4.081
8700,5.226,4.081
8750,5.226,4.081
8800,5.226,4.081
8850,5.226,4.082
8900,5.226,4.083
8950,5.226,4.084
9000,5.226,4.085
9050,5.226,4.087
9100,5.226,4.088
9150,5.226,4.09
9200,5.226,4.095
9250,5.226,4.099
9300,5.226,4.099
9350,5.227,4.1
9400,5.227,4.1
9450,5.227,4.101
9500,5.227,4.103
9550,5.227,4.105
9600,5.227,4.108
9650,5.229,4.115
9700,5.231,4.123
9750,5.233,4.125
9800,5.237,4.125
9850,5.241,4.127
9900,5.241,4.13
9950,5.241,4.13
10000,5.241,4.13
10050,5.241,4.13
10100,5.241,4.133
10150,5.242,4.138
10200,5.242,4.139
10250,5.242,4.142
10300,5.242,4.142
10350,5.242,4.146
10400,5.242,4.151
10450,5.243,4.151
10500,5.243,4.151
10550,5.243,4.151
10600,5.246,4.152
10650,5.251,4.154
10700,5.252,4.154
10750,5.253,4.154
10800,5.253,4.154
10850,5.254,4.154
10900,5.255,4.154
10950,5.255,4.156
11000,5.255,4.16
11050,5.255,4.164
11100,5.255,4.164
11150,5.255,4.166
11200,5.256,4.169
11250,5.258,4.169
11300,5.259,4.169
11350,5.261,4.171
11400,5.261,4.175
11450,5.262,4.178
11500,5.265,4.182
11550,5.267,4.184
11600,5.268,4.184
11650,5.269,4.184
11700,5.269,4.184
11750,5.269,4.188
11800,5.269,4.192
11850,5.27,4.192
11900,5.27,4.193
11950,5.27,4.195
12000,5.27,4.199
12050,5.27,4.202
12100,5.27,4.205
12150,5.27,4.206
12200,5.27,4.207
12250,5.271,4.209
12300,5.274,4.212
12350,5.275,4.214
12400,5.276,4.215
12450,5.276,4.216
12500,5.276,4.219
12550,5.279,4.223
12600,5.284,4.232
12650,5.287,4.244
12700,5.292,4.259
12750,5.294,4.272
12800,5.298,4.282
12850,5.308,4.293
12900,5.331,4.307
12950,5.375,4.335
13000,5.402,4.357
13050,5.404,4.361
13100,5.411,4.365
13150,5.416,4.378
13200,5.421,4.388
13250,5.426,4.391
13300,5.432,4.397
13350,5.435,4.403
13400,5.442,4.407
13450,5.446,4.417
13500,5.451,4.424
13550,5.453,4.424
13600,5.453,4.426
13650,5.453,4.432
13700,5.453,4.439
13750,5.453,4.448
13800,5.453,4.461
13850,5.453,4.468
13900,5.454,4.477
13950,5.454,4.484
14000,5.454,4.497
14050,5.455,4.515
14100,5.456,4.542
14150,5.457,4.574
14200,5.457,4.627
14250,5.457,4.687
14300,5.435,4.761
14350,5.372,4.827
14400,5.333,4.864
14450,5.332,4.871
14500,5.332,4.873
14550,5.332,4.882
14600,5.332,4.893
14650,5.332,4.896
14700,5.332,4.902
14750,5.332,4.916
14800,5.332,4.935
14850,5.332,4.941
14900,5.333,4.943
14950,5.34,4.944
15000,5.355,4.944
15050,5.375,4.944
15100,5.404,4.944
15150,5.432,4.944
15200,5.457,4.944
15250,5.469,4.944
15300,5.481,4.944
15350,5.514,4.942
15400,5.563,4.935
15450,5.597,4.928
15500,5.613,4.92
15550,5.614,4.92
15600,5.614,4.918
15650,5.614,4.918
15700,5.614,4.915
15750,5.614,4.907
15800,5.616,4.901
15850,5.621,4.898
15900,5.624,4.894
15950,5.624,4.894
16000,5.624,4.894
16050,5.624,4.894
16100,5.624,4.894
16150,5.625,4.894
16200,5.625,4.894
16250,5.627,4.894
16300,5.628,4.894
