time,valence,arousal
0,7.41,5.065
50,7.41,5.065
100,7.41,5.065
150,7.41,5.065
200,7.41,5.065
250,7.41,5.065
300,7.41,5.065
350,7.41,5.065
400,7.41,5.065
450,7.41,5.065
500,7.41,5.065
550,7.41,5.065
600,7.41,5.065
650,7.41,5.065
700,7.41,5.065
750,7.41,5.065
800,7.41,5.065
850,7.41,5.065
900,7.41,5.065
950,7.41,5.065
1000,7.41,5.065
1050,7.41,5.065
1100,7.41,5.065
1150,7.41,5.065
1200,7.41,5.065
1250,7.41,5.065
1300,7.41,5.065
1350,7.41,5.065
1400,7.41,5.065
1450,7.41,5.065
1500,7.41,5.065
1550,7.41,5.065
1600,7.41,5.065
1650,7.41,5.065
1700,7.407,5.065
1750,7.406,5.065
1800,7.406,5.065
1850,7.405,5.065
1900,7.404,5.065
1950,7.403,5.065
2000,7.4,5.065
2050,7.396,5.065
2100,7.393,5.065
2150,7.385,5.065
2200,7.369,5.065
2250,7.334,5.065
2300,7.315,5.065
2350,7.294,5.065
2400,7.288,5.064
2450,7.288,5.059
2500,7.288,5.057
2550,7.288,5.051
2600,7.288,5.045
2650,7.288,5.037
2700,7.288,5.032
2750,7.288,5.029
2800,7.288,5.023
2850,7.288,5.017
2900,7.288,5.015
2950,7.288,5.008
3000,7.288,5.006
3050,7.288,5.005
3100,7.288,5.005
3150,7.288,5.002
3200,7.288,5.001
3250,7.288,5.001
3300,7.288,5.001
3350,7.288,5.001
3400,7.288,5.001
3450,7.288,5.001
3500,7.288,5.001
3550,7.288,5.001
3600,7.288,5.001
3650,7.288,5.001
3700,7.288,5.001
3750,7.288,5.001
3800,7.288,5.001
3850,7.288,5.001
3900,7.288,5.001
3950,7.288,5.001
4000,7.288,5.001
4050,7.288,5.001
4100,7.288,5.001
4150,7.288,5.001
4200,7.288,5.001
4250,7.288,5.001
4300,7.288,5.001
4350,7.288,5.001
4400,7.288,5.001
4450,7.288,5.001
4500,7.288,5.001
4550,7.288,5.001
4600,7.288,5.001
4650,7.288,5.001
4700,7.288,5.001
4750,7.288,5.001
4800,7.288,5.001
4850,7.288,5.001
4900,7.288,5.001
4950,7.288,5.001
5000,7.288,5.001
5050,7.288,5.001
5100,7.288,5.001
5150,7.288,5.001
5200,7.288,5.001
5250,7.288,5.001
5300,7.288,5.001
5350,7.288,5.001
5400,7.288,5.001
5450,7.288,5.001
5500,7.288,5.001
5550,7.288,5.001
5600,7.288,5.001
5650,7.288,5.001
5700,7.288,5.001
5750,7.288,5.001
5800,7.288,5.001
5850,7.288,5.001
5900,7.288,5.001
5950,7.288,5.001
6000,7.288,5.001
6050,7.288,5.001
6100,7.288,5.001
6150,7.288,5.001
6200,7.288,5.001
6250,7.288,5.001
6300,7.288,5.001
6350,7.288,5.001
6400,7.288,5.001
6450,7.288,5.001
