time,valence,arousal
0,4.966,5.862
50,4.966,5.877
100,4.966,5.884
150,4.966,5.885
200,4.966,5.885
250,4.966,5.885
300,4.966,5.885
350,4.966,5.885
400,4.966,5.885
450,4.966,5.885
500,4.966,5.885
550,4.966,5.885
600,4.966,5.885
650,4.966,5.885
700,4.966,5.885
750,4.966,5.885
800,4.966,5.885
850,4.966,5.885
900,4.966,5.885
950,4.966,5.885
1000,4.966,5.885
1050,4.966,5.885
1100,4.966,5.885
1150,4.966,5.885
1200,4.966,5.885
1250,4.966,5.885
1300,4.966,5.885
1350,4.966,5.885
1400,4.966,5.885
1450,4.966,5.885
1500,4.966,5.885
1550,4.966,5.885
1600,4.966,5.885
1650,4.966,5.885
1700,4.966,5.885
1750,4.966,5.885
1800,4.966,5.885
1850,4.966,5.885
1900,4.966,5.885
1950,4.966,5.885
2000,4.966,5.885
2050,4.966,5.885
2100,4.966,5.885
2150,4.966,5.885
2200,4.966,5.885
2250,4.966,5.885
2300,4.966,5.885
2350,4.966,5.885
2400,4.966,5.885
2450,4.966,5.885
2500,4.966,5.885
2550,4.966,5.885
2600,4.966,5.885
2650,4.966,5.885
2700,4.966,5.885
2750,4.966,5.885
2800,4.966,5.885
2850,4.966,5.885
2900,4.966,5.885
2950,4.966,5.885
3000,4.966,5.885
3050,4.966,5.885
3100,4.966,5.885
3150,4.966,5.885
3200,4.966,5.885
3250,4.966,5.885
3300,4.966,5.885
3350,4.966,5.885
3400,4.966,5.885
3450,4.966,5.885
3500,4.966,5.885
3550,4.966,5.885
3600,4.966,5.885
3650,4.966,5.885
3700,4.966,5.885
3750,4.966,5.885
3800,4.966,5.883
3850,4.966,5.879
3900,4.966,5.878
3950,4.966,5.878
4000,4.966,5.875
4050,4.966,5.873
4100,4.966,5.873
4150,4.966,5.873
4200,4.966,5.873
4250,4.966,5.873
4300,4.966,5.873
4350,4.966,5.873
4400,4.966,5.873
4450,4.966,5.872
4500,4.966,5.869
4550,4.966,5.865
4600,4.966,5.86
4650,4.966,5.859
4700,4.966,5.856
4750,4.966,5.853
4800,4.966,5.853
4850,4.966,5.853
4900,4.966,5.853
4950,4.966,5.853
5000,4.966,5.852
5050,4.966,5.851
5100,4.966,5.851
5150,4.966,5.851
5200,4.966,5.851
5250,4.966,5.851
5300,4.966,5.851
5350,4.966,5.851
5400,4.966,5.851
5450,4.966,5.851
5500,4.966,5.851
5550,4.966,5.851
5600,4.966,5.851
5650,4.966,5.851
5700,4.966,5.851
5750,4.966,5.851
5800,4.966,5.851
5850,4.966,5.851
5900,4.966,5.851
5950,4.966,5.851
6000,4.966,5.851
6050,4.966,5.851
6100,4.966,5.851
6150,4.966,5.851
6200,4.966,5.851
6250,4.966,5.851
6300,4.966,5.851
6350,4.966,5.851
6400,4.966,5.851
6450,4.966,5.851
6500,4.966,5.851
6550,4.966,5.851
6600,4.966,5.851
6650,4.966,5.851
6700,4.966,5.851
6750,4.966,5.851
6800,4.966,5.851
6850,4.966,5.851
6900,4.966,5.851
6950,4.966,5.851
7000,4.966,5.851
7050,4.966,5.851
7100,4.966,5.851
7150,4.966,5.851
7200,4.966,5.851
7250,4.966,5.851
7300,4.966,5.851
7350,4.966,5.851
7400,4.966,5.851
7450,4.966,5.851
7500,4.966,5.851
7550,4.966,5.851
7600,4.966,5.851
7650,4.966,5.851
7700,4.966,5.849
7750,4.966,5.845
7800,4.966,5.844
7850,4.966,5.844
7900,4.966,5.843
7950,4.966,5.843
8000,4.966,5.841
8050,4.966,5.839
8100,4.966,5.839
8150,4.966,5.839
8200,4.966,5.839
8250,4.966,5.838
8300,4.966,5.837
8350,4.966,5.837
8400,4.966,5.837
8450,4.966,5.837
8500,4.966,5.837
8550,4.966,5.837
8600,4.966,5.837
8650,4.966,5.837
8700,4.966,5.837
8750,4.966,5.837
8800,4.966,5.837
8850,4.966,5.837
8900,4.966,5.837
8950,4.966,5.839
9000,4.966,5.844
