time,valence,arousal
0,6.889,6.015
50,6.889,6.015
100,6.889,6.015
150,6.889,6.015
200,6.888,6.015
250,6.888,6.015
300,6.888,6.015
350,6.884,6.015
400,6.882,6.015
450,6.881,6.015
500,6.877,6.015
550,6.875,6.015
600,6.869,6.015
650,6.867,6.015
700,6.867,6.015
750,6.864,6.015
800,6.863,6.015
850,6.863,6.015
900,6.863,6.015
950,6.863,6.015
1000,6.863,6.015
1050,6.863,6.015
1100,6.863,6.015
1150,6.863,6.015
1200,6.863,6.015
1250,6.863,6.015
1300,6.863,6.015
1350,6.863,6.015
1400,6.863,6.015
1450,6.863,6.015
1500,6.863,6.015
1550,6.863,6.015
1600,6.863,6.015
1650,6.863,6.015
1700,6.863,6.015
1750,6.863,6.015
1800,6.863,6.015
1850,6.863,6.015
1900,6.863,6.015
1950,6.863,6.015
2000,6.863,6.015
2050,6.863,6.015
2100,6.863,6.015
2150,6.863,6.015
2200,6.863,6.015
2250,6.863,6.015
2300,6.863,6.015
2350,6.863,6.015
2400,6.863,6.015
2450,6.863,6.015
2500,6.863,6.015
2550,6.863,6.015
2600,6.863,6.015
2650,6.863,6.015
2700,6.863,6.015
2750,6.863,6.015
2800,6.863,6.015
2850,6.863,6.015
2900,6.863,6.015
2950,6.863,6.015
3000,6.863,6.015
3050,6.863,6.015
3100,6.863,6.015
3150,6.863,6.015
3200,6.863,6.015
3250,6.863,6.015
3300,6.863,6.015
3350,6.863,6.015
3400,6.863,6.015
3450,6.863,6.015
3500,6.863,6.015
3550,6.863,6.015
3600,6.863,6.015
3650,6.863,6.015
3700,6.863,6.015
3750,6.863,6.015
3800,6.863,6.015
3850,6.863,6.015
3900,6.863,6.015
3950,6.863,6.015
4000,6.863,6.015
4050,6.863,6.014
4100,6.863,6.014
4150,6.863,6.009
4200,6.863,6.008
4250,6.863,6.008
4300,6.863,6.008
4350,6.863,6.008
4400,6.863,6.008
4450,6.863,6.008
4500,6.863,6.008
4550,6.863,6.008
4600,6.863,6.008
4650,6.863,6.008
4700,6.863,6.008
4750,6.863,6.008
4800,6.863,6.008
4850,6.863,6.008
4900,6.863,6.008
4950,6.863,6.008
5000,6.863,6.008
5050,6.863,6.008
5100,6.863,6.008
5150,6.863,6.008
5200,6.863,6.008
5250,6.863,6.008
5300,6.863,6.008
5350,6.863,6.008
5400,6.863,6.008
5450,6.863,6.008
5500,6.863,6.008
5550,6.863,6.008
5600,6.863,6.008
5650,6.863,6.008
5700,6.863,6.008
5750,6.863,6.008
5800,6.863,6.008
5850,6.863,6.008
5900,6.863,6.008
5950,6.863,6.008
6000,6.863,6.008
6050,6.863,6.008
6100,6.863,6.008
6150,6.863,6.008
6200,6.863,6.008
6250,6.863,6.008
6300,6.863,6.008
6350,6.863,6.008
6400,6.863,6.008
6450,6.863,6.008
6500,6.863,6.008
6550,6.863,6.008
6600,6.863,6.008
6650,6.863,6.008
6700,6.863,6.008
6750,6.863,6.008
6800,6.863,6.008
6850,6.863,6.008
6900,6.863,6.008
6950,6.863,6.008
7000,6.863,6.008
7050,6.863,6.008
7100,6.863,6.008
7150,6.863,6.008
7200,6.863,6.008
7250,6.863,6.008
7300,6.863,6.008
7350,6.863,6.008
7400,6.863,6.008
7450,6.863,6.008
7500,6.863,6.008
7550,6.863,6.008
7600,6.863,6.008
7650,6.863,6.008
7700,6.863,6.008
7750,6.863,6.008
7800,6.863,6.008
7850,6.863,6.008
7900,6.863,6.008
7950,6.863,6.008
8000,6.863,6.008
8050,6.863,6.008
8100,6.863,6.008
8150,6.863,6.008
8200,6.863,6.008
8250,6.863,6.008
8300,6.863,6.008
8350,6.863,6.008
8400,6.863,6.008
8450,6.863,6.008
8500,6.863,6.008
8550,6.863,6.008
8600,6.863,6.008
8650,6.863,6.008
8700,6.863,6.008
8750,6.863,6.008
8800,6.863,6.008
8850,6.863,6.008
8900,6.863,6.008
8950,6.863,6.008
9000,6.863,6.008
9050,6.863,6.008
9100,6.863,6.008
9150,6.863,6.008
9200,6.863,6.008
9250,6.863,6.008
9300,6.863,6.008
9350,6.863,6.008
9400,6.863,6.008
9450,6.863,6.008
9500,6.863,6.008
9550,6.863,6.008
9600,6.863,6.008
9650,6.863,6.008
9700,6.863,6.008
9750,6.863,6.008
9800,6.863,6.008
9850,6.863,6.008
9900,6.863,6.008
9950,6.863,6.008
10000,6.863,6.008
10050,6.863,6.008
10100,6.863,6.008
10150,6.863,6.008
10200,6.863,6.008
10250,6.863,6.008
10300,6.863,6.008
10350,6.863,6.008
10400,6.863,6.008
10450,6.863,6.008
10500,6.863,6.008
10550,6.863,6.008
10600,6.863,6.008
10650,6.863,6.008
10700,6.863,6.008
10750,6.863,6.008
10800,6.863,6.008
10850,6.863,6.008
10900,6.863,6.008
10950,6.863,6.008
11000,6.863,6.008
11050,6.863,6.008
11100,6.863,6.008
11150,6.863,6.008
11200,6.863,6.008
11250,6.863,6.008
11300,6.863,6.008
11350,6.863,6.008
11400,6.863,6.008
11450,6.863,6.008
11500,6.863,6.008
11550,6.863,6.008
11600,6.863,6.008
11650,6.863,6.008
11700,6.863,6.008
11750,6.863,6.008
11800,6.863,6.008
11850,6.863,6.008
11900,6.863,6.008
11950,6.863,6.008
12000,6.863,6.008
12050,6.863,6.008
12100,6.863,6.008
12150,6.863,6.008
12200,6.863,6.008
12250,6.863,6.008
12300,6.863,6.008
12350,6.863,6.008
12400,6.863,6.008
12450,6.863,6.008
