time,valence,arousal
0,6.479,5.094
50,6.479,5.094
100,6.479,5.094
150,6.479,5.094
200,6.479,5.094
250,6.479,5.094
300,6.479,5.094
350,6.479,5.094
400,6.479,5.094
450,6.479,5.094
500,6.479,5.094
550,6.479,5.094
600,6.479,5.094
650,6.479,5.094
700,6.479,5.094
750,6.479,5.094
800,6.479,5.094
850,6.479,5.094
900,6.479,5.093
950,6.479,5.074
1000,6.479,5.056
1050,6.479,5.052
1100,6.479,5.052
1150,6.479,5.04
1200,6.479,5.029
1250,6.479,5.027
1300,6.479,5.027
1350,6.479,5.027
1400,6.479,5.027
1450,6.479,5.027
1500,6.479,5.027
1550,6.479,5.027
1600,6.479,5.027
1650,6.479,5.027
1700,6.479,5.027
1750,6.479,5.027
1800,6.484,5.027
1850,6.49,5.027
1900,6.502,5.027
1950,6.519,5.027
2000,6.536,5.038
2050,6.551,5.053
2100,6.611,5.117
2150,6.733,5.157
2200,6.886,5.17
2250,6.972,5.239
2300,6.991,5.329
2350,6.992,5.416
2400,6.997,5.492
2450,7.005,5.529
2500,7.033,5.556
2550,7.058,5.59
2600,7.072,5.637
2650,7.076,5.692
2700,7.076,5.789
2750,7.076,5.87
2800,7.076,5.915
2850,7.087,5.949
2900,7.119,5.996
2950,7.158,6.055
3000,7.186,6.106
3050,7.196,6.139
3100,7.198,6.159
3150,7.198,6.171
3200,7.198,6.181
3250,7.198,6.222
3300,7.198,6.275
3350,7.198,6.352
3400,7.185,6.462
3450,7.139,6.586
3500,7.107,6.673
3550,7.1,6.698
3600,7.1,6.699
3650,7.1,6.699
3700,7.13,6.713
3750,7.175,6.757
3800,7.235,6.806
3850,7.269,6.823
3900,7.276,6.823
3950,7.29,6.823
4000,7.33,6.823
4050,7.388,6.823
4100,7.441,6.823
4150,7.46,6.823
4200,7.461,6.845
4250,7.461,6.894
4300,7.461,6.957
4350,7.46,7.003
4400,7.442,7.054
4450,7.414,7.084
4500,7.398,7.089
4550,7.39,7.089
4600,7.38,7.089
4650,7.369,7.089
4700,7.361,7.089
4750,7.351,7.089
4800,7.315,7.07
4850,7.265,7.021
4900,7.198,6.942
4950,7.142,6.877
5000,7.127,6.837
5050,7.127,6.826
5100,7.127,6.821
5150,7.127,6.819
5200,7.127,6.805
5250,7.127,6.798
5300,7.127,6.798
5350,7.124,6.798
5400,7.12,6.798
5450,7.116,6.798
5500,7.115,6.798
5550,7.114,6.798
5600,7.114,6.798
5650,7.114,6.798
5700,7.114,6.812
5750,7.114,6.835
5800,7.114,6.873
5850,7.114,6.918
5900,7.114,6.957
5950,7.114,6.98
6000,7.11,7.002
6050,7.098,7.024
6100,7.083,7.043
6150,7.076,7.053
6200,7.072,7.055
6250,7.071,7.055
6300,7.071,7.055
6350,7.071,7.055
6400,7.071,7.055
6450,7.071,7.055
6500,7.071,7.055
6550,7.071,7.055
6600,7.071,7.055
6650,7.071,7.054
6700,7.071,7.052
6750,7.071,7.05
6800,7.071,7.046
6850,7.071,7.044
6900,7.071,7.043
6950,7.071,7.043
7000,7.071,7.043
7050,7.071,7.043
7100,7.071,7.042
