time,valence,arousal
0,5.0,4.821
50,5.0,4.821
100,5.0,4.821
150,5.0,4.821
200,5.0,4.821
250,5.0,4.821
300,5.0,4.821
350,5.0,4.821
400,5.0,4.821
450,5.0,4.821
500,5.0,4.821
550,5.0,4.821
600,5.0,4.821
650,5.0,4.821
700,5.0,4.821
750,5.0,4.821
800,5.0,4.821
850,5.0,4.821
900,5.0,4.821
950,5.0,4.821
1000,5.0,4.821
1050,5.0,4.821
1100,5.0,4.821
1150,5.0,4.821
1200,5.0,4.821
1250,5.0,4.821
1300,5.0,4.821
1350,5.0,4.821
1400,5.0,4.821
1450,5.0,4.821
1500,5.0,4.821
1550,5.0,4.821
1600,5.0,4.821
1650,5.0,4.821
1700,5.0,4.821
1750,5.0,4.821
1800,5.0,4.821
1850,5.0,4.821
1900,5.0,4.821
1950,5.0,4.821
2000,5.0,4.821
2050,5.0,4.821
2100,5.0,4.821
2150,5.0,4.821
2200,5.0,4.821
2250,5.0,4.821
2300,5.0,4.821
2350,5.0,4.821
2400,5.0,4.821
2450,5.0,4.821
2500,5.0,4.821
2550,5.0,4.821
2600,5.0,4.799
2650,5.0,4.772
2700,5.0,4.753
2750,5.0,4.753
2800,5.0,4.757
2850,5.0,4.792
2900,5.003,4.786
2950,5.061,4.633
3000,5.061,4.633
3050,5.061,4.633
3100,5.061,4.633
3150,5.061,4.634
3200,5.061,4.647
3250,5.061,4.655
3300,5.061,4.667
3350,5.061,4.667
3400,5.061,4.667
3450,5.061,4.667
3500,5.061,4.667
3550,5.061,4.667
3600,5.061,4.667
3650,5.061,4.667
3700,5.061,4.667
3750,5.061,4.667
3800,5.061,4.667
3850,5.061,4.667
3900,5.061,4.667
3950,5.061,4.667
4000,5.061,4.667
4050,5.061,4.667
4100,5.061,4.667
4150,5.06,4.667
4200,5.054,4.667
4250,5.046,4.667
4300,5.042,4.667
4350,5.041,4.667
4400,5.034,4.667
4450,5.027,4.667
4500,5.018,4.661
4550,5.014,4.649
4600,5.004,4.646
4650,4.998,4.644
4700,4.99,4.644
4750,4.976,4.644
4800,4.956,4.644
4850,4.919,4.644
4900,4.913,4.644
4950,4.904,4.644
5000,4.903,4.644
5050,4.894,4.643
5100,4.893,4.639
5150,4.889,4.639
5200,4.882,4.639
5250,4.872,4.639
5300,4.857,4.639
5350,4.849,4.639
5400,4.839,4.639
5450,4.816,4.639
5500,4.816,4.639
5550,4.816,4.639
5600,4.814,4.639
5650,4.811,4.639
5700,4.808,4.639
5750,4.806,4.639
5800,4.799,4.639
5850,4.795,4.639
5900,4.79,4.639
5950,4.79,4.639
6000,4.79,4.639
6050,4.79,4.639
6100,4.787,4.639
6150,4.787,4.639
6200,4.787,4.639
6250,4.787,4.639
6300,4.787,4.639
6350,4.787,4.639
6400,4.787,4.639
6450,4.787,4.639
6500,4.787,4.639
6550,4.787,4.639
6600,4.787,4.639
6650,4.787,4.639
6700,4.787,4.639
6750,4.787,4.639
6800,4.787,4.639
6850,4.787,4.639
6900,4.787,4.639
6950,4.787,4.639
7000,4.787,4.639
7050,4.787,4.639
7100,4.787,4.639
7150,4.787,4.639
7200,4.787,4.639
7250,4.787,4.639
7300,4.787,4.639
7350,4.787,4.639
7400,4.787,4.639
7450,4.787,4.639
7500,4.787,4.639
7550,4.787,4.639
7600,4.787,4.639
7650,4.787,4.639
7700,4.787,4.639
7750,4.787,4.639
7800,4.787,4.639
7850,4.787,4.639
7900,4.787,4.639
7950,4.787,4.639
8000,4.787,4.639
8050,4.787,4.639
8100,4.787,4.639
8150,4.787,4.639
8200,4.787,4.639
8250,4.787,4.639
8300,4.787,4.639
8350,4.787,4.639
8400,4.787,4.639
8450,4.787,4.639
