time,valence,arousal
0,5.848,4.256
50,5.848,4.254
100,5.848,4.253
150,5.848,4.252
200,5.848,4.251
250,5.848,4.25
300,5.848,4.249
350,5.848,4.248
400,5.848,4.246
450,5.848,4.244
500,5.848,4.244
550,5.848,4.244
600,5.848,4.244
650,5.848,4.244
700,5.848,4.243
750,5.848,4.241
800,5.848,4.241
850,5.848,4.24
900,5.848,4.24
950,5.848,4.239
1000,5.848,4.236
1050,5.848,4.234
1100,5.848,4.232
1150,5.848,4.228
1200,5.848,4.225
1250,5.848,4.223
1300,5.848,4.22
1350,5.848,4.217
1400,5.848,4.214
1450,5.848,4.211
1500,5.848,4.196
1550,5.848,4.184
1600,5.848,4.183
1650,5.848,4.182
1700,5.848,4.179
1750,5.848,4.176
1800,5.848,4.173
1850,5.848,4.169
1900,5.848,4.165
1950,5.848,4.161
2000,5.848,4.156
2050,5.848,4.154
2100,5.848,4.154
2150,5.848,4.154
2200,5.848,4.153
2250,5.848,4.152
2300,5.848,4.152
2350,5.848,4.152
2400,5.848,4.152
2450,5.848,4.15
2500,5.848,4.148
2550,5.848,4.147
2600,5.848,4.144
2650,5.848,4.143
2700,5.848,4.143
2750,5.848,4.143
2800,5.848,4.143
2850,5.848,4.143
2900,5.848,4.142
2950,5.848,4.141
3000,5.848,4.141
3050,5.848,4.141
3100,5.848,4.141
3150,5.848,4.141
3200,5.848,4.14
3250,5.848,4.14
3300,5.848,4.14
3350,5.848,4.14
3400,5.848,4.14
3450,5.848,4.14
3500,5.848,4.14
3550,5.848,4.14
3600,5.848,4.14
3650,5.848,4.14
3700,5.848,4.14
3750,5.848,4.14
3800,5.848,4.14
3850,5.848,4.14
3900,5.848,4.14
3950,5.848,4.14
4000,5.848,4.14
4050,5.848,4.14
4100,5.848,4.14
4150,5.848,4.14
4200,5.848,4.14
4250,5.848,4.14
4300,5.848,4.14
4350,5.848,4.14
4400,5.848,4.14
4450,5.848,4.14
4500,5.848,4.14
4550,5.848,4.14
4600,5.848,4.14
4650,5.848,4.14
4700,5.848,4.14
4750,5.848,4.14
4800,5.848,4.14
4850,5.848,4.14
4900,5.848,4.14
4950,5.848,4.14
5000,5.848,4.14
5050,5.848,4.139
5100,5.848,4.137
5150,5.848,4.137
5200,5.848,4.134
5250,5.848,4.13
5300,5.848,4.129
5350,5.848,4.127
5400,5.848,4.126
5450,5.848,4.124
5500,5.848,4.12
5550,5.848,4.118
5600,5.848,4.118
5650,5.848,4.116
5700,5.848,4.114
5750,5.848,4.114
5800,5.848,4.114
5850,5.848,4.114
5900,5.848,4.114
5950,5.848,4.112
6000,5.848,4.108
6050,5.848,4.106
6100,5.848,4.106
6150,5.848,4.106
6200,5.848,4.106
6250,5.848,4.105
6300,5.848,4.104
6350,5.848,4.102
6400,5.848,4.099
6450,5.848,4.098
6500,5.848,4.098
6550,5.849,4.098
6600,5.85,4.098
6650,5.85,4.098
6700,5.85,4.097
6750,5.851,4.097
6800,5.853,4.097
6850,5.854,4.097
6900,5.857,4.097
6950,5.858,4.097
7000,5.858,4.097
7050,5.858,4.097
7100,5.859,4.097
7150,5.86,4.097
7200,5.86,4.097
7250,5.86,4.097
7300,5.86,4.097
7350,5.86,4.097
7400,5.861,4.097
7450,5.861,4.097
7500,5.861,4.097
7550,5.861,4.097
7600,5.862,4.097
7650,5.862,4.097
7700,5.862,4.097
7750,5.862,4.097
7800,5.862,4.097
7850,5.862,4.097
7900,5.862,4.095
7950,5.862,4.094
8000,5.862,4.094
8050,5.862,4.094
8100,5.862,4.093
8150,5.862,4.092
8200,5.862,4.092
8250,5.862,4.092
8300,5.862,4.091
8350,5.862,4.09
8400,5.863,4.089
8450,5.863,4.084
8500,5.863,4.081
8550,5.863,4.081
8600,5.863,4.081
8650,5.863,4.081
8700,5.864,4.081
8750,5.865,4.081
8800,5.865,4.081
8850,5.865,4.08
8900,5.865,4.079
8950,5.865,4.078
9000,5.865,4.077
9050,5.865,4.075
9100,5.865,4.074
9150,5.865,4.074
9200,5.866,4.074
9250,5.866,4.073
9300,5.866,4.071
9350,5.866,4.071
9400,5.866,4.071
9450,5.866,4.07
9500,5.866,4.069
9550,5.866,4.067
9600,5.866,4.065
9650,5.867,4.065
9700,5.867,4.065
