time,valence,arousal
0,6.112,4.959
50,6.112,4.964
100,6.112,4.973
150,6.112,4.982
200,6.112,4.988
250,6.112,4.997
300,6.112,5.001
350,6.112,5.001
400,6.112,5.001
450,6.112,5.001
500,6.112,5.001
550,6.115,5.001
600,6.116,5.004
650,6.116,5.016
700,6.116,5.024
750,6.117,5.025
800,6.12,5.025
850,6.123,5.025
900,6.123,5.025
950,6.123,5.028
1000,6.123,5.037
1050,6.124,5.045
1100,6.124,5.052
1150,6.124,5.059
1200,6.125,5.062
1250,6.125,5.067
1300,6.13,5.074
1350,6.132,5.076
1400,6.132,5.082
1450,6.135,5.087
1500,6.136,5.09
1550,6.137,5.096
1600,6.137,5.102
1650,6.139,5.103
1700,6.14,5.103
1750,6.14,5.104
1800,6.141,5.105
1850,6.142,5.105
1900,6.143,5.108
1950,6.145,5.11
2000,6.146,5.11
2050,6.146,5.11
2100,6.146,5.114
2150,6.147,5.115
2200,6.147,5.115
2250,6.147,5.115
2300,6.149,5.117
2350,6.15,5.118
2400,6.151,5.119
2450,6.152,5.122
2500,6.154,5.123
2550,6.156,5.125
2600,6.158,5.126
2650,6.16,5.126
2700,6.16,5.128
2750,6.16,5.131
2800,6.16,5.135
2850,6.16,5.137
2900,6.16,5.139
2950,6.16,5.139
3000,6.16,5.141
3050,6.16,5.142
3100,6.16,5.142
3150,6.16,5.142
3200,6.16,5.143
3250,6.16,5.146
3300,6.16,5.148
3350,6.16,5.148
3400,6.16,5.148
3450,6.16,5.149
3500,6.16,5.15
3550,6.16,5.15
3600,6.16,5.15
3650,6.16,5.15
3700,6.16,5.15
3750,6.16,5.151
3800,6.16,5.153
3850,6.16,5.153
3900,6.16,5.153
3950,6.16,5.154
4000,6.16,5.154
4050,6.16,5.155
4100,6.16,5.158
4150,6.16,5.16
4200,6.16,5.16
4250,6.16,5.16
4300,6.16,5.163
4350,6.16,5.169
4400,6.16,5.171
4450,6.16,5.171
4500,6.16,5.171
4550,6.16,5.171
4600,6.16,5.172
4650,6.16,5.172
4700,6.16,5.172
4750,6.16,5.172
4800,6.16,5.172
4850,6.16,5.172
4900,6.16,5.172
4950,6.16,5.172
5000,6.16,5.172
5050,6.16,5.172
5100,6.161,5.172
5150,6.161,5.172
5200,6.161,5.172
5250,6.161,5.172
5300,6.161,5.172
5350,6.162,5.173
5400,6.162,5.173
5450,6.162,5.173
5500,6.162,5.173
5550,6.162,5.173
5600,6.162,5.173
5650,6.162,5.173
5700,6.162,5.173
5750,6.162,5.173
5800,6.162,5.173
5850,6.162,5.173
5900,6.162,5.173
5950,6.162,5.173
6000,6.162,5.173
6050,6.162,5.173
6100,6.162,5.173
6150,6.162,5.173
6200,6.162,5.173
6250,6.162,5.173
6300,6.162,5.173
6350,6.162,5.173
6400,6.162,5.173
6450,6.162,5.173
6500,6.162,5.173
6550,6.162,5.173
6600,6.162,5.177
6650,6.162,5.181
6700,6.162,5.19
6750,6.162,5.197
6800,6.162,5.206
6850,6.162,5.218
6900,6.162,5.228
6950,6.162,5.234
7000,6.162,5.243
7050,6.162,5.259
7100,6.161,5.278
7150,6.149,5.314
7200,6.125,5.36
7250,6.108,5.395
7300,6.097,5.422
7350,6.089,5.442
7400,6.084,5.453
7450,6.083,5.456
7500,6.083,5.457
7550,6.083,5.457
7600,6.083,5.457
7650,6.083,5.457
7700,6.083,5.457
7750,6.083,5.457
7800,6.083,5.459
7850,6.083,5.459
7900,6.083,5.471
7950,6.083,5.479
8000,6.083,5.49
8050,6.083,5.495
8100,6.083,5.496
8150,6.083,5.496
8200,6.083,5.496
8250,6.083,5.496
8300,6.083,5.496
8350,6.083,5.496
8400,6.083,5.496
8450,6.083,5.497
8500,6.083,5.5
8550,6.083,5.509
8600,6.083,5.524
8650,6.083,5.543
8700,6.083,5.569
8750,6.083,5.593
8800,6.083,5.612
8850,6.083,5.636
8900,6.083,5.657
8950,6.083,5.673
9000,6.083,5.678
9050,6.083,5.678
9100,6.083,5.678
9150,6.083,5.678
9200,6.083,5.678
9250,6.083,5.678
9300,6.083,5.678
9350,6.083,5.678
9400,6.083,5.678
9450,6.083,5.678
9500,6.083,5.678
9550,6.083,5.678
9600,6.083,5.678
9650,6.083,5.678
9700,6.083,5.68
9750,6.083,5.684
9800,6.083,5.685
9850,6.083,5.685
9900,6.083,5.685
9950,6.083,5.685
10000,6.083,5.685
10050,6.083,5.685
10100,6.083,5.686
10150,6.083,5.686
10200,6.075,5.7
10250,6.053,5.712
10300,6.038,5.72
10350,6.033,5.725
10400,6.03,5.727
10450,6.024,5.727
10500,6.017,5.727
10550,6.009,5.727
10600,6.005,5.727
10650,6.002,5.727
10700,6.0,5.727
10750,5.999,5.727
10800,5.986,5.727
10850,5.947,5.728
10900,5.867,5.735
10950,5.747,5.739
11000,5.621,5.739
11050,5.577,5.739
11100,5.575,5.739
11150,5.575,5.739
11200,5.575,5.739
11250,5.575,5.739
11300,5.586,5.739
11350,5.628,5.739
11400,5.691,5.739
11450,5.752,5.739
11500,5.796,5.739
11550,5.828,5.739
11600,5.856,5.748
11650,5.876,5.774
11700,5.91,5.808
11750,5.953,5.843
11800,5.998,5.877
11850,6.036,5.905
11900,6.052,5.922
11950,6.055,5.926
12000,6.055,5.926
12050,6.055,5.926
12100,6.055,5.926
12150,6.055,5.926
12200,6.055,5.926
12250,6.055,5.926
12300,6.055,5.926
12350,6.055,5.926
12400,6.055,5.926
12450,6.055,5.926
12500,6.055,5.926
12550,6.055,5.919
12600,6.055,5.905
12650,6.055,5.883
12700,6.055,5.843
12750,6.055,5.8
12800,6.046,5.763
12850,6.036,5.742
12900,6.034,5.738
12950,6.033,5.736
13000,6.03,5.736
13050,6.026,5.735
13100,6.025,5.735
13150,6.025,5.735
13200,6.025,5.735
13250,6.025,5.735
13300,6.025,5.735
13350,6.025,5.735
13400,6.025,5.735
13450,6.025,5.735
13500,6.025,5.735
13550,6.025,5.735
13600,6.025,5.735
13650,6.025,5.735
13700,6.025,5.735
13750,6.025,5.735
13800,6.025,5.735
13850,6.025,5.736
13900,6.025,5.736
13950,6.025,5.736
14000,6.022,5.736
14050,6.02,5.736
14100,6.019,5.736
14150,6.015,5.736
14200,6.013,5.736
14250,6.012,5.736
14300,6.012,5.736
14350,6.012,5.736
14400,6.011,5.736
14450,6.011,5.736
14500,6.011,5.736
14550,6.011,5.736
14600,6.011,5.736
14650,6.011,5.736
14700,6.011,5.736
14750,6.011,5.737
14800,6.011,5.741
14850,6.011,5.743
14900,6.011,5.743
14950,6.011,5.743
15000,6.011,5.743
15050,6.011,5.743
15100,6.011,5.746
15150,6.011,5.747
15200,6.011,5.756
15250,6.011,5.76
15300,6.011,5.76
15350,6.011,5.76
15400,6.011,5.76
15450,6.011,5.76
15500,6.011,5.76
15550,6.011,5.76
15600,6.011,5.76
15650,6.011,5.761
15700,6.011,5.762
15750,6.011,5.762
15800,6.011,5.762
15850,6.011,5.762
15900,6.011,5.762
15950,6.011,5.762
16000,6.011,5.762
16050,6.011,5.764
16100,6.011,5.765
16150,6.011,5.765
16200,6.011,5.765
16250,6.011,5.765
16300,6.011,5.765
16350,6.011,5.765
16400,6.011,5.765
16450,6.011,5.765
16500,6.011,5.767
16550,6.011,5.767
16600,6.011,5.767
16650,6.011,5.767
16700,6.011,5.767
16750,6.011,5.767
16800,6.011,5.767
16850,6.011,5.768
16900,6.011,5.77
16950,6.011,5.773
17000,6.011,5.78
17050,6.011,5.796
17100,6.011,5.811
17150,6.011,5.83
17200,6.007,5.844
17250,6.002,5.859
17300,5.994,5.883
17350,5.986,5.906
17400,5.98,5.919
17450,5.978,5.932
17500,5.974,5.939
17550,5.972,5.949
17600,5.968,5.965
17650,5.965,5.977
17700,5.965,5.988
17750,5.963,6.001
17800,5.963,6.007
17850,5.96,6.008
17900,5.959,6.008
17950,5.959,6.008
18000,5.959,6.008
18050,5.959,6.013
18100,5.957,6.021
18150,5.954,6.029
18200,5.952,6.032
18250,5.952,6.032
18300,5.952,6.032
18350,5.952,6.032
18400,5.952,6.032
18450,5.948,6.032
18500,5.946,6.032
18550,5.946,6.032
18600,5.944,6.032
18650,5.942,6.034
18700,5.941,6.041
18750,5.941,6.05
18800,5.937,6.061
18850,5.929,6.08
18900,5.919,6.097
18950,5.913,6.11
19000,5.912,6.118
19050,5.909,6.132
19100,5.908,6.142
19150,5.906,6.15
19200,5.905,6.16
19250,5.905,6.17
19300,5.905,6.173
19350,5.905,6.176
19400,5.905,6.179
19450,5.905,6.181
19500,5.905,6.181
19550,5.905,6.181
19600,5.905,6.181
19650,5.905,6.181
19700,5.905,6.181
19750,5.905,6.181
19800,5.905,6.181
19850,5.905,6.181
19900,5.905,6.181
19950,5.905,6.181
20000,5.905,6.181
20050,5.905,6.181
20100,5.905,6.181
20150,5.905,6.181
20200,5.905,6.181
20250,5.905,6.181
20300,5.905,6.181
20350,5.905,6.181
20400,5.905,6.181
20450,5.905,6.181
20500,5.905,6.181
20550,5.905,6.181
20600,5.905,6.181
20650,5.905,6.181
20700,5.905,6.181
20750,5.903,6.181
20800,5.902,6.181
20850,5.901,6.181
20900,5.901,6.181
20950,5.901,6.181
21000,5.901,6.181
21050,5.901,6.181
21100,5.901,6.181
21150,5.901,6.181
21200,5.901,6.181
21250,5.901,6.181
21300,5.901,6.181
21350,5.901,6.181
21400,5.901,6.181
21450,5.901,6.181
21500,5.901,6.181
21550,5.901,6.181
21600,5.901,6.181
