time,valence,arousal
0,4.933,6.151
50,4.933,6.151
100,4.933,6.151
150,4.933,6.151
200,4.933,6.151
250,4.933,6.151
300,4.933,6.151
350,4.927,6.151
400,4.915,6.152
450,4.902,6.168
500,4.888,6.177
550,4.877,6.184
600,4.876,6.19
650,4.875,6.194
700,4.874,6.199
750,4.874,6.209
800,4.873,6.22
850,4.87,6.231
900,4.865,6.242
950,4.861,6.251
1000,4.86,6.259
1050,4.86,6.265
1100,4.86,6.265
1150,4.86,6.265
1200,4.86,6.266
1250,4.86,6.27
1300,4.86,6.276
1350,4.86,6.281
1400,4.86,6.282
1450,4.86,6.282
1500,4.86,6.282
1550,4.86,6.282
1600,4.86,6.282
1650,4.863,6.282
1700,4.87,6.282
1750,4.874,6.282
1800,4.877,6.282
1850,4.881,6.282
1900,4.895,6.282
1950,4.909,6.288
2000,4.922,6.294
2050,4.93,6.294
2100,4.932,6.294
2150,4.935,6.298
2200,4.941,6.306
2250,4.951,6.318
2300,4.957,6.327
2350,4.958,6.332
2400,4.958,6.334
2450,4.958,6.335
2500,4.958,6.335
2550,4.958,6.338
2600,4.958,6.34
2650,4.958,6.343
2700,4.958,6.345
2750,4.958,6.353
2800,4.958,6.365
2850,4.958,6.382
2900,4.958,6.384
2950,4.958,6.384
3000,4.958,6.386
3050,4.958,6.387
3100,4.958,6.387
3150,4.958,6.387
3200,4.958,6.387
3250,4.958,6.387
3300,4.958,6.387
3350,4.958,6.387
3400,4.958,6.387
3450,4.958,6.387
3500,4.958,6.387
3550,4.958,6.387
3600,4.958,6.387
3650,4.958,6.387
3700,4.958,6.387
3750,4.958,6.387
3800,4.958,6.387
3850,4.958,6.387
3900,4.958,6.387
3950,4.958,6.387
4000,4.958,6.387
4050,4.958,6.387
4100,4.958,6.387
4150,4.958,6.388
4200,4.958,6.389
4250,4.958,6.389
4300,4.958,6.389
4350,4.958,6.389
4400,4.958,6.389
4450,4.958,6.389
4500,4.958,6.392
4550,4.958,6.393
4600,4.958,6.393
4650,4.958,6.393
4700,4.958,6.393
4750,4.958,6.393
4800,4.958,6.393
4850,4.958,6.393
4900,4.958,6.394
4950,4.958,6.396
5000,4.958,6.4
5050,4.958,6.405
5100,4.958,6.41
5150,4.958,6.41
5200,4.958,6.41
5250,4.958,6.41
5300,4.958,6.411
5350,4.958,6.415
5400,4.958,6.422
5450,4.958,6.429
5500,4.958,6.434
5550,4.958,6.437
5600,4.958,6.438
5650,4.958,6.439
5700,4.958,6.439
5750,4.958,6.439
5800,4.958,6.439
5850,4.958,6.439
5900,4.958,6.439
5950,4.958,6.439
6000,4.958,6.439
6050,4.958,6.439
6100,4.958,6.439
6150,4.958,6.439
6200,4.958,6.439
6250,4.958,6.439
6300,4.958,6.439
6350,4.958,6.439
6400,4.958,6.439
