time,valence,arousal
0,4.305,4.71
50,4.305,4.71
100,4.305,4.71
150,4.305,4.717
200,4.305,4.75
250,4.305,4.763
300,4.305,4.763
350,4.305,4.763
400,4.305,4.76
450,4.305,4.69
500,4.304,4.648
550,4.291,4.642
600,4.275,4.642
650,4.26,4.634
700,4.245,4.613
750,4.225,4.6
800,4.187,4.589
850,4.133,4.562
900,4.092,4.53
950,4.068,4.529
1000,4.059,4.526
1050,4.059,4.526
1100,4.059,4.526
1150,4.059,4.526
1200,4.059,4.525
1250,4.059,4.519
1300,4.059,4.513
1350,4.059,4.509
1400,4.059,4.508
1450,4.059,4.508
1500,4.059,4.487
1550,4.059,4.458
1600,4.059,4.429
1650,4.059,4.417
1700,4.059,4.411
1750,4.059,4.39
1800,4.058,4.362
1850,4.037,4.309
1900,3.996,4.258
1950,3.971,4.233
2000,3.963,4.23
2050,3.963,4.23
2100,3.963,4.23
2150,3.963,4.23
2200,3.963,4.23
2250,3.963,4.23
2300,3.963,4.23
2350,3.963,4.23
2400,3.963,4.23
2450,3.963,4.23
2500,3.963,4.23
2550,3.963,4.23
2600,3.963,4.23
2650,3.963,4.23
2700,3.963,4.23
2750,3.963,4.23
2800,3.963,4.23
2850,3.963,4.23
2900,3.963,4.23
2950,3.963,4.23
3000,3.963,4.23
3050,3.963,4.23
3100,3.963,4.23
3150,3.963,4.23
3200,3.963,4.23
3250,3.963,4.23
3300,3.963,4.23
3350,3.968,4.23
3400,3.975,4.23
3450,3.982,4.23
3500,3.996,4.23
3550,4.003,4.23
3600,4.007,4.23
3650,4.015,4.23
3700,4.015,4.23
3750,4.017,4.23
3800,4.021,4.23
3850,4.021,4.23
3900,4.025,4.23
3950,4.025,4.23
4000,4.025,4.23
4050,4.027,4.23
4100,4.027,4.23
4150,4.027,4.23
4200,4.027,4.23
4250,4.027,4.23
4300,4.027,4.23
4350,4.027,4.227
4400,4.027,4.211
4450,4.027,4.206
4500,4.027,4.204
4550,4.027,4.194
4600,4.027,4.165
4650,4.027,4.147
4700,4.027,4.141
4750,4.027,4.132
4800,4.027,4.132
4850,4.027,4.132
4900,4.027,4.132
4950,4.027,4.133
5000,4.027,4.149
5050,4.027,4.156
5100,4.027,4.178
5150,4.027,4.196
5200,4.027,4.202
5250,4.027,4.204
5300,4.027,4.204
5350,4.027,4.204
5400,4.027,4.204
5450,4.027,4.204
5500,4.027,4.204
5550,4.027,4.204
5600,4.021,4.204
5650,4.01,4.204
5700,4.01,4.204
5750,4.01,4.204
5800,4.01,4.204
5850,4.01,4.204
5900,4.01,4.204
5950,4.01,4.192
6000,4.01,4.142
6050,4.01,4.097
6100,4.01,4.076
6150,4.01,4.051
6200,4.01,4.037
6250,4.01,4.031
6300,4.01,4.011
6350,4.01,3.992
6400,4.01,3.972
6450,4.01,3.948
6500,4.01,3.946
6550,4.01,3.93
6600,4.01,3.929
6650,4.01,3.923
6700,4.01,3.923
6750,4.01,3.923
6800,4.01,3.923
6850,4.01,3.923
6900,4.01,3.923
6950,4.01,3.922
7000,4.01,3.903
7050,4.01,3.891
7100,4.01,3.869
7150,4.01,3.863
7200,4.01,3.847
7250,4.01,3.81
7300,4.01,3.78
7350,4.01,3.772
7400,4.01,3.771
7450,4.01,3.766
7500,4.01,3.76
7550,4.01,3.754
7600,4.01,3.729
7650,4.01,3.696
7700,4.01,3.626
7750,4.01,3.598
7800,4.01,3.589
7850,4.01,3.589
7900,4.01,3.589
7950,4.01,3.591
8000,4.01,3.632
8050,4.01,3.659
8100,4.01,3.672
8150,4.01,3.674
8200,4.01,3.676
8250,4.01,3.676
8300,4.01,3.676
8350,4.01,3.676
8400,4.01,3.676
8450,4.01,3.676
8500,4.01,3.676
8550,4.01,3.676
8600,4.01,3.676
8650,4.01,3.676
8700,4.01,3.676
8750,4.01,3.676
8800,4.01,3.684
8850,4.01,3.684
8900,4.01,3.686
8950,4.01,3.686
9000,4.01,3.686
9050,4.01,3.686
9100,4.01,3.686
9150,4.01,3.686
9200,4.01,3.685
9250,4.01,3.66
9300,4.01,3.558
9350,4.01,3.503
9400,4.008,3.454
9450,4.008,3.418
9500,4.001,3.392
9550,4.001,3.383
9600,4.001,3.381
9650,3.987,3.353
9700,3.983,3.327
9750,3.97,3.303
9800,3.952,3.272
9850,3.942,3.239
9900,3.932,3.215
9950,3.932,3.215
10000,3.932,3.214
10050,3.932,3.209
10100,3.932,3.209
10150,3.932,3.209
10200,3.932,3.209
10250,3.932,3.209
10300,3.932,3.209
10350,3.932,3.209
10400,3.932,3.209
10450,3.932,3.209
10500,3.932,3.209
10550,3.932,3.209
10600,3.932,3.209
10650,3.932,3.209
10700,3.932,3.209
10750,3.932,3.209
10800,3.932,3.209
10850,3.932,3.209
10900,3.932,3.209
10950,3.932,3.209
11000,3.932,3.209
11050,3.932,3.209
11100,3.932,3.209
11150,3.932,3.209
11200,3.932,3.209
11250,3.932,3.209
11300,3.932,3.209
11350,3.932,3.208
11400,3.932,3.194
11450,3.932,3.172
11500,3.932,3.155
11550,3.932,3.135
11600,3.932,3.121
11650,3.932,3.112
11700,3.932,3.107
11750,3.932,3.105
11800,3.932,3.105
11850,3.932,3.105
11900,3.932,3.101
11950,3.932,3.092
12000,3.932,3.088
12050,3.932,3.088
12100,3.932,3.088
12150,3.932,3.088
12200,3.932,3.088
12250,3.932,3.088
12300,3.932,3.088
12350,3.932,3.088
12400,3.932,3.088
12450,3.932,3.088
12500,3.932,3.088
12550,3.932,3.088
12600,3.932,3.087
12650,3.932,3.087
12700,3.932,3.087
12750,3.932,3.087
12800,3.932,3.087
12850,3.932,3.087
12900,3.932,3.087
12950,3.932,3.087
13000,3.932,3.087
13050,3.932,3.087
13100,3.932,3.087
13150,3.932,3.077
13200,3.933,3.061
13250,3.954,3.004
13300,3.977,2.961
13350,3.982,2.902
13400,3.982,2.878
13450,3.982,2.857
13500,3.982,2.853
13550,3.982,2.832
13600,3.982,2.785
13650,3.982,2.698
13700,3.976,2.629
13750,3.955,2.561
13800,3.949,2.535
13850,3.949,2.535
13900,3.949,2.535
13950,3.949,2.535
14000,3.949,2.535
14050,3.949,2.535
14100,3.949,2.536
