time,valence,arousal
0,0.5,8.633
50,0.5,8.641
100,0.5,8.644
150,0.5,8.647
200,0.5,8.647
250,0.5,8.647
300,0.5,8.647
350,0.5,8.647
400,0.5,8.647
450,0.5,8.647
500,0.5,8.65
550,0.5,8.653
600,0.5,8.653
650,0.5,8.654
700,0.5,8.656
750,0.5,8.657
800,0.5,8.66
850,0.5,8.66
900,0.5,8.66
950,0.5,8.66
1000,0.5,8.66
1050,0.5,8.66
1100,0.5,8.66
1150,0.5,8.66
1200,0.5,8.66
1250,0.5,8.66
1300,0.5,8.659
1350,0.5,8.655
1400,0.511,8.646
1450,0.532,8.637
1500,0.54,8.632
1550,0.54,8.632
1600,0.54,8.632
1650,0.54,8.629
1700,0.542,8.623
1750,0.549,8.615
1800,0.569,8.592
1850,0.605,8.55
1900,0.642,8.495
1950,0.667,8.442
2000,0.676,8.398
2050,0.681,8.362
2100,0.682,8.344
2150,0.683,8.328
2200,0.683,8.322
2250,0.683,8.321
2300,0.683,8.317
2350,0.683,8.314
2400,0.684,8.312
2450,0.684,8.309
2500,0.684,8.309
2550,0.684,8.309
2600,0.684,8.309
2650,0.683,8.309
2700,0.682,8.309
2750,0.682,8.309
2800,0.682,8.309
2850,0.682,8.309
2900,0.682,8.309
2950,0.682,8.309
3000,0.682,8.309
3050,0.682,8.309
3100,0.682,8.309
3150,0.682,8.309
3200,0.682,8.309
3250,0.682,8.31
3300,0.682,8.313
3350,0.681,8.325
3400,0.679,8.346
3450,0.678,8.381
3500,0.669,8.449
3550,0.651,8.534
3600,0.626,8.6
3650,0.592,8.647
3700,0.553,8.678
3750,0.514,8.709
3800,0.5,8.756
3850,0.5,8.804
3900,0.5,8.835
3950,0.5,8.857
4000,0.5,8.86
4050,0.5,8.86
4100,0.5,8.861
4150,0.5,8.862
4200,0.5,8.862
4250,0.5,8.862
4300,0.5,8.862
4350,0.5,8.862
4400,0.5,8.863
4450,0.5,8.865
4500,0.5,8.869
4550,0.5,8.875
4600,0.5,8.875
4650,0.5,8.875
4700,0.5,8.875
4750,0.5,8.875
4800,0.5,8.875
4850,0.5,8.875
4900,0.5,8.875
4950,0.5,8.875
5000,0.5,8.875
5050,0.5,8.875
5100,0.5,8.875
5150,0.5,8.875
5200,0.5,8.875
5250,0.5,8.875
5300,0.5,8.875
5350,0.5,8.875
5400,0.5,8.875
5450,0.5,8.875
5500,0.5,8.875
5550,0.5,8.875
5600,0.5,8.875
5650,0.5,8.875
5700,0.5,8.875
5750,0.5,8.875
5800,0.5,8.875
5850,0.5,8.875
5900,0.5,8.875
5950,0.5,8.875
6000,0.5,8.875
6050,0.5,8.875
6100,0.5,8.875
6150,0.5,8.875
6200,0.5,8.875
6250,0.5,8.875
6300,0.5,8.858
6350,0.5,8.822
6400,0.5,8.787
6450,0.5,8.708
6500,0.5,8.595
6550,0.5,8.521
6600,0.5,8.463
6650,0.5,8.392
6700,0.5,8.307
6750,0.511,8.212
6800,0.537,8.142
6850,0.562,8.076
6900,0.588,8.014
6950,0.617,7.948
7000,0.641,7.897
7050,0.656,7.868
7100,0.666,7.847
7150,0.674,7.814
7200,0.688,7.749
7250,0.719,7.662
7300,0.752,7.578
7350,0.767,7.539
7400,0.767,7.536
7450,0.767,7.533
7500,0.768,7.529
7550,0.77,7.527
7600,0.772,7.525
7650,0.772,7.52
7700,0.773,7.515
7750,0.774,7.509
7800,0.774,7.501
7850,0.775,7.484
7900,0.778,7.437
7950,0.782,7.365
8000,0.787,7.314
8050,0.791,7.291
8100,0.791,7.283
8150,0.792,7.271
8200,0.793,7.257
8250,0.794,7.237
8300,0.795,7.209
8350,0.797,7.177
8400,0.799,7.146
8450,0.801,7.117
8500,0.803,7.086
8550,0.805,7.044
8600,0.807,7.012
8650,0.808,6.995
8700,0.809,6.984
8750,0.809,6.976
8800,0.81,6.961
8850,0.812,6.934
8900,0.814,6.896
8950,0.817,6.853
9000,0.819,6.812
9050,0.822,6.77
9100,0.823,6.738
9150,0.825,6.709
9200,0.826,6.685
9250,0.827,6.669
9300,0.828,6.656
9350,0.829,6.643
9400,0.831,6.615
9450,0.834,6.561
9500,0.837,6.506
9550,0.839,6.471
9600,0.839,6.454
9650,0.839,6.445
9700,0.839,6.428
9750,0.839,6.405
9800,0.839,6.378
9850,0.839,6.359
9900,0.839,6.348
9950,0.839,6.332
10000,0.839,6.325
10050,0.839,6.314
10100,0.839,6.3
10150,0.839,6.285
10200,0.839,6.276
10250,0.839,6.273
10300,0.839,6.264
10350,0.839,6.249
10400,0.839,6.236
10450,0.839,6.225
10500,0.839,6.209
10550,0.839,6.196
10600,0.839,6.187
10650,0.839,6.18
10700,0.839,6.173
10750,0.839,6.158
10800,0.839,6.144
10850,0.839,6.134
10900,0.839,6.128
10950,0.839,6.12
11000,0.839,6.108
11050,0.839,6.101
11100,0.839,6.092
11150,0.839,6.082
11200,0.839,6.076
11250,0.839,6.071
11300,0.839,6.063
11350,0.839,6.054
11400,0.839,6.04
11450,0.839,6.021
11500,0.839,6.006
11550,0.839,5.997
11600,0.839,5.985
11650,0.839,5.975
11700,0.839,5.964
11750,0.839,5.947
11800,0.839,5.924
11850,0.839,5.898
11900,0.839,5.887
11950,0.839,5.881
12000,0.839,5.876
12050,0.839,5.867
12100,0.839,5.864
12150,0.839,5.853
12200,0.839,5.837
12250,0.839,5.822
12300,0.839,5.799
12350,0.839,5.778
12400,0.839,5.759
12450,0.839,5.73
12500,0.839,5.695
12550,0.839,5.656
12600,0.839,5.629
12650,0.839,5.616
12700,0.839,5.611
12750,0.839,5.606
12800,0.839,5.601
12850,0.839,5.592
12900,0.839,5.584
12950,0.839,5.572
13000,0.839,5.564
13050,0.839,5.557
13100,0.839,5.551
13150,0.839,5.545
13200,0.839,5.534
13250,0.839,5.512
13300,0.841,5.479
13350,0.846,5.44
13400,0.853,5.413
13450,0.858,5.397
13500,0.858,5.389
13550,0.858,5.382
13600,0.858,5.377
13650,0.858,5.369
13700,0.858,5.355
13750,0.858,5.34
13800,0.858,5.327
13850,0.858,5.316
13900,0.858,5.305
13950,0.858,5.289
14000,0.858,5.274
14050,0.858,5.27
14100,0.858,5.269
14150,0.858,5.265
14200,0.858,5.26
14250,0.858,5.253
14300,0.858,5.247
14350,0.858,5.239
14400,0.858,5.229
14450,0.858,5.225
14500,0.858,5.219
14550,0.858,5.218
14600,0.858,5.215
14650,0.858,5.21
14700,0.858,5.205
14750,0.858,5.201
14800,0.858,5.195
14850,0.858,5.189
14900,0.858,5.18
14950,0.858,5.172
15000,0.858,5.165
15050,0.858,5.159
15100,0.858,5.15
15150,0.858,5.139
15200,0.858,5.136
15250,0.858,5.127
15300,0.858,5.118
15350,0.858,5.11
15400,0.858,5.103
15450,0.858,5.092
15500,0.858,5.083
15550,0.858,5.075
15600,0.858,5.07
15650,0.858,5.066
15700,0.858,5.065
15750,0.858,5.062
15800,0.858,5.062
15850,0.858,5.062
15900,0.858,5.062
15950,0.858,5.062
16000,0.858,5.062
16050,0.858,5.062
16100,0.858,5.062
16150,0.858,5.062
16200,0.858,5.062
16250,0.858,5.062
16300,0.858,5.062
16350,0.858,5.062
16400,0.858,5.062
16450,0.858,5.062
16500,0.858,5.062
16550,0.858,5.062
16600,0.858,5.062
16650,0.858,5.062
16700,0.858,5.062
16750,0.858,5.062
16800,0.858,5.062
16850,0.858,5.062
16900,0.858,5.062
16950,0.858,5.062
17000,0.858,5.062
17050,0.858,5.062
17100,0.858,5.062
17150,0.858,5.062
17200,0.858,5.062
17250,0.858,5.062
17300,0.858,5.062
17350,0.858,5.062
17400,0.858,5.062
17450,0.858,5.062
17500,0.858,5.062
17550,0.858,5.062
17600,0.858,5.062
17650,0.858,5.062
17700,0.858,5.062
17750,0.858,5.062
17800,0.858,5.062
17850,0.858,5.062
17900,0.858,5.062
17950,0.858,5.062
18000,0.858,5.062
18050,0.858,5.062
18100,0.858,5.062
18150,0.858,5.062
18200,0.858,5.062
18250,0.858,5.062
18300,0.858,5.062
18350,0.858,5.062
18400,0.858,5.062
18450,0.858,5.062
18500,0.858,5.062
18550,0.858,5.062
18600,0.858,5.062
18650,0.858,5.062
18700,0.858,5.062
18750,0.858,5.062
18800,0.858,5.062
18850,0.858,5.062
18900,0.858,5.062
18950,0.858,5.062
19000,0.858,5.062
19050,0.858,5.062
19100,0.858,5.062
19150,0.858,5.062
19200,0.858,5.062
19250,0.858,5.062
19300,0.858,5.062
19350,0.858,5.062
19400,0.858,5.062
19450,0.858,5.062
19500,0.858,5.062
19550,0.858,5.062
19600,0.858,5.062
19650,0.858,5.062
19700,0.858,5.062
19750,0.858,5.062
19800,0.858,5.062
19850,0.858,5.062
19900,0.858,5.062
19950,0.858,5.062
20000,0.858,5.062
20050,0.858,5.062
20100,0.858,5.062
20150,0.858,5.062
20200,0.858,5.062
20250,0.858,5.062
20300,0.858,5.062
20350,0.858,5.062
20400,0.858,5.062
20450,0.858,5.062
20500,0.858,5.062
20550,0.858,5.062
20600,0.858,5.062
20650,0.858,5.062
20700,0.858,5.062
20750,0.858,5.062
20800,0.858,5.062
20850,0.858,5.062
20900,0.858,5.062
20950,0.858,5.062
21000,0.858,5.062
21050,0.858,5.062
21100,0.858,5.062
21150,0.858,5.062
21200,0.858,5.062
21250,0.858,5.062
21300,0.858,5.062
21350,0.858,5.062
21400,0.858,5.062
21450,0.858,5.062
21500,0.858,5.062
21550,0.858,5.062
21600,0.858,5.062
21650,0.858,5.062
21700,0.858,5.062
21750,0.858,5.062
21800,0.858,5.062
21850,0.858,5.062
21900,0.858,5.062
21950,0.858,5.063
22000,0.858,5.07
22050,0.858,5.081
22100,0.857,5.093
22150,0.852,5.111
22200,0.845,5.129
22250,0.831,5.143
22300,0.804,5.174
22350,0.77,5.21
22400,0.759,5.23
22450,0.747,5.253
22500,0.716,5.291
22550,0.653,5.354
22600,0.563,5.411
22650,0.5,5.458
22700,0.5,5.496
22750,0.5,5.529
22800,0.5,5.563
22850,0.5,5.61
22900,0.5,5.67
22950,0.5,5.727
23000,0.5,5.755
23050,0.5,5.775
23100,0.5,5.798
23150,0.5,5.837
23200,0.5,5.883
23250,0.5,5.939
23300,0.5,5.981
23350,0.5,6.005
23400,0.5,6.016
23450,0.5,6.022
23500,0.5,6.033
23550,0.5,6.051
23600,0.5,6.071
23650,0.5,6.085
23700,0.5,6.1
23750,0.5,6.113
23800,0.5,6.119
23850,0.5,6.128
23900,0.5,6.134
23950,0.5,6.139
24000,0.5,6.144
24050,0.5,6.148
24100,0.5,6.159
24150,0.5,6.174
24200,0.5,6.19
24250,0.5,6.207
24300,0.5,6.22
24350,0.5,6.233
24400,0.5,6.246
24450,0.5,6.258
24500,0.5,6.264
24550,0.5,6.268
24600,0.5,6.269
24650,0.5,6.271
24700,0.5,6.272
24750,0.5,6.273
24800,0.5,6.274
24850,0.5,6.275
24900,0.5,6.275
24950,0.5,6.275
25000,0.5,6.275
25050,0.5,6.275
25100,0.5,6.275
25150,0.5,6.276
