time,valence,arousal
0,5.163,5.971
50,5.163,5.971
100,5.163,5.971
150,5.163,5.971
200,5.163,5.971
250,5.163,5.971
300,5.163,5.971
350,5.163,5.971
400,5.163,5.971
450,5.163,5.971
500,5.163,5.971
550,5.163,5.971
600,5.163,5.971
650,5.163,5.971
700,5.163,5.971
750,5.163,5.971
800,5.163,5.971
850,5.163,5.971
900,5.163,5.971
950,5.163,5.971
1000,5.163,5.971
1050,5.163,5.971
1100,5.163,5.971
1150,5.163,5.971
1200,5.163,5.971
1250,5.163,5.971
1300,5.163,5.971
1350,5.163,5.971
1400,5.163,5.971
1450,5.163,5.971
1500,5.163,5.971
1550,5.163,5.971
1600,5.163,5.971
1650,5.163,5.971
1700,5.163,5.971
1750,5.163,5.971
1800,5.163,5.971
1850,5.163,5.971
1900,5.163,5.971
1950,5.163,5.971
2000,5.163,5.971
2050,5.163,5.971
2100,5.163,5.971
2150,5.163,5.971
2200,5.163,5.971
2250,5.163,5.971
2300,5.163,5.971
2350,5.163,5.971
2400,5.163,5.971
2450,5.163,5.971
2500,5.163,5.971
2550,5.163,5.971
2600,5.163,5.971
2650,5.163,5.971
2700,5.163,5.971
2750,5.163,5.971
2800,5.163,5.971
2850,5.163,5.971
2900,5.163,5.971
2950,5.163,5.971
3000,5.163,5.971
3050,5.163,5.971
3100,5.163,5.971
3150,5.163,5.971
3200,5.163,5.971
3250,5.163,5.971
3300,5.163,5.971
3350,5.163,5.971
3400,5.163,5.971
3450,5.163,5.971
3500,5.163,5.971
3550,5.163,5.971
3600,5.163,5.971
3650,5.163,5.971
3700,5.163,5.971
3750,5.163,5.971
3800,5.163,5.971
3850,5.163,5.971
3900,5.163,5.971
3950,5.163,5.971
4000,5.163,5.971
4050,5.163,5.971
4100,5.163,5.971
4150,5.163,5.971
4200,5.163,5.971
4250,5.163,5.971
4300,5.163,5.971
4350,5.163,5.971
4400,5.163,5.971
4450,5.163,5.971
4500,5.163,5.971
4550,5.163,5.971
4600,5.163,5.971
4650,5.163,5.971
4700,5.163,5.971
4750,5.163,5.971
4800,5.163,5.971
4850,5.163,5.971
4900,5.163,5.971
4950,5.163,5.971
5000,5.163,5.971
5050,5.163,5.971
5100,5.163,5.971
5150,5.163,5.971
5200,5.163,5.971
5250,5.163,5.971
5300,5.163,5.971
5350,5.163,5.971
5400,5.163,5.971
5450,5.163,5.971
5500,5.163,5.971
5550,5.163,5.971
5600,5.163,5.971
5650,5.163,5.971
5700,5.163,5.971
5750,5.163,5.971
5800,5.163,5.971
5850,5.163,5.971
5900,5.163,5.971
5950,5.163,5.971
6000,5.163,5.971
6050,5.163,5.971
6100,5.163,5.971
6150,5.163,5.971
6200,5.163,5.971
