time,valence,arousal
0,2.4,7.221
50,2.4,7.221
100,2.4,7.221
150,2.4,7.221
200,2.4,7.221
250,2.4,7.221
300,2.4,7.221
350,2.4,7.221
400,2.4,7.221
450,2.4,7.221
500,2.4,7.221
550,2.4,7.221
600,2.4,7.221
650,2.4,7.221
700,2.4,7.221
750,2.4,7.222
800,2.4,7.223
850,2.4,7.226
900,2.4,7.23
950,2.4,7.23
1000,2.4,7.23
1050,2.4,7.23
1100,2.4,7.23
1150,2.4,7.23
1200,2.4,7.23
1250,2.4,7.23
1300,2.4,7.23
1350,2.4,7.23
1400,2.4,7.23
1450,2.4,7.231
1500,2.4,7.232
1550,2.4,7.232
1600,2.4,7.233
1650,2.4,7.234
1700,2.4,7.236
1750,2.4,7.236
1800,2.4,7.237
1850,2.4,7.241
1900,2.4,7.243
1950,2.4,7.243
2000,2.4,7.243
2050,2.4,7.244
2100,2.4,7.246
2150,2.4,7.246
2200,2.4,7.247
2250,2.4,7.249
2300,2.4,7.251
2350,2.4,7.253
2400,2.4,7.256
2450,2.4,7.257
2500,2.4,7.257
2550,2.4,7.257
2600,2.4,7.257
2650,2.4,7.257
2700,2.4,7.257
2750,2.4,7.257
2800,2.4,7.257
2850,2.4,7.257
2900,2.4,7.258
2950,2.4,7.258
3000,2.4,7.259
3050,2.4,7.261
3100,2.4,7.263
3150,2.4,7.267
3200,2.4,7.27
3250,2.4,7.275
3300,2.4,7.279
3350,2.4,7.279
3400,2.4,7.279
3450,2.4,7.28
3500,2.4,7.28
3550,2.4,7.28
3600,2.4,7.28
3650,2.4,7.28
3700,2.4,7.28
3750,2.4,7.28
3800,2.4,7.28
3850,2.4,7.28
3900,2.4,7.28
3950,2.4,7.28
4000,2.4,7.28
4050,2.4,7.28
4100,2.4,7.28
4150,2.4,7.28
4200,2.4,7.28
4250,2.4,7.28
4300,2.4,7.28
4350,2.4,7.28
4400,2.4,7.28
4450,2.4,7.28
4500,2.4,7.28
4550,2.4,7.28
4600,2.4,7.28
4650,2.4,7.28
4700,2.4,7.28
4750,2.4,7.28
4800,2.4,7.28
4850,2.4,7.28
4900,2.4,7.28
4950,2.4,7.28
5000,2.4,7.28
5050,2.4,7.28
5100,2.4,7.28
5150,2.4,7.28
5200,2.4,7.28
5250,2.4,7.28
5300,2.4,7.28
5350,2.4,7.28
5400,2.4,7.28
5450,2.4,7.28
5500,2.4,7.28
5550,2.4,7.28
5600,2.4,7.28
5650,2.4,7.28
5700,2.4,7.28
5750,2.4,7.28
5800,2.4,7.28
5850,2.4,7.28
5900,2.4,7.28
5950,2.4,7.28
6000,2.4,7.28
6050,2.4,7.279
6100,2.4,7.27
6150,2.4,7.253
6200,2.4,7.24
6250,2.4,7.229
6300,2.4,7.215
6350,2.4,7.201
6400,2.4,7.191
6450,2.4,7.183
6500,2.4,7.179
6550,2.4,7.177
6600,2.4,7.172
6650,2.4,7.166
6700,2.4,7.159
6750,2.4,7.152
6800,2.4,7.144
6850,2.4,7.139
6900,2.4,7.135
6950,2.4,7.133
7000,2.4,7.127
7050,2.4,7.121
7100,2.4,7.119
7150,2.4,7.119
7200,2.4,7.119
7250,2.4,7.119
7300,2.4,7.119
7350,2.4,7.119
7400,2.4,7.119
7450,2.4,7.118
7500,2.4,7.117
7550,2.4,7.116
7600,2.4,7.114
7650,2.4,7.112
7700,2.4,7.108
7750,2.4,7.101
7800,2.4,7.096
7850,2.4,7.092
7900,2.4,7.09
7950,2.4,7.08
8000,2.4,7.069
8050,2.4,7.067
8100,2.401,7.06
8150,2.406,7.047
8200,2.409,7.027
8250,2.416,7.013
8300,2.425,7.007
8350,2.428,7.002
8400,2.43,6.997
8450,2.431,6.988
8500,2.432,6.983
8550,2.434,6.978
8600,2.44,6.971
8650,2.445,6.968
8700,2.447,6.963
8750,2.448,6.957
8800,2.449,6.956
8850,2.449,6.955
8900,2.45,6.955
8950,2.45,6.954
9000,2.45,6.951
9050,2.45,6.948
9100,2.45,6.948
9150,2.45,6.947
9200,2.45,6.944
9250,2.45,6.944
9300,2.45,6.941
9350,2.45,6.94
9400,2.45,6.939
9450,2.45,6.937
9500,2.45,6.933
9550,2.45,6.931
9600,2.45,6.929
9650,2.45,6.928
9700,2.45,6.924
9750,2.45,6.916
9800,2.45,6.908
9850,2.45,6.902
9900,2.45,6.896
9950,2.45,6.894
10000,2.45,6.891
10050,2.45,6.889
10100,2.45,6.883
10150,2.45,6.875
10200,2.451,6.869
10250,2.454,6.861
10300,2.457,6.851
10350,2.462,6.84
10400,2.462,6.829
10450,2.463,6.825
10500,2.463,6.818
10550,2.463,6.812
10600,2.463,6.805
10650,2.463,6.798
10700,2.463,6.798
10750,2.463,6.796
10800,2.463,6.795
10850,2.464,6.794
10900,2.464,6.793
10950,2.465,6.792
11000,2.465,6.789
11050,2.465,6.789
11100,2.465,6.789
11150,2.465,6.789
11200,2.466,6.789
11250,2.467,6.789
11300,2.467,6.789
11350,2.467,6.787
11400,2.467,6.787
11450,2.467,6.787
11500,2.467,6.787
11550,2.467,6.787
11600,2.467,6.787
11650,2.467,6.787
11700,2.467,6.787
11750,2.468,6.786
11800,2.471,6.783
11850,2.472,6.779
11900,2.473,6.779
11950,2.474,6.778
12000,2.474,6.774
12050,2.475,6.768
12100,2.477,6.766
12150,2.484,6.761
12200,2.491,6.758
12250,2.495,6.753
12300,2.497,6.742
12350,2.507,6.726
12400,2.522,6.707
12450,2.544,6.671
12500,2.566,6.627
12550,2.588,6.584
12600,2.597,6.544
12650,2.6,6.518
12700,2.6,6.498
12750,2.6,6.466
12800,2.603,6.42
12850,2.615,6.363
12900,2.631,6.3
12950,2.646,6.238
13000,2.661,6.195
13050,2.667,6.168
13100,2.673,6.149
13150,2.674,6.136
13200,2.679,6.124
13250,2.684,6.119
13300,2.685,6.117
13350,2.686,6.116
13400,2.689,6.116
13450,2.693,6.116
13500,2.694,6.116
13550,2.697,6.116
13600,2.7,6.115
13650,2.702,6.115
13700,2.706,6.115
13750,2.709,6.115
13800,2.71,6.115
13850,2.71,6.115
13900,2.71,6.114
13950,2.71,6.114
14000,2.71,6.112
14050,2.71,6.11
14100,2.71,6.109
14150,2.71,6.108
14200,2.71,6.108
14250,2.71,6.108
14300,2.71,6.108
14350,2.71,6.107
14400,2.71,6.107
14450,2.71,6.106
14500,2.71,6.106
14550,2.71,6.106
14600,2.71,6.105
14650,2.71,6.103
14700,2.71,6.102
14750,2.71,6.102
14800,2.71,6.102
14850,2.71,6.102
14900,2.71,6.102
14950,2.71,6.102
15000,2.71,6.101
15050,2.71,6.099
15100,2.71,6.098
15150,2.71,6.098
15200,2.71,6.098
15250,2.71,6.097
15300,2.71,6.096
15350,2.71,6.095
15400,2.71,6.095
15450,2.71,6.094
15500,2.71,6.092
15550,2.71,6.092
15600,2.71,6.092
15650,2.71,6.091
15700,2.71,6.089
15750,2.71,6.087
15800,2.71,6.087
15850,2.71,6.087
15900,2.71,6.087
15950,2.71,6.087
16000,2.71,6.087
16050,2.71,6.086
16100,2.71,6.084
16150,2.71,6.084
16200,2.71,6.084
16250,2.71,6.084
16300,2.71,6.084
16350,2.71,6.084
16400,2.71,6.083
16450,2.71,6.08
16500,2.71,6.08
16550,2.71,6.078
16600,2.71,6.074
16650,2.71,6.073
16700,2.71,6.072
16750,2.71,6.07
16800,2.71,6.066
16850,2.71,6.063
16900,2.71,6.057
16950,2.71,6.052
17000,2.71,6.042
17050,2.71,6.032
17100,2.71,6.023
17150,2.71,6.021
17200,2.71,6.019
17250,2.71,6.017
17300,2.71,6.016
17350,2.71,6.015
17400,2.71,6.012
17450,2.71,6.008
17500,2.711,6.002
17550,2.718,5.992
17600,2.734,5.985
17650,2.756,5.974
17700,2.783,5.962
17750,2.812,5.946
17800,2.852,5.928
17850,2.911,5.907
17900,2.977,5.885
17950,3.052,5.848
18000,3.117,5.82
18050,3.145,5.811
18100,3.147,5.808
18150,3.147,5.806
18200,3.147,5.8
18250,3.147,5.793
18300,3.147,5.792
18350,3.147,5.788
18400,3.147,5.787
18450,3.147,5.784
18500,3.147,5.78
18550,3.147,5.778
18600,3.147,5.777
18650,3.147,5.776
18700,3.147,5.776
18750,3.147,5.776
18800,3.147,5.775
18850,3.147,5.775
18900,3.147,5.775
18950,3.147,5.775
19000,3.147,5.775
19050,3.147,5.775
19100,3.147,5.774
19150,3.147,5.772
19200,3.147,5.771
19250,3.147,5.771
19300,3.147,5.771
19350,3.147,5.769
19400,3.147,5.766
19450,3.147,5.765
19500,3.147,5.765
19550,3.147,5.765
19600,3.147,5.765
19650,3.147,5.764
19700,3.147,5.763
19750,3.147,5.761
19800,3.147,5.759
19850,3.147,5.755
19900,3.147,5.754
19950,3.147,5.754
20000,3.147,5.753
20050,3.147,5.752
20100,3.147,5.752
20150,3.147,5.75
20200,3.147,5.75
20250,3.147,5.75
20300,3.147,5.75
20350,3.147,5.75
20400,3.147,5.749
20450,3.147,5.748
20500,3.147,5.745
20550,3.147,5.744
20600,3.147,5.743
20650,3.147,5.743
20700,3.147,5.743
20750,3.147,5.743
20800,3.147,5.743
20850,3.147,5.743
20900,3.147,5.743
20950,3.147,5.743
21000,3.147,5.743
21050,3.147,5.742
21100,3.147,5.741
21150,3.147,5.738
21200,3.147,5.738
21250,3.147,5.738
21300,3.147,5.738
21350,3.147,5.737
21400,3.147,5.736
21450,3.147,5.736
21500,3.147,5.733
21550,3.147,5.728
21600,3.147,5.728
21650,3.147,5.728
21700,3.147,5.728
21750,3.147,5.728
21800,3.147,5.728
21850,3.147,5.728
21900,3.147,5.728
21950,3.147,5.728
22000,3.147,5.728
22050,3.147,5.728
22100,3.147,5.728
22150,3.147,5.728
22200,3.147,5.728
22250,3.147,5.728
22300,3.147,5.728
22350,3.147,5.728
22400,3.147,5.728
22450,3.147,5.728
22500,3.147,5.728
22550,3.147,5.733
22600,3.147,5.75
22650,3.147,5.762
22700,3.147,5.777
22750,3.147,5.802
22800,3.147,5.807
22850,3.147,5.817
22900,3.147,5.828
22950,3.147,5.842
23000,3.147,5.865
23050,3.147,5.883
23100,3.147,5.906
23150,3.147,5.924
23200,3.147,5.944
23250,3.147,5.966
23300,3.147,5.984
23350,3.147,6.002
23400,3.147,6.02
23450,3.147,6.034
23500,3.147,6.048
23550,3.147,6.067
23600,3.147,6.088
23650,3.147,6.109
23700,3.147,6.126
23750,3.147,6.13
23800,3.147,6.131
23850,3.147,6.133
23900,3.147,6.135
23950,3.147,6.14
24000,3.147,6.142
24050,3.147,6.148
24100,3.147,6.155
24150,3.147,6.16
24200,3.147,6.163
24250,3.147,6.165
24300,3.147,6.167
24350,3.147,6.171
24400,3.147,6.178
24450,3.147,6.183
24500,3.147,6.187
24550,3.147,6.192
24600,3.147,6.196
24650,3.147,6.196
24700,3.147,6.196
24750,3.147,6.196
24800,3.147,6.196
24850,3.147,6.196
24900,3.147,6.196
24950,3.147,6.196
25000,3.147,6.196
25050,3.147,6.196
25100,3.147,6.196
25150,3.147,6.196
25200,3.147,6.196
25250,3.147,6.196
25300,3.147,6.196
25350,3.147,6.196
25400,3.147,6.196
25450,3.147,6.196
25500,3.147,6.196
25550,3.147,6.196
25600,3.147,6.192
25650,3.147,6.18
25700,3.147,6.171
25750,3.147,6.16
25800,3.147,6.154
25850,3.147,6.147
25900,3.147,6.136
25950,3.147,6.122
26000,3.147,6.111
26050,3.147,6.097
26100,3.147,6.088
26150,3.147,6.077
26200,3.147,6.065
26250,3.147,6.057
26300,3.147,6.053
26350,3.147,6.043
26400,3.147,6.039
26450,3.147,6.037
26500,3.147,6.037
26550,3.147,6.037
26600,3.147,6.037
26650,3.147,6.037
26700,3.147,6.037
26750,3.147,6.037
26800,3.147,6.04
26850,3.147,6.053
26900,3.147,6.07
26950,3.147,6.085
27000,3.147,6.097
27050,3.147,6.1
27100,3.147,6.101
27150,3.147,6.101
27200,3.147,6.101
27250,3.147,6.101
27300,3.147,6.101
27350,3.147,6.101
27400,3.147,6.101
27450,3.147,6.101
27500,3.147,6.101
27550,3.147,6.101
27600,3.147,6.101
27650,3.147,6.101
27700,3.147,6.101
27750,3.147,6.101
27800,3.147,6.101
27850,3.147,6.101
27900,3.147,6.101
27950,3.147,6.104
28000,3.144,6.113
28050,3.137,6.122
28100,3.135,6.131
28150,3.133,6.139
28200,3.131,6.141
28250,3.128,6.144
28300,3.126,6.149
28350,3.124,6.153
28400,3.121,6.154
28450,3.121,6.157
28500,3.121,6.159
28550,3.12,6.161
28600,3.115,6.163
28650,3.112,6.166
28700,3.107,6.168
28750,3.101,6.169
28800,3.094,6.173
28850,3.084,6.176
28900,3.064,6.177
28950,3.036,6.18
29000,2.997,6.183
29050,2.954,6.185
29100,2.919,6.185
29150,2.897,6.185
29200,2.891,6.185
29250,2.889,6.185
29300,2.889,6.185
29350,2.889,6.185
29400,2.889,6.185
29450,2.889,6.185
29500,2.889,6.185
29550,2.889,6.185
29600,2.889,6.185
29650,2.889,6.185
29700,2.889,6.185
29750,2.888,6.185
29800,2.888,6.185
29850,2.888,6.185
29900,2.888,6.185
29950,2.888,6.185
30000,2.888,6.185
30050,2.888,6.185
30100,2.888,6.185
30150,2.888,6.185
30200,2.888,6.185
30250,2.888,6.185
30300,2.888,6.185
30350,2.888,6.185
30400,2.888,6.185
30450,2.888,6.185
30500,2.888,6.185
30550,2.888,6.185
30600,2.888,6.185
30650,2.888,6.185
30700,2.888,6.185
30750,2.888,6.185
30800,2.888,6.185
30850,2.888,6.185
30900,2.888,6.185
30950,2.888,6.185
31000,2.888,6.185
31050,2.888,6.185
31100,2.888,6.185
31150,2.888,6.185
31200,2.888,6.185
31250,2.888,6.185
31300,2.888,6.185
31350,2.888,6.185
31400,2.888,6.185
31450,2.887,6.185
31500,2.887,6.185
31550,2.887,6.185
31600,2.887,6.185
31650,2.887,6.185
31700,2.887,6.185
31750,2.887,6.185
31800,2.887,6.185
31850,2.887,6.185
31900,2.887,6.185
31950,2.887,6.185
32000,2.887,6.185
32050,2.887,6.185
32100,2.887,6.185
32150,2.887,6.185
32200,2.887,6.185
32250,2.887,6.185
32300,2.887,6.185
32350,2.887,6.185
32400,2.887,6.185
32450,2.887,6.185
32500,2.887,6.185
32550,2.887,6.185
32600,2.887,6.185
32650,2.887,6.185
32700,2.887,6.185
32750,2.887,6.185
32800,2.887,6.185
32850,2.887,6.185
32900,2.887,6.185
32950,2.887,6.185
33000,2.887,6.185
33050,2.887,6.185
33100,2.887,6.185
33150,2.887,6.185
33200,2.887,6.185
33250,2.887,6.185
33300,2.887,6.185
33350,2.887,6.185
33400,2.887,6.185
33450,2.887,6.185
33500,2.887,6.185
33550,2.887,6.194
33600,2.887,6.231
33650,2.887,6.278
33700,2.887,6.296
33750,2.887,6.307
33800,2.887,6.328
33850,2.889,6.351
33900,2.898,6.362
33950,2.914,6.387
34000,2.935,6.429
34050,2.956,6.467
34100,2.976,6.502
34150,2.989,6.53
34200,2.996,6.55
34250,2.998,6.572
34300,3.003,6.584
34350,3.007,6.595
34400,3.009,6.607
34450,3.01,6.612
34500,3.01,6.615
34550,3.01,6.622
34600,3.01,6.623
34650,3.01,6.624
34700,3.01,6.625
34750,3.01,6.625
34800,3.01,6.625
34850,3.01,6.625
34900,3.01,6.625
34950,3.01,6.625
35000,3.01,6.625
35050,3.01,6.625
35100,3.01,6.625
35150,3.01,6.625
35200,3.01,6.625
35250,3.01,6.625
35300,3.01,6.625
35350,3.01,6.625
35400,3.01,6.625
35450,3.01,6.625
35500,3.01,6.625
35550,3.01,6.625
35600,3.01,6.625
35650,3.01,6.625
35700,3.01,6.625
35750,3.01,6.625
35800,3.01,6.625
35850,3.01,6.625
35900,3.01,6.625
35950,3.01,6.625
36000,3.01,6.625
36050,3.01,6.625
36100,3.01,6.625
36150,3.01,6.625
36200,3.01,6.626
36250,3.01,6.629
36300,3.01,6.63
36350,3.01,6.631
36400,3.01,6.633
36450,3.01,6.638
36500,3.01,6.647
36550,3.01,6.653
36600,3.01,6.661
36650,3.01,6.669
36700,3.01,6.68
36750,3.01,6.689
36800,3.007,6.699
36850,2.999,6.715
36900,2.991,6.726
36950,2.985,6.736
