time,valence,arousal
0,6.162,3.699
50,6.162,3.699
100,6.162,3.699
150,6.162,3.699
200,6.162,3.699
250,6.162,3.699
300,6.162,3.699
350,6.162,3.699
400,6.162,3.699
450,6.162,3.699
500,6.162,3.699
550,6.162,3.699
600,6.162,3.699
650,6.162,3.699
700,6.162,3.699
750,6.162,3.699
800,6.162,3.699
850,6.162,3.699
900,6.162,3.699
950,6.162,3.699
1000,6.162,3.699
1050,6.162,3.699
1100,6.162,3.699
1150,6.162,3.699
1200,6.162,3.699
1250,6.162,3.699
1300,6.162,3.699
1350,6.162,3.699
1400,6.162,3.699
1450,6.162,3.699
1500,6.162,3.699
1550,6.162,3.699
1600,6.162,3.699
1650,6.162,3.699
1700,6.162,3.699
1750,6.162,3.699
1800,6.162,3.699
1850,6.162,3.699
1900,6.162,3.699
1950,6.162,3.699
2000,6.162,3.699
2050,6.162,3.699
2100,6.162,3.699
2150,6.162,3.699
2200,6.162,3.699
2250,6.162,3.699
2300,6.162,3.699
2350,6.162,3.699
2400,6.162,3.699
2450,6.162,3.699
2500,6.162,3.699
2550,6.162,3.699
2600,6.162,3.699
2650,6.162,3.699
2700,6.162,3.699
2750,6.162,3.699
2800,6.162,3.699
2850,6.162,3.699
2900,6.162,3.699
2950,6.162,3.699
3000,6.162,3.699
3050,6.162,3.699
3100,6.162,3.699
3150,6.162,3.699
3200,6.162,3.699
3250,6.162,3.699
3300,6.162,3.699
3350,6.162,3.699
3400,6.162,3.699
3450,6.162,3.699
3500,6.162,3.699
3550,6.162,3.699
3600,6.162,3.699
3650,6.162,3.699
3700,6.162,3.699
3750,6.162,3.699
3800,6.162,3.699
3850,6.162,3.699
3900,6.162,3.699
3950,6.162,3.699
4000,6.162,3.699
4050,6.162,3.699
4100,6.162,3.699
4150,6.162,3.699
4200,6.162,3.699
4250,6.162,3.699
4300,6.162,3.699
4350,6.162,3.699
4400,6.162,3.699
4450,6.162,3.699
4500,6.162,3.699
4550,6.162,3.699
4600,6.162,3.699
4650,6.162,3.699
4700,6.162,3.699
4750,6.162,3.707
4800,6.162,3.722
4850,6.162,3.727
4900,6.162,3.729
4950,6.162,3.729
5000,6.162,3.729
5050,6.162,3.729
5100,6.162,3.731
5150,6.162,3.736
5200,6.162,3.745
5250,6.162,3.753
5300,6.162,3.757
5350,6.162,3.76
5400,6.162,3.763
5450,6.162,3.769
5500,6.162,3.769
5550,6.162,3.769
5600,6.162,3.769
5650,6.162,3.77
5700,6.162,3.772
5750,6.162,3.773
5800,6.162,3.774
5850,6.162,3.774
5900,6.162,3.774
5950,6.162,3.774
6000,6.162,3.774
6050,6.162,3.774
6100,6.162,3.774
6150,6.162,3.774
6200,6.162,3.774
6250,6.162,3.774
6300,6.162,3.774
6350,6.162,3.774
6400,6.162,3.774
6450,6.162,3.774
6500,6.162,3.774
6550,6.162,3.774
6600,6.162,3.774
6650,6.162,3.774
6700,6.162,3.774
6750,6.162,3.774
6800,6.162,3.774
6850,6.162,3.774
6900,6.162,3.774
6950,6.162,3.774
7000,6.162,3.774
7050,6.162,3.774
7100,6.162,3.774
7150,6.162,3.774
7200,6.162,3.774
7250,6.162,3.774
7300,6.162,3.774
7350,6.162,3.774
7400,6.162,3.774
7450,6.162,3.774
7500,6.162,3.775
7550,6.162,3.779
7600,6.162,3.779
7650,6.162,3.779
7700,6.162,3.779
7750,6.162,3.779
7800,6.162,3.779
7850,6.162,3.779
7900,6.162,3.779
7950,6.162,3.779
8000,6.161,3.779
8050,6.16,3.779
8100,6.16,3.779
8150,6.16,3.779
8200,6.16,3.779
8250,6.16,3.779
8300,6.16,3.779
8350,6.16,3.779
8400,6.16,3.779
8450,6.16,3.779
8500,6.16,3.779
8550,6.16,3.779
8600,6.16,3.779
8650,6.16,3.779
8700,6.16,3.779
8750,6.16,3.779
8800,6.16,3.779
8850,6.16,3.779
8900,6.16,3.779
8950,6.16,3.779
9000,6.16,3.779
9050,6.16,3.779
9100,6.16,3.779
9150,6.16,3.779
9200,6.16,3.779
9250,6.16,3.779
9300,6.16,3.779
9350,6.16,3.779
9400,6.16,3.779
9450,6.16,3.779
9500,6.16,3.779
9550,6.16,3.779
9600,6.16,3.779
9650,6.16,3.779
9700,6.16,3.779
9750,6.16,3.779
9800,6.16,3.779
9850,6.16,3.779
9900,6.16,3.779
9950,6.16,3.779
10000,6.16,3.779
10050,6.16,3.779
10100,6.16,3.779
10150,6.159,3.779
10200,6.158,3.779
10250,6.158,3.779
10300,6.158,3.779
10350,6.158,3.779
10400,6.158,3.779
10450,6.158,3.779
10500,6.158,3.778
10550,6.158,3.773
10600,6.157,3.768
10650,6.152,3.763
10700,6.145,3.752
10750,6.14,3.742
10800,6.139,3.729
10850,6.136,3.711
10900,6.128,3.7
10950,6.12,3.688
11000,6.114,3.666
11050,6.103,3.645
11100,6.094,3.622
11150,6.081,3.599
11200,6.072,3.584
11250,6.07,3.567
11300,6.067,3.554
11350,6.063,3.536
11400,6.054,3.518
11450,6.046,3.503
11500,6.043,3.497
11550,6.041,3.494
11600,6.035,3.494
11650,6.033,3.494
11700,6.033,3.494
11750,6.033,3.494
11800,6.033,3.493
11850,6.032,3.491
11900,6.029,3.489
11950,6.026,3.487
12000,6.026,3.487
12050,6.026,3.487
12100,6.026,3.484
12150,6.026,3.48
12200,6.025,3.476
12250,6.022,3.466
12300,6.021,3.457
12350,6.019,3.443
12400,6.014,3.429
12450,6.011,3.419
12500,6.009,3.404
12550,6.004,3.389
12600,5.996,3.369
12650,5.99,3.354
12700,5.983,3.342
12750,5.978,3.331
12800,5.971,3.317
12850,5.959,3.3
12900,5.954,3.289
12950,5.952,3.279
13000,5.947,3.264
13050,5.943,3.254
13100,5.943,3.236
13150,5.941,3.194
13200,5.935,3.142
13250,5.932,3.11
13300,5.932,3.094
13350,5.931,3.086
13400,5.93,3.082
13450,5.93,3.077
13500,5.93,3.075
13550,5.927,3.067
13600,5.924,3.053
13650,5.924,3.043
13700,5.924,3.029
13750,5.924,3.017
13800,5.924,3.011
13850,5.924,3.007
13900,5.924,3.001
13950,5.924,2.992
14000,5.924,2.983
14050,5.924,2.97
14100,5.924,2.957
14150,5.924,2.952
14200,5.924,2.951
14250,5.924,2.951
14300,5.924,2.951
14350,5.924,2.951
14400,5.924,2.951
14450,5.924,2.951
14500,5.924,2.951
14550,5.924,2.951
14600,5.924,2.951
14650,5.924,2.951
14700,5.924,2.951
14750,5.924,2.951
14800,5.924,2.951
14850,5.924,2.951
14900,5.924,2.951
14950,5.924,2.949
15000,5.924,2.946
15050,5.924,2.941
15100,5.924,2.926
15150,5.924,2.895
15200,5.924,2.86
15250,5.924,2.842
15300,5.924,2.838
15350,5.924,2.835
15400,5.924,2.828
15450,5.924,2.824
15500,5.924,2.824
15550,5.924,2.822
15600,5.924,2.817
15650,5.924,2.815
15700,5.924,2.812
15750,5.924,2.804
15800,5.924,2.794
15850,5.924,2.781
15900,5.924,2.768
15950,5.924,2.749
16000,5.924,2.732
16050,5.924,2.722
16100,5.924,2.715
16150,5.924,2.71
16200,5.923,2.703
16250,5.921,2.699
16300,5.921,2.697
16350,5.921,2.688
16400,5.921,2.677
16450,5.921,2.677
16500,5.921,2.677
16550,5.921,2.677
16600,5.921,2.677
16650,5.921,2.677
16700,5.921,2.677
16750,5.921,2.677
16800,5.921,2.677
16850,5.921,2.678
16900,5.921,2.683
16950,5.921,2.694
17000,5.921,2.703
17050,5.921,2.707
17100,5.921,2.712
17150,5.921,2.715
17200,5.921,2.716
17250,5.921,2.719
17300,5.921,2.721
17350,5.921,2.722
17400,5.921,2.723
17450,5.921,2.725
17500,5.921,2.727
17550,5.921,2.727
17600,5.921,2.728
17650,5.921,2.731
17700,5.921,2.733
17750,5.921,2.734
17800,5.921,2.735
17850,5.921,2.737
17900,5.921,2.74
17950,5.921,2.743
18000,5.921,2.746
18050,5.921,2.747
18100,5.921,2.753
18150,5.921,2.76
18200,5.921,2.762
18250,5.921,2.764
18300,5.921,2.767
18350,5.921,2.771
18400,5.921,2.774
18450,5.921,2.774
18500,5.921,2.774
18550,5.921,2.774
18600,5.921,2.774
18650,5.921,2.774
18700,5.921,2.774
18750,5.921,2.774
18800,5.921,2.776
18850,5.921,2.776
18900,5.921,2.776
18950,5.921,2.776
19000,5.921,2.776
19050,5.921,2.776
19100,5.921,2.776
19150,5.921,2.776
19200,5.921,2.776
19250,5.921,2.776
19300,5.921,2.776
19350,5.921,2.776
19400,5.921,2.776
19450,5.921,2.776
19500,5.921,2.776
19550,5.921,2.776
19600,5.921,2.776
19650,5.921,2.776
19700,5.921,2.776
19750,5.921,2.776
19800,5.921,2.776
19850,5.921,2.776
19900,5.921,2.776
19950,5.921,2.776
20000,5.921,2.776
20050,5.921,2.776
20100,5.921,2.776
20150,5.921,2.776
20200,5.921,2.776
20250,5.921,2.776
20300,5.921,2.776
20350,5.921,2.777
20400,5.921,2.777
20450,5.921,2.777
20500,5.921,2.777
20550,5.921,2.777
20600,5.921,2.777
20650,5.921,2.777
20700,5.921,2.777
20750,5.921,2.777
20800,5.921,2.777
20850,5.921,2.777
20900,5.921,2.777
20950,5.921,2.777
21000,5.921,2.777
21050,5.921,2.777
21100,5.921,2.777
21150,5.921,2.777
21200,5.921,2.777
21250,5.921,2.777
21300,5.921,2.777
21350,5.921,2.777
21400,5.921,2.777
21450,5.921,2.777
21500,5.921,2.777
21550,5.921,2.777
21600,5.921,2.777
21650,5.921,2.777
21700,5.921,2.777
21750,5.921,2.777
21800,5.921,2.777
21850,5.921,2.777
21900,5.921,2.777
21950,5.921,2.777
22000,5.921,2.777
22050,5.921,2.777
22100,5.921,2.777
22150,5.921,2.777
22200,5.921,2.777
22250,5.921,2.777
22300,5.921,2.777
22350,5.921,2.777
22400,5.921,2.777
22450,5.921,2.777
22500,5.921,2.777
22550,5.921,2.777
22600,5.921,2.777
22650,5.921,2.777
22700,5.921,2.777
22750,5.921,2.777
22800,5.921,2.777
22850,5.921,2.777
22900,5.921,2.777
22950,5.921,2.777
23000,5.921,2.777
23050,5.921,2.777
23100,5.921,2.777
23150,5.921,2.777
23200,5.921,2.777
23250,5.921,2.777
23300,5.921,2.777
23350,5.921,2.777
23400,5.921,2.777
23450,5.921,2.777
23500,5.921,2.777
23550,5.921,2.777
23600,5.921,2.777
23650,5.921,2.777
23700,5.921,2.777
23750,5.921,2.777
23800,5.921,2.777
23850,5.921,2.777
23900,5.921,2.777
23950,5.921,2.777
24000,5.921,2.777
24050,5.921,2.777
24100,5.921,2.777
24150,5.921,2.777
24200,5.921,2.777
24250,5.921,2.777
24300,5.921,2.777
24350,5.921,2.777
24400,5.921,2.777
24450,5.921,2.777
24500,5.921,2.777
24550,5.921,2.777
24600,5.921,2.777
24650,5.921,2.777
24700,5.921,2.777
24750,5.921,2.777
24800,5.921,2.777
24850,5.921,2.777
24900,5.921,2.777
24950,5.921,2.777
25000,5.921,2.777
25050,5.921,2.777
25100,5.921,2.777
25150,5.921,2.777
25200,5.921,2.777
25250,5.921,2.777
25300,5.921,2.777
