time,valence,arousal
0,5.954,3.958
50,5.954,3.958
100,5.954,3.958
150,5.954,3.958
200,5.954,3.958
250,5.954,3.958
300,5.954,3.958
350,5.954,3.958
400,5.954,3.958
450,5.954,3.958
500,5.954,3.958
550,5.954,3.958
600,5.954,3.958
650,5.954,3.958
700,5.954,3.958
750,5.954,3.958
800,5.954,3.958
850,5.954,3.958
900,5.954,3.958
950,5.954,3.958
1000,5.954,3.958
1050,5.954,3.958
1100,5.954,3.958
1150,5.954,3.958
1200,5.954,3.958
1250,5.954,3.958
1300,5.954,3.958
1350,5.954,3.958
1400,5.954,3.958
1450,5.954,3.958
1500,5.954,3.958
1550,5.954,3.958
1600,5.953,3.958
1650,5.948,3.958
1700,5.948,3.958
1750,5.948,3.958
1800,5.948,3.958
1850,5.948,3.958
1900,5.948,3.958
1950,5.948,3.958
2000,5.948,3.958
2050,5.947,3.958
2100,5.945,3.958
2150,5.945,3.958
2200,5.944,3.958
2250,5.944,3.958
2300,5.944,3.958
2350,5.943,3.958
2400,5.943,3.958
2450,5.943,3.958
2500,5.943,3.958
2550,5.943,3.958
2600,5.943,3.958
2650,5.943,3.958
2700,5.943,3.958
2750,5.943,3.958
2800,5.943,3.958
2850,5.943,3.958
2900,5.943,3.958
2950,5.943,3.957
3000,5.943,3.953
3050,5.943,3.951
3100,5.943,3.951
3150,5.943,3.95
3200,5.943,3.947
3250,5.943,3.947
3300,5.943,3.947
3350,5.943,3.947
3400,5.943,3.947
3450,5.943,3.945
3500,5.943,3.945
3550,5.943,3.945
3600,5.943,3.944
3650,5.943,3.942
3700,5.943,3.94
3750,5.943,3.94
3800,5.943,3.94
3850,5.943,3.94
3900,5.943,3.94
3950,5.943,3.94
4000,5.943,3.94
4050,5.943,3.94
4100,5.943,3.94
4150,5.943,3.94
4200,5.943,3.94
4250,5.943,3.94
4300,5.943,3.94
4350,5.943,3.94
4400,5.943,3.94
4450,5.943,3.94
4500,5.943,3.939
4550,5.943,3.936
4600,5.943,3.927
4650,5.947,3.903
4700,5.965,3.887
4750,5.982,3.88
4800,5.995,3.867
4850,6.035,3.843
4900,6.092,3.81
4950,6.149,3.781
5000,6.168,3.769
5050,6.168,3.765
5100,6.168,3.761
5150,6.168,3.761
5200,6.168,3.761
5250,6.168,3.761
5300,6.168,3.761
5350,6.168,3.761
5400,6.168,3.761
5450,6.168,3.761
5500,6.168,3.761
5550,6.168,3.761
5600,6.168,3.761
5650,6.168,3.761
5700,6.168,3.761
5750,6.168,3.761
5800,6.168,3.761
5850,6.168,3.761
5900,6.168,3.761
5950,6.168,3.761
6000,6.168,3.761
6050,6.168,3.761
6100,6.168,3.761
6150,6.168,3.761
6200,6.168,3.761
6250,6.168,3.761
6300,6.168,3.761
6350,6.168,3.761
6400,6.168,3.761
6450,6.168,3.761
6500,6.168,3.761
6550,6.168,3.761
6600,6.168,3.761
6650,6.168,3.761
6700,6.168,3.761
6750,6.168,3.761
6800,6.168,3.761
6850,6.168,3.761
6900,6.168,3.761
6950,6.168,3.761
7000,6.168,3.761
7050,6.168,3.761
7100,6.168,3.761
7150,6.168,3.761
7200,6.168,3.761
7250,6.168,3.761
7300,6.168,3.761
7350,6.168,3.761
7400,6.168,3.761
7450,6.168,3.761
7500,6.168,3.761
7550,6.168,3.761
7600,6.168,3.761
7650,6.168,3.761
7700,6.168,3.761
7750,6.168,3.761
7800,6.168,3.761
7850,6.168,3.761
7900,6.168,3.761
7950,6.168,3.761
8000,6.168,3.761
8050,6.168,3.761
8100,6.168,3.761
8150,6.168,3.761
8200,6.168,3.761
8250,6.168,3.761
8300,6.168,3.761
8350,6.168,3.761
8400,6.168,3.761
8450,6.168,3.761
8500,6.168,3.761
8550,6.168,3.761
8600,6.168,3.761
8650,6.168,3.761
8700,6.168,3.761
8750,6.168,3.761
8800,6.168,3.761
8850,6.168,3.761
8900,6.168,3.761
8950,6.168,3.761
9000,6.168,3.761
9050,6.168,3.761
9100,6.168,3.761
9150,6.168,3.761
9200,6.168,3.76
9250,6.168,3.76
9300,6.168,3.76
9350,6.168,3.76
9400,6.168,3.76
9450,6.168,3.757
9500,6.168,3.757
9550,6.168,3.757
9600,6.168,3.757
9650,6.168,3.757
