time,valence,arousal
0,2.169,7.559
50,2.169,7.537
100,2.17,7.523
150,2.179,7.512
200,2.203,7.509
250,2.24,7.505
300,2.306,7.48
350,2.445,7.43
400,2.586,7.389
450,2.659,7.367
500,2.664,7.358
550,2.664,7.353
600,2.664,7.347
650,2.664,7.338
700,2.664,7.322
750,2.664,7.287
800,2.682,7.271
850,2.704,7.239
900,2.746,7.203
950,2.778,7.157
1000,2.823,7.119
1050,2.856,7.09
1100,2.872,7.061
1150,2.891,7.044
1200,2.897,7.031
1250,2.906,7.024
1300,2.915,7.014
1350,2.922,7.011
1400,2.926,7.009
1450,2.94,7.003
1500,2.955,6.991
1550,2.999,6.971
1600,3.058,6.951
1650,3.105,6.924
1700,3.119,6.906
1750,3.119,6.898
1800,3.12,6.889
1850,3.12,6.881
1900,3.126,6.88
1950,3.13,6.88
2000,3.131,6.88
2050,3.133,6.88
2100,3.138,6.88
2150,3.148,6.877
2200,3.186,6.856
2250,3.26,6.825
2300,3.343,6.788
2350,3.456,6.745
2400,3.519,6.715
2450,3.549,6.694
2500,3.552,6.675
2550,3.586,6.654
2600,3.615,6.618
2650,3.647,6.599
2700,3.664,6.577
2750,3.68,6.559
2800,3.687,6.554
2850,3.687,6.545
2900,3.69,6.54
2950,3.69,6.54
3000,3.69,6.538
3050,3.691,6.537
3100,3.691,6.537
3150,3.691,6.537
3200,3.691,6.537
3250,3.691,6.537
3300,3.691,6.537
3350,3.691,6.537
3400,3.691,6.537
3450,3.691,6.537
3500,3.691,6.537
3550,3.691,6.537
3600,3.691,6.537
3650,3.691,6.537
3700,3.691,6.537
3750,3.691,6.537
3800,3.691,6.54
3850,3.691,6.561
3900,3.691,6.561
3950,3.691,6.561
4000,3.691,6.561
4050,3.691,6.561
4100,3.691,6.561
4150,3.691,6.561
4200,3.691,6.561
4250,3.691,6.561
4300,3.691,6.561
4350,3.691,6.561
4400,3.691,6.561
4450,3.691,6.561
4500,3.691,6.532
4550,3.695,6.511
4600,3.733,6.505
4650,3.765,6.487
4700,3.78,6.482
4750,3.787,6.475
4800,3.793,6.467
4850,3.793,6.459
4900,3.793,6.445
4950,3.793,6.439
5000,3.793,6.435
5050,3.793,6.435
5100,3.793,6.435
5150,3.793,6.435
5200,3.793,6.437
5250,3.794,6.462
5300,3.824,6.499
5350,3.845,6.53
5400,3.859,6.545
5450,3.874,6.555
5500,3.879,6.559
5550,3.881,6.56
5600,3.887,6.564
5650,3.902,6.574
5700,3.934,6.59
5750,3.966,6.61
5800,3.988,6.626
5850,4.011,6.636
5900,4.036,6.646
5950,4.061,6.656
6000,4.075,6.665
6050,4.083,6.672
6100,4.089,6.68
6150,4.105,6.688
6200,4.113,6.699
6250,4.116,6.7
6300,4.124,6.704
6350,4.13,6.711
6400,4.134,6.719
6450,4.134,6.722
6500,4.138,6.728
6550,4.142,6.732
6600,4.148,6.734
6650,4.152,6.737
6700,4.156,6.743
6750,4.165,6.747
6800,4.17,6.747
6850,4.172,6.752
6900,4.172,6.752
6950,4.172,6.752
7000,4.172,6.752
7050,4.172,6.752
7100,4.172,6.752
7150,4.172,6.756
7200,4.172,6.756
7250,4.172,6.758
7300,4.172,6.759
7350,4.172,6.761
7400,4.172,6.761
7450,4.172,6.763
7500,4.172,6.765
7550,4.174,6.768
7600,4.179,6.771
7650,4.179,6.772
7700,4.18,6.773
7750,4.181,6.78
7800,4.19,6.78
7850,4.19,6.78
7900,4.19,6.78
7950,4.19,6.78
8000,4.19,6.78
8050,4.19,6.78
8100,4.19,6.78
8150,4.19,6.78
8200,4.19,6.78
8250,4.19,6.78
8300,4.19,6.78
8350,4.19,6.78
8400,4.19,6.78
8450,4.19,6.78
8500,4.19,6.78
8550,4.19,6.78
8600,4.19,6.78
8650,4.191,6.78
8700,4.191,6.78
8750,4.191,6.78
8800,4.194,6.78
8850,4.194,6.78
8900,4.194,6.78
8950,4.194,6.78
9000,4.194,6.78
9050,4.194,6.78
9100,4.194,6.78
9150,4.194,6.78
9200,4.194,6.78
9250,4.194,6.78
9300,4.194,6.78
9350,4.194,6.78
9400,4.194,6.78
9450,4.194,6.78
9500,4.194,6.78
9550,4.194,6.78
9600,4.194,6.78
9650,4.194,6.78
9700,4.194,6.78
9750,4.194,6.78
9800,4.194,6.78
9850,4.194,6.78
9900,4.194,6.78
9950,4.194,6.78
10000,4.194,6.78
10050,4.194,6.78
10100,4.194,6.78
10150,4.194,6.78
10200,4.194,6.78
10250,4.194,6.78
10300,4.194,6.78
10350,4.194,6.78
10400,4.194,6.78
10450,4.194,6.78
10500,4.194,6.78
10550,4.194,6.78
10600,4.194,6.78
10650,4.194,6.78
10700,4.194,6.78
10750,4.194,6.78
10800,4.194,6.78
10850,4.194,6.78
10900,4.194,6.78
10950,4.194,6.78
11000,4.194,6.78
11050,4.194,6.78
11100,4.194,6.78
11150,4.194,6.78
11200,4.194,6.78
11250,4.194,6.78
11300,4.194,6.78
11350,4.194,6.78
11400,4.194,6.78
11450,4.194,6.78
11500,4.194,6.78
11550,4.194,6.783
11600,4.194,6.794
11650,4.196,6.803
11700,4.197,6.814
11750,4.214,6.829
11800,4.223,6.841
11850,4.232,6.857
11900,4.239,6.863
11950,4.239,6.867
12000,4.243,6.877
12050,4.246,6.882
12100,4.247,6.892
12150,4.253,6.892
12200,4.258,6.905
12250,4.258,6.905
12300,4.258,6.905
12350,4.262,6.909
12400,4.262,6.91
12450,4.262,6.914
12500,4.264,6.914
12550,4.264,6.914
12600,4.266,6.914
12650,4.266,6.916
12700,4.266,6.916
12750,4.266,6.923
12800,4.266,6.923
12850,4.266,6.923
12900,4.266,6.923
12950,4.266,6.923
13000,4.266,6.923
13050,4.266,6.923
13100,4.266,6.923
13150,4.266,6.923
13200,4.266,6.923
13250,4.266,6.923
13300,4.266,6.923
13350,4.266,6.923
13400,4.266,6.923
13450,4.266,6.923
13500,4.266,6.923
13550,4.266,6.923
13600,4.266,6.923
13650,4.266,6.923
13700,4.266,6.923
13750,4.266,6.923
13800,4.266,6.923
13850,4.266,6.923
13900,4.266,6.923
13950,4.266,6.923
14000,4.266,6.923
14050,4.266,6.923
14100,4.266,6.923
14150,4.266,6.923
14200,4.266,6.923
14250,4.266,6.923
14300,4.266,6.923
14350,4.266,6.923
14400,4.266,6.923
14450,4.266,6.923
14500,4.266,6.923
14550,4.266,6.923
14600,4.266,6.923
14650,4.266,6.923
14700,4.266,6.923
14750,4.266,6.923
14800,4.266,6.923
14850,4.266,6.923
14900,4.266,6.923
14950,4.266,6.923
15000,4.266,6.923
15050,4.266,6.923
15100,4.266,6.923
15150,4.266,6.923
15200,4.266,6.923
15250,4.266,6.923
15300,4.266,6.925
15350,4.266,6.927
15400,4.266,6.927
15450,4.266,6.927
15500,4.266,6.928
15550,4.266,6.928
15600,4.266,6.931
15650,4.266,6.931
15700,4.266,6.935
15750,4.266,6.935
15800,4.266,6.935
15850,4.266,6.935
15900,4.266,6.935
15950,4.266,6.939
16000,4.266,6.939
16050,4.266,6.939
16100,4.266,6.939
16150,4.266,6.939
16200,4.266,6.939
16250,4.266,6.939
16300,4.266,6.939
16350,4.266,6.939
16400,4.266,6.939
16450,4.269,6.939
16500,4.27,6.939
16550,4.272,6.939
16600,4.272,6.939
16650,4.272,6.939
16700,4.272,6.939
16750,4.272,6.939
16800,4.272,6.939
16850,4.272,6.939
16900,4.272,6.939
16950,4.272,6.939
17000,4.272,6.939
17050,4.272,6.939
17100,4.272,6.939
17150,4.272,6.939
17200,4.272,6.939
17250,4.272,6.939
17300,4.272,6.939
17350,4.272,6.939
17400,4.272,6.939
17450,4.272,6.939
17500,4.272,6.939
17550,4.272,6.939
17600,4.272,6.939
17650,4.272,6.939
17700,4.272,6.939
17750,4.272,6.939
17800,4.272,6.939
17850,4.272,6.939
17900,4.272,6.939
17950,4.272,6.939
18000,4.272,6.939
18050,4.272,6.94
18100,4.272,6.94
18150,4.272,6.94
18200,4.272,6.94
18250,4.272,6.94
18300,4.273,6.94
18350,4.275,6.94
18400,4.275,6.94
18450,4.275,6.94
18500,4.275,6.94
18550,4.275,6.94
18600,4.275,6.94
18650,4.275,6.94
18700,4.275,6.94
18750,4.275,6.94
18800,4.275,6.94
18850,4.275,6.94
18900,4.275,6.942
18950,4.275,6.942
19000,4.275,6.942
19050,4.275,6.942
19100,4.275,6.942
19150,4.275,6.942
19200,4.275,6.942
19250,4.275,6.943
19300,4.275,6.947
19350,4.275,6.947
19400,4.275,6.947
19450,4.275,6.947
19500,4.275,6.947
19550,4.275,6.947
19600,4.275,6.947
19650,4.275,6.947
19700,4.275,6.947
19750,4.275,6.947
19800,4.275,6.947
19850,4.275,6.949
19900,4.275,6.949
19950,4.275,6.949
20000,4.275,6.949
20050,4.275,6.949
20100,4.275,6.949
20150,4.275,6.949
20200,4.275,6.949
20250,4.275,6.952
20300,4.275,6.952
20350,4.275,6.952
20400,4.275,6.952
20450,4.275,6.952
20500,4.275,6.952
20550,4.275,6.952
20600,4.275,6.954
20650,4.275,6.954
20700,4.275,6.954
20750,4.275,6.954
20800,4.275,6.954
20850,4.275,6.955
20900,4.275,6.955
20950,4.275,6.955
21000,4.275,6.955
21050,4.275,6.956
21100,4.275,6.959
21150,4.275,6.959
21200,4.275,6.959
21250,4.275,6.959
21300,4.275,6.959
21350,4.275,6.959
21400,4.275,6.959
21450,4.275,6.959
21500,4.275,6.959
21550,4.276,6.959
21600,4.277,6.959
21650,4.277,6.959
21700,4.278,6.959
21750,4.279,6.959
21800,4.279,6.959
21850,4.282,6.959
21900,4.282,6.959
21950,4.282,6.959
22000,4.282,6.959
22050,4.282,6.959
22100,4.282,6.963
22150,4.282,6.967
22200,4.284,6.974
22250,4.284,6.977
22300,4.285,6.977
22350,4.286,6.983
22400,4.291,6.986
22450,4.291,6.995
22500,4.291,6.997
22550,4.292,6.997
22600,4.294,7.001
22650,4.294,7.001
22700,4.294,7.003
22750,4.295,7.006
22800,4.296,7.006
22850,4.296,7.006
22900,4.296,7.008
22950,4.297,7.008
23000,4.299,7.008
23050,4.299,7.008
23100,4.299,7.009
23150,4.299,7.013
23200,4.299,7.014
23250,4.299,7.015
23300,4.299,7.019
23350,4.299,7.019
23400,4.299,7.019
23450,4.299,7.019
23500,4.301,7.019
23550,4.301,7.02
23600,4.301,7.02
23650,4.302,7.02
23700,4.302,7.02
23750,4.302,7.02
23800,4.302,7.02
23850,4.302,7.02
23900,4.302,7.02
23950,4.302,7.02
24000,4.302,7.02
24050,4.302,7.02
24100,4.303,7.02
24150,4.303,7.02
24200,4.303,7.02
24250,4.303,7.02
24300,4.303,7.02
24350,4.303,7.02
24400,4.303,7.02
24450,4.303,7.02
24500,4.303,7.02
24550,4.303,7.02
24600,4.303,7.02
24650,4.303,7.02
24700,4.303,7.02
24750,4.303,7.02
24800,4.303,7.02
24850,4.303,7.02
24900,4.303,7.02
24950,4.303,7.02
25000,4.303,7.02
25050,4.303,7.02
25100,4.303,7.02
25150,4.305,7.021
25200,4.305,7.021
25250,4.305,7.022
25300,4.305,7.022
25350,4.305,7.024
25400,4.305,7.024
25450,4.308,7.024
25500,4.308,7.024
25550,4.308,7.024
25600,4.308,7.024
25650,4.308,7.024
25700,4.308,7.024
25750,4.308,7.025
25800,4.308,7.025
25850,4.308,7.026
25900,4.308,7.028
25950,4.308,7.028
26000,4.308,7.03
26050,4.308,7.03
26100,4.308,7.03
26150,4.308,7.031
26200,4.308,7.039
26250,4.308,7.041
26300,4.308,7.042
26350,4.308,7.047
26400,4.308,7.051
26450,4.308,7.055
26500,4.308,7.061
26550,4.308,7.062
26600,4.308,7.07
26650,4.308,7.076
26700,4.308,7.083
26750,4.308,7.097
26800,4.308,7.107
26850,4.308,7.12
26900,4.308,7.136
26950,4.308,7.154
27000,4.308,7.167
27050,4.308,7.175
27100,4.308,7.184
27150,4.308,7.192
27200,4.308,7.203
27250,4.308,7.214
27300,4.308,7.214
27350,4.308,7.216
27400,4.308,7.218
27450,4.308,7.22
27500,4.308,7.222
27550,4.308,7.225
27600,4.308,7.225
27650,4.308,7.228
27700,4.308,7.229
27750,4.308,7.229
27800,4.308,7.229
27850,4.308,7.229
27900,4.308,7.234
27950,4.308,7.24
28000,4.308,7.241
28050,4.308,7.248
28100,4.308,7.252
28150,4.308,7.264
28200,4.308,7.265
28250,4.308,7.274
28300,4.308,7.279
28350,4.308,7.291
28400,4.308,7.292
28450,4.308,7.302
28500,4.308,7.303
28550,4.308,7.313
28600,4.308,7.324
28650,4.308,7.33
28700,4.308,7.335
28750,4.308,7.339
28800,4.308,7.344
28850,4.308,7.344
28900,4.308,7.345
28950,4.308,7.345
29000,4.308,7.345
29050,4.308,7.345
29100,4.308,7.345
29150,4.308,7.345
29200,4.308,7.345
29250,4.308,7.345
29300,4.308,7.346
29350,4.308,7.347
29400,4.308,7.348
29450,4.308,7.348
29500,4.308,7.348
29550,4.308,7.348
29600,4.308,7.35
29650,4.308,7.35
29700,4.308,7.35
29750,4.307,7.35
29800,4.294,7.351
29850,4.264,7.351
29900,4.199,7.36
29950,4.073,7.384
30000,3.946,7.397
30050,3.866,7.409
30100,3.866,7.41
30150,3.866,7.417
30200,3.866,7.417
30250,3.866,7.417
30300,3.862,7.417
30350,3.838,7.416
30400,3.818,7.394
30450,3.786,7.367
30500,3.771,7.356
30550,3.771,7.356
30600,3.771,7.356
30650,3.769,7.356
30700,3.767,7.356
30750,3.762,7.355
30800,3.757,7.346
30850,3.745,7.339
30900,3.732,7.336
30950,3.726,7.334
31000,3.72,7.334
31050,3.72,7.334
31100,3.717,7.334
31150,3.717,7.334
31200,3.717,7.334
31250,3.717,7.334
31300,3.717,7.334
31350,3.717,7.334
31400,3.717,7.334
31450,3.717,7.334
31500,3.717,7.334
31550,3.717,7.334
31600,3.717,7.334
31650,3.717,7.334
31700,3.717,7.334
31750,3.717,7.334
31800,3.717,7.334
31850,3.717,7.334
31900,3.717,7.334
31950,3.714,7.334
32000,3.714,7.334
32050,3.714,7.334
32100,3.713,7.334
32150,3.713,7.334
32200,3.709,7.334
32250,3.709,7.334
32300,3.703,7.334
32350,3.698,7.334
32400,3.689,7.334
32450,3.685,7.334
32500,3.675,7.334
32550,3.675,7.334
32600,3.675,7.332
32650,3.675,7.332
32700,3.675,7.332
32750,3.675,7.332
32800,3.675,7.331
32850,3.675,7.328
32900,3.675,7.327
32950,3.675,7.325
33000,3.675,7.319
33050,3.675,7.319
33100,3.675,7.315
33150,3.675,7.315
33200,3.675,7.311
33250,3.675,7.311
33300,3.675,7.311
33350,3.675,7.311
33400,3.675,7.311
33450,3.675,7.31
33500,3.675,7.31
33550,3.675,7.31
33600,3.675,7.31
33650,3.675,7.31
33700,3.675,7.31
33750,3.675,7.31
33800,3.675,7.31
33850,3.675,7.31
33900,3.675,7.31
33950,3.675,7.31
34000,3.675,7.31
34050,3.675,7.31
34100,3.675,7.31
34150,3.675,7.31
34200,3.675,7.31
34250,3.675,7.31
34300,3.675,7.31
34350,3.675,7.31
34400,3.675,7.31
34450,3.675,7.31
34500,3.675,7.31
34550,3.675,7.31
34600,3.675,7.31
34650,3.675,7.31
34700,3.675,7.31
34750,3.675,7.31
34800,3.675,7.31
34850,3.675,7.31
34900,3.675,7.31
34950,3.675,7.31
35000,3.675,7.31
35050,3.675,7.31
35100,3.675,7.31
35150,3.675,7.31
35200,3.675,7.31
35250,3.675,7.31
35300,3.675,7.31
35350,3.675,7.31
35400,3.675,7.31
35450,3.675,7.31
35500,3.675,7.31
35550,3.675,7.31
35600,3.675,7.31
35650,3.675,7.31
35700,3.675,7.31
35750,3.675,7.31
35800,3.675,7.31
35850,3.675,7.31
35900,3.675,7.31
35950,3.675,7.31
36000,3.675,7.31
36050,3.675,7.31
36100,3.675,7.31
36150,3.675,7.31
36200,3.675,7.31
36250,3.675,7.31
36300,3.675,7.31
36350,3.675,7.31
36400,3.675,7.31
36450,3.675,7.31
36500,3.675,7.312
36550,3.675,7.312
36600,3.675,7.313
36650,3.675,7.313
36700,3.675,7.314
36750,3.675,7.32
36800,3.675,7.32
36850,3.675,7.32
36900,3.675,7.32
36950,3.675,7.32
37000,3.675,7.32
37050,3.675,7.322
37100,3.675,7.322
37150,3.675,7.322
37200,3.675,7.322
37250,3.675,7.322
37300,3.675,7.322
37350,3.675,7.324
37400,3.675,7.329
37450,3.675,7.334
37500,3.675,7.334
37550,3.675,7.337
37600,3.675,7.345
37650,3.675,7.346
37700,3.675,7.356
37750,3.675,7.365
37800,3.675,7.378
37850,3.675,7.406
37900,3.675,7.428
37950,3.676,7.458
38000,3.678,7.495
38050,3.678,7.513
38100,3.681,7.56
38150,3.687,7.592
38200,3.688,7.615
38250,3.691,7.636
38300,3.695,7.654
38350,3.701,7.678
38400,3.702,7.71
38450,3.706,7.734
38500,3.709,7.764
38550,3.717,7.794
38600,3.719,7.825
38650,3.721,7.848
38700,3.726,7.868
38750,3.73,7.889
38800,3.73,7.901
38850,3.73,7.932
38900,3.73,7.954
38950,3.73,7.967
39000,3.73,7.982
39050,3.729,8.005
39100,3.713,8.036
39150,3.695,8.065
39200,3.681,8.086
39250,3.68,8.109
39300,3.678,8.127
39350,3.674,8.138
39400,3.673,8.158
39450,3.672,8.167
39500,3.664,8.178
39550,3.663,8.202
39600,3.658,8.208
39650,3.658,8.219
39700,3.658,8.225
39750,3.658,8.228
39800,3.658,8.234
39850,3.658,8.246
