time,valence,arousal
0,3.625,8.434
50,3.625,8.434
100,3.625,8.434
150,3.625,8.434
200,3.625,8.434
250,3.625,8.434
300,3.625,8.434
350,3.625,8.434
400,3.625,8.434
450,3.625,8.434
500,3.625,8.434
550,3.625,8.434
600,3.625,8.434
650,3.625,8.434
700,3.625,8.434
750,3.625,8.434
800,3.625,8.434
850,3.625,8.434
900,3.625,8.434
950,3.625,8.434
1000,3.625,8.434
1050,3.625,8.434
1100,3.625,8.434
1150,3.625,8.434
1200,3.625,8.434
1250,3.624,8.434
1300,3.622,8.434
1350,3.622,8.434
1400,3.622,8.434
1450,3.622,8.434
1500,3.622,8.434
1550,3.622,8.434
1600,3.622,8.434
1650,3.622,8.434
1700,3.622,8.434
1750,3.622,8.434
1800,3.622,8.434
1850,3.622,8.434
1900,3.622,8.434
1950,3.622,8.434
2000,3.622,8.434
2050,3.622,8.434
2100,3.622,8.434
2150,3.622,8.434
2200,3.622,8.434
2250,3.622,8.434
2300,3.622,8.434
2350,3.622,8.434
2400,3.622,8.434
2450,3.622,8.434
2500,3.622,8.434
2550,3.622,8.434
2600,3.622,8.434
2650,3.622,8.434
2700,3.622,8.434
2750,3.622,8.434
2800,3.622,8.434
2850,3.622,8.434
2900,3.622,8.434
2950,3.622,8.434
3000,3.622,8.434
3050,3.622,8.434
3100,3.622,8.434
3150,3.622,8.434
3200,3.622,8.434
3250,3.622,8.434
3300,3.622,8.434
3350,3.622,8.434
3400,3.622,8.434
3450,3.622,8.434
3500,3.622,8.434
3550,3.622,8.434
3600,3.622,8.434
3650,3.622,8.434
3700,3.622,8.434
3750,3.622,8.434
3800,3.622,8.434
3850,3.622,8.434
3900,3.622,8.434
3950,3.622,8.434
4000,3.622,8.434
4050,3.622,8.434
4100,3.622,8.434
4150,3.622,8.434
4200,3.622,8.434
4250,3.622,8.434
4300,3.622,8.434
4350,3.622,8.434
4400,3.622,8.434
4450,3.622,8.434
4500,3.622,8.434
4550,3.622,8.434
4600,3.622,8.434
4650,3.622,8.434
4700,3.622,8.434
4750,3.622,8.434
4800,3.622,8.434
4850,3.622,8.434
4900,3.622,8.434
4950,3.622,8.434
5000,3.622,8.434
5050,3.622,8.434
5100,3.622,8.434
5150,3.622,8.434
5200,3.622,8.434
5250,3.622,8.434
5300,3.622,8.434
5350,3.622,8.434
5400,3.622,8.434
5450,3.622,8.434
5500,3.622,8.434
5550,3.622,8.434
5600,3.622,8.434
5650,3.622,8.434
5700,3.622,8.434
5750,3.622,8.434
5800,3.622,8.434
5850,3.622,8.434
5900,3.622,8.434
5950,3.622,8.434
6000,3.622,8.434
6050,3.622,8.434
6100,3.622,8.434
6150,3.622,8.434
6200,3.622,8.434
6250,3.622,8.434
6300,3.622,8.434
6350,3.622,8.434
6400,3.622,8.434
6450,3.622,8.434
6500,3.622,8.434
6550,3.622,8.434
6600,3.622,8.434
6650,3.622,8.434
6700,3.622,8.434
6750,3.622,8.434
6800,3.622,8.434
6850,3.622,8.434
6900,3.622,8.434
6950,3.622,8.434
7000,3.622,8.434
7050,3.622,8.434
7100,3.622,8.434
7150,3.622,8.429
7200,3.622,8.429
7250,3.622,8.425
7300,3.622,8.422
7350,3.622,8.417
7400,3.622,8.404
7450,3.622,8.39
7500,3.622,8.381
7550,3.622,8.367
7600,3.622,8.364
7650,3.622,8.36
7700,3.622,8.354
7750,3.622,8.344
7800,3.622,8.338
7850,3.622,8.33
7900,3.622,8.319
7950,3.622,8.318
8000,3.618,8.31
8050,3.607,8.292
8100,3.604,8.281
8150,3.591,8.266
8200,3.588,8.247
8250,3.577,8.227
8300,3.566,8.211
8350,3.556,8.186
8400,3.55,8.171
8450,3.538,8.151
8500,3.526,8.124
8550,3.511,8.107
8600,3.502,8.081
8650,3.49,8.064
8700,3.486,8.043
8750,3.468,8.022
8800,3.463,7.999
8850,3.45,7.974
8900,3.438,7.948
8950,3.424,7.917
9000,3.412,7.888
9050,3.401,7.864
9100,3.4,7.838
9150,3.392,7.813
9200,3.391,7.787
9250,3.384,7.748
9300,3.383,7.718
9350,3.378,7.689
9400,3.378,7.666
9450,3.378,7.626
9500,3.378,7.595
9550,3.378,7.564
9600,3.378,7.542
9650,3.378,7.517
9700,3.378,7.499
9750,3.378,7.49
9800,3.378,7.465
9850,3.378,7.434
9900,3.378,7.428
9950,3.378,7.421
10000,3.378,7.417
10050,3.378,7.401
10100,3.378,7.383
10150,3.385,7.373
10200,3.393,7.355
10250,3.408,7.345
10300,3.418,7.343
10350,3.424,7.339
10400,3.43,7.329
10450,3.438,7.315
10500,3.448,7.299
10550,3.453,7.289
10600,3.453,7.28
10650,3.455,7.276
10700,3.461,7.271
10750,3.462,7.264
10800,3.473,7.25
10850,3.492,7.232
10900,3.5,7.215
10950,3.51,7.207
11000,3.513,7.195
11050,3.513,7.176
11100,3.525,7.17
11150,3.525,7.16
11200,3.526,7.153
11250,3.527,7.142
11300,3.529,7.132
11350,3.533,7.125
11400,3.534,7.11
11450,3.539,7.094
11500,3.553,7.083
11550,3.556,7.064
11600,3.559,7.06
11650,3.561,7.055
11700,3.562,7.049
11750,3.562,7.047
11800,3.562,7.044
11850,3.565,7.039
11900,3.565,7.037
11950,3.566,7.027
12000,3.57,7.023
12050,3.576,7.023
12100,3.576,7.023
12150,3.576,7.019
12200,3.576,7.009
12250,3.58,7.003
12300,3.591,6.992
12350,3.608,6.986
12400,3.62,6.979
12450,3.635,6.962
12500,3.657,6.951
12550,3.661,6.941
12600,3.668,6.932
12650,3.668,6.923
12700,3.668,6.923
12750,3.671,6.923
12800,3.671,6.922
12850,3.671,6.922
12900,3.671,6.919
12950,3.671,6.919
13000,3.671,6.915
13050,3.671,6.914
13100,3.672,6.912
13150,3.672,6.901
13200,3.673,6.9
13250,3.678,6.9
13300,3.68,6.899
13350,3.682,6.899
13400,3.682,6.899
13450,3.686,6.899
13500,3.686,6.899
13550,3.686,6.899
13600,3.686,6.892
13650,3.686,6.89
13700,3.686,6.89
13750,3.686,6.89
13800,3.686,6.889
13850,3.686,6.885
13900,3.686,6.884
13950,3.686,6.884
14000,3.686,6.881
14050,3.686,6.879
14100,3.686,6.879
14150,3.686,6.879
14200,3.686,6.878
14250,3.686,6.874
14300,3.686,6.874
14350,3.686,6.874
14400,3.686,6.87
14450,3.686,6.87
14500,3.686,6.87
14550,3.686,6.868
14600,3.686,6.866
14650,3.686,6.865
14700,3.686,6.863
14750,3.686,6.857
14800,3.686,6.857
14850,3.686,6.855
14900,3.686,6.855
14950,3.686,6.855
15000,3.686,6.855
15050,3.686,6.855
15100,3.688,6.855
15150,3.69,6.855
15200,3.691,6.855
15250,3.693,6.854
15300,3.693,6.852
15350,3.695,6.85
15400,3.695,6.848
15450,3.695,6.848
15500,3.697,6.846
15550,3.7,6.846
15600,3.7,6.846
15650,3.7,6.846
15700,3.7,6.843
15750,3.7,6.843
15800,3.7,6.843
