time,valence,arousal
0,5.115,6.647
50,5.115,6.647
100,5.115,6.647
150,5.115,6.647
200,5.115,6.647
250,5.115,6.647
300,5.115,6.647
350,5.115,6.647
400,5.115,6.647
450,5.115,6.647
500,5.115,6.647
550,5.115,6.647
600,5.115,6.647
650,5.115,6.647
700,5.115,6.647
750,5.115,6.647
800,5.115,6.647
850,5.115,6.647
900,5.115,6.647
950,5.115,6.647
1000,5.118,6.647
1050,5.119,6.647
1100,5.121,6.647
1150,5.121,6.647
1200,5.122,6.647
1250,5.123,6.647
1300,5.125,6.647
1350,5.126,6.647
1400,5.126,6.647
1450,5.128,6.647
1500,5.129,6.647
1550,5.129,6.647
1600,5.134,6.647
1650,5.135,6.647
1700,5.136,6.647
1750,5.139,6.647
1800,5.146,6.647
1850,5.148,6.647
1900,5.149,6.647
1950,5.15,6.647
2000,5.15,6.647
2050,5.15,6.647
2100,5.15,6.647
2150,5.15,6.647
2200,5.153,6.647
2250,5.159,6.652
2300,5.169,6.662
2350,5.201,6.678
2400,5.222,6.694
2450,5.233,6.707
2500,5.245,6.726
2550,5.26,6.748
2600,5.274,6.768
2650,5.283,6.787
2700,5.289,6.797
2750,5.29,6.806
2800,5.293,6.814
2850,5.294,6.823
2900,5.295,6.835
2950,5.299,6.847
3000,5.3,6.863
3050,5.303,6.874
3100,5.305,6.88
3150,5.305,6.885
3200,5.306,6.89
3250,5.306,6.891
3300,5.306,6.894
3350,5.308,6.896
3400,5.308,6.902
3450,5.31,6.908
3500,5.31,6.913
3550,5.31,6.914
3600,5.31,6.914
3650,5.31,6.914
3700,5.31,6.917
3750,5.31,6.919
3800,5.31,6.923
3850,5.31,6.927
3900,5.31,6.93
3950,5.31,6.933
4000,5.31,6.939
4050,5.31,6.945
4100,5.31,6.951
4150,5.31,6.953
4200,5.31,6.953
4250,5.31,6.962
4300,5.31,6.966
4350,5.31,6.973
4400,5.31,6.977
4450,5.31,6.981
4500,5.31,6.985
4550,5.31,6.989
4600,5.31,6.99
4650,5.31,6.99
4700,5.31,6.99
4750,5.31,6.99
4800,5.31,6.99
4850,5.31,6.99
4900,5.31,6.99
4950,5.31,6.993
5000,5.31,6.994
5050,5.31,6.994
5100,5.31,6.999
5150,5.31,7.005
5200,5.31,7.014
5250,5.31,7.024
5300,5.31,7.034
5350,5.31,7.037
5400,5.31,7.037
5450,5.31,7.037
5500,5.31,7.041
5550,5.31,7.045
5600,5.31,7.047
5650,5.31,7.048
5700,5.31,7.05
5750,5.31,7.056
5800,5.31,7.061
5850,5.31,7.066
5900,5.31,7.069
5950,5.31,7.077
6000,5.31,7.08
6050,5.31,7.08
6100,5.31,7.08
6150,5.31,7.08
6200,5.31,7.08
6250,5.31,7.08
6300,5.31,7.08
6350,5.31,7.08
6400,5.31,7.08
6450,5.31,7.08
6500,5.31,7.08
6550,5.31,7.08
6600,5.31,7.08
6650,5.31,7.08
6700,5.31,7.08
6750,5.31,7.08
6800,5.31,7.08
6850,5.31,7.085
6900,5.31,7.086
6950,5.31,7.086
7000,5.31,7.089
7050,5.31,7.089
7100,5.31,7.093
7150,5.31,7.097
7200,5.31,7.103
7250,5.31,7.104
7300,5.31,7.104
7350,5.31,7.104
7400,5.31,7.105
7450,5.31,7.108
7500,5.31,7.109
7550,5.31,7.109
7600,5.31,7.109
7650,5.31,7.113
7700,5.31,7.115
7750,5.31,7.117
7800,5.31,7.122
7850,5.31,7.124
7900,5.31,7.124
7950,5.31,7.129
8000,5.31,7.132
8050,5.31,7.132
8100,5.31,7.132
8150,5.31,7.132
8200,5.31,7.132
8250,5.31,7.132
8300,5.31,7.132
8350,5.31,7.134
8400,5.31,7.136
8450,5.31,7.137
8500,5.31,7.137
8550,5.31,7.137
8600,5.31,7.138
8650,5.311,7.14
8700,5.311,7.14
8750,5.311,7.141
8800,5.311,7.141
8850,5.311,7.141
8900,5.311,7.142
8950,5.311,7.146
9000,5.312,7.148
9050,5.314,7.153
9100,5.319,7.155
9150,5.323,7.157
9200,5.324,7.157
9250,5.324,7.157
9300,5.324,7.157
9350,5.324,7.157
9400,5.324,7.157
9450,5.324,7.157
9500,5.324,7.157
9550,5.324,7.157
9600,5.324,7.157
9650,5.324,7.157
9700,5.324,7.157
9750,5.324,7.157
9800,5.324,7.157
9850,5.324,7.157
9900,5.324,7.157
9950,5.324,7.157
10000,5.324,7.157
10050,5.324,7.157
10100,5.324,7.157
10150,5.324,7.157
10200,5.324,7.157
10250,5.324,7.157
10300,5.324,7.157
10350,5.324,7.157
10400,5.324,7.157
10450,5.324,7.157
10500,5.324,7.157
10550,5.324,7.157
10600,5.324,7.157
10650,5.324,7.157
10700,5.324,7.157
10750,5.324,7.157
10800,5.324,7.157
10850,5.324,7.157
10900,5.324,7.157
10950,5.324,7.157
11000,5.324,7.157
11050,5.324,7.157
11100,5.324,7.157
11150,5.324,7.157
11200,5.324,7.157
11250,5.324,7.157
11300,5.324,7.157
11350,5.324,7.157
11400,5.324,7.157
11450,5.324,7.159
11500,5.324,7.159
11550,5.324,7.159
11600,5.324,7.159
11650,5.324,7.159
11700,5.324,7.159
11750,5.324,7.159
11800,5.324,7.159
11850,5.324,7.159
11900,5.324,7.159
11950,5.324,7.159
12000,5.324,7.159
12050,5.324,7.159
12100,5.324,7.159
12150,5.324,7.159
12200,5.324,7.159
12250,5.324,7.159
12300,5.324,7.159
12350,5.324,7.159
12400,5.324,7.159
12450,5.324,7.159
12500,5.324,7.159
12550,5.324,7.159
12600,5.324,7.159
12650,5.324,7.159
12700,5.324,7.159
12750,5.324,7.16
12800,5.324,7.161
12850,5.324,7.161
12900,5.324,7.161
12950,5.324,7.161
13000,5.324,7.161
13050,5.324,7.161
13100,5.321,7.161
13150,5.317,7.162
13200,5.316,7.163
13250,5.316,7.163
13300,5.316,7.163
13350,5.316,7.163
13400,5.316,7.163
13450,5.316,7.163
13500,5.316,7.164
13550,5.316,7.164
13600,5.316,7.166
13650,5.315,7.166
13700,5.314,7.166
13750,5.314,7.166
13800,5.314,7.166
13850,5.314,7.166
13900,5.314,7.166
13950,5.314,7.166
14000,5.314,7.166
14050,5.314,7.166
14100,5.314,7.166
14150,5.314,7.166
14200,5.314,7.166
14250,5.314,7.166
14300,5.314,7.166
14350,5.314,7.166
14400,5.314,7.166
14450,5.314,7.166
14500,5.314,7.166
14550,5.314,7.166
14600,5.314,7.166
14650,5.314,7.166
14700,5.314,7.166
14750,5.314,7.166
14800,5.314,7.166
14850,5.314,7.166
14900,5.314,7.166
14950,5.314,7.167
15000,5.314,7.167
15050,5.314,7.167
15100,5.314,7.167
15150,5.314,7.167
15200,5.314,7.167
15250,5.314,7.167
15300,5.314,7.167
15350,5.314,7.167
15400,5.314,7.167
15450,5.314,7.167
15500,5.314,7.167
15550,5.314,7.167
15600,5.314,7.167
15650,5.314,7.167
15700,5.314,7.167
15750,5.314,7.167
15800,5.314,7.167
15850,5.314,7.167
15900,5.314,7.167
15950,5.314,7.167
16000,5.314,7.167
16050,5.314,7.167
16100,5.314,7.167
16150,5.314,7.167
16200,5.314,7.167
16250,5.314,7.167
16300,5.314,7.168
16350,5.314,7.168
16400,5.314,7.168
16450,5.314,7.168
16500,5.314,7.168
16550,5.314,7.17
16600,5.314,7.17
16650,5.314,7.17
16700,5.314,7.17
16750,5.314,7.17
16800,5.314,7.174
16850,5.314,7.175
16900,5.314,7.175
16950,5.314,7.179
17000,5.314,7.18
17050,5.314,7.18
17100,5.314,7.18
17150,5.314,7.18
17200,5.314,7.18
17250,5.314,7.181
17300,5.314,7.181
17350,5.314,7.183
17400,5.314,7.183
17450,5.314,7.183
17500,5.314,7.183
17550,5.314,7.183
17600,5.314,7.183
17650,5.314,7.183
17700,5.314,7.183
17750,5.314,7.183
17800,5.314,7.183
17850,5.314,7.184
17900,5.314,7.184
17950,5.314,7.184
18000,5.314,7.184
18050,5.314,7.184
18100,5.314,7.184
18150,5.314,7.184
18200,5.314,7.184
18250,5.314,7.184
18300,5.314,7.184
18350,5.314,7.184
18400,5.314,7.184
18450,5.314,7.184
18500,5.314,7.184
18550,5.314,7.187
18600,5.314,7.188
18650,5.314,7.188
18700,5.314,7.188
18750,5.314,7.188
18800,5.314,7.189
18850,5.314,7.19
18900,5.314,7.191
18950,5.314,7.194
19000,5.314,7.195
19050,5.314,7.195
19100,5.314,7.198
19150,5.314,7.198
19200,5.314,7.198
19250,5.314,7.198
19300,5.317,7.198
19350,5.321,7.202
19400,5.323,7.203
19450,5.324,7.203
19500,5.327,7.203
19550,5.328,7.203
19600,5.33,7.203
19650,5.33,7.206
19700,5.331,7.207
19750,5.332,7.207
19800,5.332,7.207
19850,5.332,7.207
19900,5.332,7.207
19950,5.332,7.207
20000,5.332,7.207
20050,5.332,7.207
20100,5.332,7.207
20150,5.332,7.207
20200,5.332,7.209
20250,5.332,7.209
20300,5.332,7.209
20350,5.332,7.209
20400,5.332,7.209
20450,5.332,7.209
20500,5.332,7.209
20550,5.332,7.209
20600,5.332,7.209
20650,5.332,7.209
20700,5.332,7.211
20750,5.332,7.212
20800,5.332,7.212
20850,5.332,7.212
20900,5.332,7.212
20950,5.332,7.212
21000,5.332,7.212
21050,5.335,7.214
21100,5.336,7.214
21150,5.338,7.214
21200,5.338,7.214
21250,5.338,7.215
21300,5.338,7.218
21350,5.34,7.22
21400,5.34,7.222
21450,5.341,7.222
21500,5.342,7.222
21550,5.342,7.222
21600,5.347,7.222
21650,5.348,7.222
21700,5.348,7.222
21750,5.349,7.222
21800,5.35,7.222
21850,5.35,7.222
21900,5.35,7.227
21950,5.35,7.228
22000,5.35,7.228
22050,5.35,7.228
