time,valence,arousal
0,5.677,3.3
50,5.677,3.3
100,5.677,3.3
150,5.677,3.3
200,5.678,3.3
250,5.678,3.3
300,5.68,3.3
350,5.68,3.3
400,5.68,3.3
450,5.681,3.3
500,5.682,3.3
550,5.684,3.3
600,5.684,3.3
650,5.684,3.3
700,5.684,3.3
750,5.684,3.3
800,5.684,3.3
850,5.684,3.3
900,5.684,3.3
950,5.686,3.3
1000,5.687,3.3
1050,5.687,3.3
1100,5.687,3.3
1150,5.687,3.3
1200,5.688,3.3
1250,5.688,3.3
1300,5.688,3.3
1350,5.688,3.3
1400,5.688,3.3
1450,5.688,3.3
1500,5.688,3.3
1550,5.688,3.3
1600,5.688,3.3
1650,5.688,3.3
1700,5.688,3.3
1750,5.688,3.3
1800,5.688,3.3
1850,5.688,3.3
1900,5.688,3.3
1950,5.688,3.3
2000,5.688,3.3
2050,5.69,3.3
2100,5.691,3.3
2150,5.691,3.3
2200,5.691,3.3
2250,5.691,3.3
2300,5.691,3.3
2350,5.691,3.3
2400,5.691,3.3
2450,5.691,3.3
2500,5.691,3.3
2550,5.694,3.3
2600,5.695,3.3
2650,5.695,3.3
2700,5.695,3.3
2750,5.695,3.3
2800,5.695,3.3
2850,5.695,3.3
2900,5.695,3.3
2950,5.695,3.3
3000,5.695,3.3
3050,5.695,3.3
3100,5.695,3.3
3150,5.695,3.3
3200,5.695,3.3
3250,5.695,3.3
3300,5.695,3.297
3350,5.695,3.296
3400,5.695,3.296
3450,5.695,3.296
3500,5.695,3.296
3550,5.695,3.296
3600,5.695,3.296
3650,5.695,3.296
3700,5.695,3.296
3750,5.695,3.296
3800,5.695,3.296
3850,5.695,3.296
3900,5.695,3.296
3950,5.695,3.296
4000,5.695,3.296
4050,5.695,3.296
4100,5.695,3.294
4150,5.695,3.293
4200,5.695,3.293
4250,5.695,3.293
4300,5.695,3.293
4350,5.695,3.293
4400,5.695,3.293
4450,5.695,3.293
4500,5.695,3.293
4550,5.695,3.293
4600,5.695,3.293
4650,5.695,3.293
4700,5.695,3.292
4750,5.695,3.291
4800,5.695,3.291
4850,5.695,3.291
4900,5.695,3.291
4950,5.695,3.291
5000,5.695,3.291
5050,5.695,3.291
5100,5.695,3.291
5150,5.695,3.29
5200,5.695,3.29
5250,5.695,3.29
5300,5.695,3.289
5350,5.695,3.287
5400,5.695,3.286
5450,5.695,3.286
5500,5.695,3.286
5550,5.695,3.286
5600,5.695,3.286
5650,5.695,3.286
5700,5.695,3.286
5750,5.695,3.286
5800,5.695,3.286
5850,5.695,3.285
5900,5.695,3.281
5950,5.699,3.28
6000,5.7,3.28
6050,5.7,3.28
6100,5.701,3.28
6150,5.702,3.28
6200,5.702,3.28
6250,5.703,3.28
6300,5.703,3.28
6350,5.704,3.28
6400,5.704,3.28
6450,5.704,3.28
6500,5.704,3.28
6550,5.704,3.28
6600,5.704,3.28
6650,5.704,3.28
6700,5.704,3.28
6750,5.704,3.279
6800,5.704,3.278
6850,5.704,3.278
6900,5.704,3.277
6950,5.704,3.277
7000,5.704,3.277
7050,5.704,3.277
7100,5.704,3.277
7150,5.704,3.277
7200,5.704,3.276
7250,5.704,3.271
7300,5.704,3.268
7350,5.704,3.263
7400,5.704,3.257
7450,5.704,3.253
7500,5.704,3.245
7550,5.704,3.24
7600,5.703,3.237
