time,valence,arousal
0,5.168,5.318
50,5.168,5.318
100,5.168,5.318
150,5.168,5.318
200,5.168,5.318
250,5.168,5.318
300,5.168,5.318
350,5.168,5.318
400,5.168,5.318
450,5.168,5.318
500,5.168,5.318
550,5.168,5.318
600,5.168,5.318
650,5.168,5.318
700,5.168,5.318
750,5.168,5.318
800,5.168,5.318
850,5.168,5.318
900,5.168,5.318
950,5.168,5.315
1000,5.168,5.312
1050,5.168,5.304
1100,5.168,5.299
1150,5.168,5.299
1200,5.168,5.298
1250,5.168,5.293
1300,5.168,5.288
1350,5.168,5.282
1400,5.168,5.276
1450,5.168,5.273
1500,5.057,5.236
1550,5.027,5.231
1600,5.024,5.231
1650,5.023,5.231
1700,5.018,5.231
1750,5.014,5.231
1800,5.014,5.231
1850,5.013,5.231
1900,5.013,5.231
1950,5.013,5.231
2000,5.013,5.218
2050,5.005,5.218
2100,5.005,5.218
2150,5.005,5.218
2200,5.005,5.218
2250,5.004,5.218
2300,5.001,5.212
2350,5.0,5.209
2400,5.0,5.203
2450,5.0,5.203
2500,5.0,5.203
2550,5.0,5.203
2600,5.0,5.203
2650,5.0,5.202
2700,5.0,5.2
2750,5.0,5.191
2800,5.0,5.191
2850,5.0,5.191
2900,5.0,5.191
2950,5.0,5.191
3000,5.0,5.191
3050,5.0,5.187
3100,5.0,5.166
3150,5.0,5.159
3200,5.0,5.157
3250,5.0,5.143
3300,5.0,5.122
3350,5.0,5.11
3400,5.0,5.101
3450,5.0,5.101
3500,5.0,5.101
3550,5.0,5.098
3600,5.0,5.088
3650,5.0,5.084
3700,5.0,5.079
3750,5.0,5.078
3800,5.0,5.077
3850,5.0,5.069
3900,5.0,5.05
3950,5.0,5.04
4000,5.0,5.039
4050,5.0,5.033
4100,5.0,5.025
4150,5.0,5.025
4200,5.0,5.025
4250,5.0,5.025
4300,5.0,5.022
4350,5.0,5.001
4400,5.0,5.0
4450,5.0,5.0
4500,5.0,5.0
4550,5.0,5.0
4600,5.0,5.0
4650,5.0,5.0
4700,5.0,5.0
4750,5.0,5.0
4800,5.0,5.0
4850,5.0,5.0
4900,5.0,5.0
4950,5.0,5.0
5000,5.0,5.0
5050,5.0,5.0
5100,5.0,5.0
5150,5.0,5.0
5200,5.0,5.0
5250,5.0,5.0
5300,5.0,5.0
5350,5.0,5.0
5400,5.0,5.0
5450,5.0,5.0
5500,5.0,5.0
5550,5.0,5.0
5600,5.0,5.0
5650,5.0,5.0
5700,5.0,5.0
5750,5.0,5.0
5800,5.0,5.0
5850,5.0,5.0
5900,5.0,5.0
5950,5.0,5.0
6000,5.0,5.0
6050,5.0,5.0
6100,5.0,5.0
6150,5.0,5.0
6200,5.0,5.0
6250,5.0,5.0
6300,5.0,5.0
6350,5.0,5.0
6400,5.0,5.0
6450,5.0,5.0
6500,5.0,5.0
6550,5.0,5.0
6600,5.0,5.0
6650,5.0,5.0
6700,5.0,5.0
6750,5.0,5.0
6800,5.0,5.0
6850,5.0,5.0
6900,5.0,5.0
6950,5.0,5.0
7000,5.0,5.0
7050,5.0,5.0
7100,5.0,5.0
7150,5.0,5.0
7200,5.0,5.0
7250,5.0,5.0
7300,5.0,5.0
7350,5.0,5.0
7400,5.0,5.0
7450,5.0,5.0
7500,5.0,5.0
7550,5.0,5.0
7600,5.0,5.0
7650,5.0,5.0
7700,5.0,5.0
7750,5.0,5.0
7800,5.0,5.0
7850,5.0,5.0
7900,5.0,5.0
7950,5.0,5.0
8000,5.0,5.0
8050,5.0,5.0
8100,5.0,5.0
8150,5.0,5.0
8200,5.0,5.0
8250,5.0,5.0
8300,5.0,5.0
8350,5.0,5.0
8400,5.0,5.0
8450,5.0,5.0
8500,5.0,5.0
8550,5.0,5.0
8600,5.0,5.0
8650,5.0,5.0
8700,5.0,5.0
8750,5.0,5.0
8800,5.0,5.0
8850,5.0,5.0
8900,5.0,5.0
8950,5.0,5.0
9000,5.0,5.0
9050,5.0,5.0
9100,5.0,5.0
9150,5.0,5.0
