time,valence,arousal
0,5.0,5.0
50,5.0,5.0
100,5.0,5.0
150,5.0,5.0
200,5.0,5.0
250,5.0,5.0
300,5.0,5.0
350,5.0,5.0
400,5.0,5.0
450,5.0,5.0
500,5.0,5.0
550,5.0,5.0
600,5.0,5.0
650,5.0,5.0
700,5.0,5.0
750,5.0,5.0
800,5.0,5.0
850,5.0,5.0
900,5.0,5.0
950,5.0,5.0
1000,5.0,5.0
1050,5.0,5.0
1100,5.0,5.0
1150,5.0,5.0
1200,5.0,5.0
1250,5.0,5.0
1300,5.0,5.0
1350,5.0,5.0
1400,5.0,5.0
1450,5.0,5.0
1500,5.0,5.0
1550,5.0,5.0
1600,5.0,5.0
1650,5.0,5.0
1700,5.0,5.0
1750,5.0,5.0
1800,5.0,5.0
1850,5.0,5.0
1900,5.0,5.0
1950,5.0,5.0
2000,5.0,5.0
2050,5.0,5.0
2100,5.0,5.0
2150,5.0,5.0
2200,5.0,5.0
2250,5.0,5.0
2300,5.0,5.0
2350,5.0,5.0
2400,5.0,5.0
2450,5.0,5.0
2500,5.0,5.0
2550,5.0,5.0
2600,5.0,4.998
2650,5.0,4.967
2700,5.0,4.911
2750,5.0,4.877
2800,5.0,4.859
2850,5.0,4.843
2900,5.0,4.83
2950,5.0,4.812
3000,5.0,4.786
3050,5.0,4.771
3100,5.0,4.76
3150,5.0,4.758
3200,5.0,4.752
3250,5.0,4.747
3300,5.0,4.742
3350,5.0,4.739
3400,5.0,4.725
3450,5.042,4.709
3500,5.097,4.704
3550,5.1,4.704
3600,5.105,4.704
3650,5.107,4.704
3700,5.107,4.696
3750,5.111,4.675
3800,5.124,4.651
3850,5.14,4.623
3900,5.152,4.605
3950,5.158,4.602
4000,5.159,4.602
4050,5.159,4.602
4100,5.159,4.602
4150,5.159,4.598
4200,5.159,4.592
4250,5.159,4.581
4300,5.161,4.568
4350,5.169,4.551
4400,5.186,4.52
4450,5.207,4.48
4500,5.233,4.436
4550,5.255,4.393
4600,5.263,4.359
4650,5.266,4.338
4700,5.266,4.325
4750,5.266,4.307
4800,5.266,4.278
4850,5.266,4.234
4900,5.266,4.184
4950,5.266,4.143
5000,5.266,4.099
5050,5.266,4.048
5100,5.266,3.987
5150,5.272,3.903
5200,5.293,3.809
5250,5.313,3.725
5300,5.319,3.652
5350,5.319,3.587
5400,5.319,3.523
5450,5.319,3.46
5500,5.319,3.402
5550,5.319,3.346
5600,5.319,3.296
5650,5.319,3.258
5700,5.319,3.23
5750,5.319,3.204
5800,5.319,3.178
5850,5.319,3.146
5900,5.315,3.111
5950,5.305,3.061
6000,5.297,2.987
6050,5.291,2.921
6100,5.287,2.884
6150,5.285,2.849
6200,5.285,2.806
6250,5.285,2.764
6300,5.282,2.718
6350,5.276,2.673
6400,5.267,2.63
6450,5.25,2.587
6500,5.231,2.55
6550,5.221,2.535
6600,5.218,2.531
6650,5.214,2.529
6700,5.211,2.524
6750,5.202,2.506
6800,5.177,2.465
6850,5.137,2.409
6900,5.105,2.36
6950,5.089,2.325
7000,5.08,2.297
7050,5.076,2.28
7100,5.071,2.269
7150,5.066,2.252
7200,5.058,2.223
7250,5.048,2.201
7300,5.042,2.19
7350,5.039,2.18
7400,5.038,2.155
7450,5.033,2.122
7500,5.026,2.1
7550,5.023,2.092
7600,5.021,2.087
7650,5.02,2.086
7700,5.02,2.077
7750,5.008,2.053
7800,4.97,2.007
7850,4.928,1.956
7900,4.907,1.932
7950,4.901,1.919
8000,4.901,1.907
8050,4.9,1.885
8100,4.895,1.85
8150,4.887,1.807
8200,4.882,1.775
8250,4.882,1.759
8300,4.882,1.736
8350,4.882,1.706
8400,4.882,1.69
8450,4.882,1.686
8500,4.882,1.686
