time,valence,arousal
0,5.0,4.716
50,5.0,4.716
100,5.0,4.716
150,5.0,4.716
200,5.0,4.716
250,5.0,4.716
300,5.029,4.709
350,5.036,4.703
400,5.036,4.698
450,5.036,4.696
500,5.036,4.696
550,5.036,4.696
600,5.036,4.696
650,5.036,4.696
700,5.038,4.696
750,5.038,4.696
800,5.039,4.696
850,5.044,4.696
900,5.045,4.696
950,5.046,4.696
1000,5.048,4.696
1050,5.049,4.696
1100,5.056,4.696
1150,5.062,4.696
1200,5.068,4.696
1250,5.074,4.696
1300,5.082,4.696
1350,5.088,4.696
1400,5.095,4.696
1450,5.101,4.696
1500,5.108,4.696
1550,5.113,4.696
1600,5.122,4.696
1650,5.13,4.696
1700,5.136,4.696
1750,5.139,4.696
1800,5.148,4.696
1850,5.155,4.696
1900,5.157,4.696
1950,5.157,4.696
2000,5.157,4.696
2050,5.157,4.696
2100,5.157,4.696
2150,5.157,4.696
2200,5.157,4.696
2250,5.157,4.696
2300,5.157,4.696
2350,5.157,4.696
2400,5.157,4.696
2450,5.157,4.696
2500,5.157,4.696
2550,5.157,4.696
2600,5.157,4.696
2650,5.157,4.696
2700,5.157,4.696
2750,5.157,4.696
2800,5.157,4.696
2850,5.157,4.696
2900,5.157,4.696
2950,5.157,4.696
3000,5.157,4.696
3050,5.157,4.696
3100,5.157,4.696
3150,5.157,4.696
3200,5.157,4.69
3250,5.157,4.679
3300,5.157,4.667
3350,5.157,4.661
3400,5.157,4.656
3450,5.157,4.648
3500,5.157,4.64
3550,5.157,4.632
3600,5.157,4.622
3650,5.157,4.612
3700,5.157,4.601
3750,5.157,4.598
3800,5.157,4.595
3850,5.157,4.591
3900,5.157,4.586
3950,5.157,4.583
4000,5.157,4.581
4050,5.157,4.579
4100,5.157,4.573
4150,5.157,4.572
4200,5.157,4.569
4250,5.157,4.568
4300,5.157,4.568
4350,5.157,4.561
4400,5.157,4.56
4450,5.157,4.558
4500,5.157,4.555
4550,5.157,4.553
4600,5.157,4.543
4650,5.157,4.536
4700,5.157,4.528
4750,5.157,4.526
4800,5.157,4.519
4850,5.157,4.515
4900,5.157,4.507
4950,5.157,4.495
5000,5.157,4.49
5050,5.157,4.488
5100,5.157,4.483
5150,5.157,4.479
5200,5.157,4.469
5250,5.157,4.464
5300,5.157,4.463
5350,5.157,4.461
5400,5.157,4.456
5450,5.157,4.455
5500,5.157,4.454
5550,5.157,4.444
5600,5.157,4.441
5650,5.157,4.434
5700,5.157,4.431
5750,5.157,4.419
5800,5.157,4.411
5850,5.157,4.404
5900,5.157,4.392
5950,5.157,4.383
6000,5.157,4.371
