time,valence,arousal
0,5.0,5.036
50,5.0,5.042
100,5.0,5.043
150,5.0,5.043
200,5.0,5.043
250,5.0,5.043
300,5.0,5.043
350,5.0,5.043
400,5.0,5.043
450,5.0,5.043
500,5.0,5.043
550,5.0,5.043
600,5.0,5.023
650,5.0,5.003
700,5.0,5.0
750,5.0,5.0
800,5.0,5.0
850,5.0,5.0
900,5.0,5.0
950,5.0,5.0
1000,5.0,5.0
1050,5.0,5.0
1100,5.0,5.0
1150,5.0,5.0
1200,5.0,5.0
1250,5.0,5.0
1300,5.0,5.0
1350,5.0,5.0
1400,5.0,5.0
1450,5.0,5.0
1500,5.0,5.0
1550,5.0,5.0
1600,5.0,5.0
1650,5.0,5.001
1700,5.0,5.009
1750,5.0,5.012
1800,5.0,5.018
1850,5.0,5.019
1900,5.0,5.019
1950,5.0,5.019
2000,5.0,5.019
2050,5.0,5.032
2100,5.0,5.041
2150,5.0,5.057
2200,5.0,5.082
2250,5.0,5.122
2300,5.0,5.14
2350,5.0,5.164
2400,5.0,5.173
2450,5.0,5.185
2500,5.0,5.203
2550,5.0,5.224
2600,5.0,5.252
2650,5.0,5.267
2700,5.0,5.268
2750,5.0,5.268
2800,5.0,5.268
2850,5.0,5.268
2900,5.0,5.268
2950,5.0,5.268
3000,5.0,5.268
3050,5.0,5.268
3100,5.0,5.268
3150,5.0,5.268
3200,5.0,5.268
3250,5.0,5.268
3300,5.0,5.268
3350,5.0,5.268
3400,5.0,5.268
3450,5.0,5.268
3500,5.0,5.268
3550,5.0,5.268
3600,5.0,5.268
3650,5.0,5.268
3700,5.0,5.268
3750,5.0,5.268
3800,5.0,5.268
3850,5.0,5.268
3900,5.0,5.268
3950,5.0,5.268
4000,5.0,5.268
4050,5.0,5.268
4100,5.0,5.268
4150,5.0,5.268
4200,5.0,5.268
4250,5.0,5.268
4300,5.0,5.268
4350,5.0,5.268
4400,5.0,5.262
4450,5.0,5.262
4500,5.0,5.262
4550,5.0,5.262
4600,5.0,5.262
4650,5.0,5.262
4700,5.0,5.262
4750,5.0,5.262
4800,5.0,5.262
4850,5.0,5.262
4900,5.0,5.262
4950,5.0,5.262
5000,5.0,5.262
5050,5.0,5.262
5100,5.0,5.262
5150,5.0,5.262
5200,5.0,5.262
5250,5.0,5.262
5300,5.0,5.262
5350,5.0,5.262
5400,5.0,5.262
5450,5.0,5.262
5500,5.0,5.262
5550,5.0,5.262
5600,5.0,5.262
5650,5.0,5.262
5700,5.0,5.262
5750,5.0,5.262
5800,5.0,5.262
5850,5.0,5.262
5900,5.0,5.262
5950,5.0,5.262
6000,5.0,5.262
6050,5.0,5.262
6100,5.0,5.262
6150,5.0,5.262
6200,5.0,5.262
6250,5.0,5.262
6300,5.0,5.262
6350,5.0,5.262
6400,5.0,5.262
6450,5.0,5.262
6500,5.0,5.262
6550,5.0,5.262
6600,5.0,5.262
6650,5.0,5.262
6700,5.0,5.262
6750,5.0,5.262
6800,5.0,5.262
6850,5.0,5.262
6900,5.0,5.269
6950,4.994,5.279
7000,4.993,5.29
7050,4.993,5.298
7100,4.997,5.31
7150,4.998,5.321
7200,5.001,5.33
7250,5.003,5.335
7300,5.003,5.34
7350,5.005,5.351
7400,5.008,5.364
7450,5.013,5.379
7500,5.014,5.388
7550,5.019,5.396
7600,5.023,5.404
7650,5.027,5.409
7700,5.029,5.413
7750,5.031,5.416
7800,5.036,5.423
7850,5.037,5.425
7900,5.037,5.426
7950,5.041,5.426
8000,5.041,5.426
8050,5.043,5.427
8100,5.043,5.431
8150,5.043,5.433
8200,5.043,5.435
8250,5.043,5.438
8300,5.043,5.442
8350,5.043,5.443
8400,5.043,5.446
8450,5.043,5.449
8500,5.043,5.451
8550,5.043,5.454
8600,5.043,5.463
8650,5.048,5.47
8700,5.05,5.479
8750,5.052,5.488
8800,5.057,5.496
8850,5.063,5.504
8900,5.07,5.515
8950,5.073,5.519
9000,5.079,5.532
9050,5.089,5.551
9100,5.097,5.567
9150,5.103,5.57
9200,5.11,5.586
9250,5.117,5.599
9300,5.125,5.604
9350,5.126,5.606
9400,5.128,5.609
9450,5.13,5.609
9500,5.13,5.609
9550,5.132,5.609
9600,5.134,5.614
9650,5.134,5.615
9700,5.134,5.616
9750,5.134,5.616
9800,5.134,5.621
9850,5.134,5.626
9900,5.134,5.629
9950,5.134,5.636
10000,5.134,5.644
10050,5.134,5.654
10100,5.137,5.667
10150,5.139,5.678
10200,5.144,5.691
10250,5.147,5.701
10300,5.159,5.713
10350,5.16,5.715
10400,5.16,5.721
10450,5.16,5.729
10500,5.16,5.738
10550,5.161,5.739
10600,5.163,5.752
10650,5.168,5.768
10700,5.17,5.777
10750,5.175,5.785
10800,5.178,5.793
10850,5.18,5.797
10900,5.187,5.802
10950,5.192,5.815
11000,5.202,5.828
11050,5.212,5.843
11100,5.22,5.86
11150,5.223,5.876
11200,5.232,5.888
11250,5.234,5.899
11300,5.237,5.907
11350,5.238,5.922
