time,valence,arousal
0,5.0,5.029
50,5.0,5.029
100,5.0,5.029
150,5.0,5.029
200,5.0,5.029
250,5.0,5.029
300,5.0,5.029
350,5.0,5.029
400,5.0,5.029
450,5.0,5.029
500,5.0,5.029
550,5.0,5.029
600,5.0,5.029
650,5.0,5.029
700,5.0,5.029
750,5.0,5.029
800,5.0,5.029
850,5.0,5.029
900,5.0,5.005
950,5.0,5.0
1000,5.0,5.0
1050,5.0,5.0
1100,5.0,5.0
1150,5.0,5.0
1200,5.0,5.0
1250,5.0,5.0
1300,5.0,5.0
1350,5.0,5.0
1400,5.0,5.0
1450,5.0,5.0
1500,5.0,5.0
1550,5.0,5.0
1600,5.0,5.0
1650,5.0,5.0
1700,5.0,5.0
1750,5.0,5.0
1800,5.0,5.0
1850,5.0,5.0
1900,5.0,5.0
1950,5.0,5.0
2000,5.0,5.0
2050,5.0,5.0
2100,5.0,5.0
2150,5.0,5.0
2200,5.0,5.0
2250,5.0,5.0
2300,5.0,5.0
2350,5.0,5.0
2400,5.0,5.0
2450,5.0,5.0
2500,5.0,5.0
2550,5.0,5.0
2600,5.0,5.0
2650,5.0,5.0
2700,5.0,5.0
2750,5.0,5.0
2800,5.0,5.0
2850,5.0,5.0
2900,5.0,5.0
2950,5.0,5.0
3000,5.0,5.0
3050,5.0,5.0
3100,5.0,5.0
3150,5.0,5.0
3200,5.0,5.0
3250,5.0,5.0
3300,5.0,5.0
3350,5.0,5.0
3400,5.0,5.0
3450,5.0,5.0
3500,5.0,5.0
3550,5.0,5.0
3600,5.0,5.0
3650,5.0,5.0
3700,5.0,5.0
3750,5.0,5.0
3800,5.0,5.0
3850,5.0,5.0
3900,5.0,5.0
3950,5.0,5.0
4000,5.0,5.0
4050,5.0,5.0
4100,5.0,5.0
4150,5.0,5.0
4200,5.0,5.0
4250,5.0,5.0
4300,5.0,5.0
4350,5.0,5.0
4400,5.0,5.0
4450,5.0,5.0
4500,5.0,5.0
4550,5.0,5.0
4600,5.0,5.0
4650,5.0,5.0
4700,5.0,5.0
4750,5.0,5.0
4800,5.0,5.0
4850,5.0,5.0
4900,5.0,5.0
4950,5.0,5.0
5000,5.0,5.0
5050,5.0,5.0
5100,5.0,5.0
5150,5.0,5.0
5200,5.0,5.0
5250,5.0,5.0
5300,5.0,5.0
5350,5.0,5.0
5400,5.0,5.0
5450,5.0,5.0
5500,5.0,5.0
5550,5.0,5.0
5600,5.0,5.0
5650,5.0,5.0
5700,5.0,5.0
5750,5.0,5.0
5800,5.0,5.0
5850,5.0,5.0
5900,5.0,5.0
5950,5.0,5.0
6000,5.0,5.0
6050,5.0,5.0
6100,5.0,5.0
6150,5.0,5.0
6200,5.0,5.0
6250,5.0,5.002
6300,5.0,5.005
6350,5.0,5.008
6400,5.0,5.008
6450,5.0,5.008
6500,5.0,5.008
6550,5.0,5.008
6600,5.0,5.008
6650,5.0,5.008
6700,5.0,5.008
6750,5.0,5.008
6800,5.0,5.008
6850,5.0,5.008
6900,5.0,5.008
6950,5.0,5.008
7000,5.0,5.008
7050,5.0,5.008
7100,5.0,5.008
7150,5.0,5.008
7200,5.0,5.008
7250,5.0,5.008
7300,5.0,5.008
7350,5.0,5.008
7400,5.0,5.008
7450,5.0,5.008
7500,5.0,5.008
7550,5.0,5.008
7600,5.0,5.008
7650,5.0,5.008
7700,5.0,5.008
7750,5.0,5.008
7800,5.0,5.008
7850,5.0,5.008
7900,5.0,5.008
7950,5.0,5.008
8000,5.0,5.008
8050,5.0,5.008
8100,5.0,5.008
8150,5.0,5.008
8200,5.0,5.008
8250,5.0,5.008
8300,5.0,5.008
8350,5.0,5.008
8400,5.0,5.008
8450,5.0,5.008
8500,5.0,5.008
8550,5.0,5.008
8600,5.0,5.008
8650,5.0,5.008
8700,5.0,5.008
8750,5.0,5.008
8800,5.0,5.008
8850,5.0,5.008
8900,5.0,5.008
8950,5.0,5.008
9000,5.0,5.008
9050,5.0,5.008
9100,5.0,5.008
9150,5.0,5.008
9200,5.0,5.008
9250,5.0,5.008
9300,5.0,5.008
9350,5.0,5.008
9400,5.0,5.008
9450,5.0,5.008
9500,5.0,5.008
9550,5.0,5.008
9600,5.0,5.008
9650,5.0,5.008
9700,5.0,5.008
9750,5.0,5.002
9800,5.0,5.001
9850,5.0,5.001
9900,5.0,5.0
9950,5.0,5.0
10000,5.0,5.0
10050,5.0,5.0
10100,5.0,5.0
10150,5.0,5.0
10200,5.0,5.0
10250,5.0,5.0
10300,5.0,5.0
10350,5.0,5.0
10400,5.0,5.0
10450,5.0,5.0
10500,5.0,5.0
10550,5.0,5.0
10600,5.0,5.0
10650,5.0,5.0
10700,5.0,5.0
10750,5.0,5.0
10800,5.0,5.0
10850,5.0,5.0
10900,5.0,5.0
10950,5.0,5.0
11000,5.0,5.0
11050,5.0,5.0
11100,5.0,5.0
11150,5.0,5.0
11200,5.0,5.0
11250,5.0,5.0
11300,5.0,5.0
11350,5.0,5.0
11400,5.0,5.0
11450,5.0,5.0
11500,5.0,5.0
11550,5.0,5.0
11600,5.0,5.0
11650,5.0,5.0
11700,5.0,5.0
11750,5.0,5.0
11800,5.0,5.0
11850,5.0,5.0
11900,5.0,5.0
11950,5.0,5.0
12000,5.0,4.996
12050,5.0,4.964
12100,5.0,4.958
12150,5.0,4.937
12200,5.0,4.892
12250,5.0,4.829
12300,5.0,4.735
12350,4.925,4.676
12400,4.897,4.627
12450,4.878,4.581
12500,4.868,4.549
12550,4.86,4.53
12600,4.855,4.515
12650,4.852,4.51
12700,4.847,4.507
12750,4.842,4.505
12800,4.841,4.505
12850,4.839,4.505
12900,4.839,4.505
12950,4.839,4.505
13000,4.839,4.502
13050,4.839,4.473
13100,4.835,4.44
13150,4.83,4.425
13200,4.827,4.417
13250,4.826,4.416
13300,4.826,4.416
13350,4.826,4.416
13400,4.826,4.416
13450,4.826,4.416
13500,4.826,4.416
13550,4.826,4.416
13600,4.826,4.416
13650,4.826,4.416
13700,4.826,4.416
13750,4.826,4.416
13800,4.826,4.416
13850,4.823,4.416
13900,4.82,4.416
13950,4.819,4.416
14000,4.817,4.416
14050,4.817,4.416
14100,4.817,4.416
14150,4.817,4.416
14200,4.817,4.416
14250,4.817,4.416
14300,4.817,4.416
14350,4.817,4.416
14400,4.817,4.416
14450,4.817,4.416
14500,4.817,4.416
14550,4.817,4.416
14600,4.817,4.416
14650,4.817,4.416
14700,4.817,4.416
14750,4.817,4.416
14800,4.817,4.416
14850,4.817,4.416
14900,4.817,4.416
14950,4.817,4.416
15000,4.817,4.416
15050,4.817,4.416
15100,4.817,4.416
15150,4.815,4.416
15200,4.815,4.416
15250,4.815,4.419
15300,4.812,4.423
15350,4.811,4.424
15400,4.805,4.424
15450,4.799,4.424
15500,4.783,4.424
15550,4.78,4.424
15600,4.78,4.424
15650,4.78,4.424
15700,4.78,4.424
15750,4.78,4.424
15800,4.78,4.414
15850,4.78,4.391
15900,4.78,4.366
15950,4.78,4.337
16000,4.78,4.309
16050,4.78,4.27
16100,4.78,4.21
16150,4.78,4.147
16200,4.784,4.076
16250,4.785,4.003
16300,4.796,3.93
16350,4.799,3.865
