time,valence,arousal
0,7.097,5.45
50,7.097,5.45
100,7.097,5.45
150,7.097,5.45
200,7.097,5.45
250,7.097,5.45
300,7.097,5.45
350,7.097,5.45
400,7.097,5.45
450,7.097,5.45
500,7.097,5.45
550,7.097,5.45
600,7.097,5.45
650,7.097,5.45
700,7.097,5.45
750,7.097,5.45
800,7.097,5.45
850,7.097,5.45
900,7.097,5.45
950,7.097,5.45
1000,7.097,5.45
1050,7.097,5.45
1100,7.097,5.45
1150,7.097,5.45
1200,7.097,5.45
1250,7.097,5.45
1300,7.097,5.45
1350,7.097,5.45
1400,7.097,5.45
1450,7.097,5.45
1500,7.097,5.45
1550,7.097,5.45
1600,7.097,5.45
1650,7.097,5.45
1700,7.097,5.45
1750,7.097,5.45
1800,7.097,5.45
1850,7.097,5.45
1900,7.097,5.45
1950,7.097,5.45
2000,7.097,5.45
2050,7.097,5.45
2100,7.097,5.45
2150,7.097,5.45
2200,7.097,5.45
2250,7.097,5.45
2300,7.097,5.45
2350,7.097,5.45
2400,7.097,5.45
2450,7.097,5.45
2500,7.097,5.45
2550,7.097,5.45
2600,7.097,5.45
2650,7.097,5.45
2700,7.097,5.45
2750,7.097,5.45
2800,7.097,5.45
2850,7.097,5.45
2900,7.097,5.45
2950,7.097,5.45
3000,7.097,5.45
3050,7.097,5.45
3100,7.097,5.45
3150,7.097,5.45
3200,7.097,5.45
3250,7.097,5.45
3300,7.097,5.45
3350,7.097,5.45
3400,7.097,5.45
3450,7.097,5.45
3500,7.097,5.45
3550,7.097,5.45
3600,7.097,5.45
3650,7.097,5.45
3700,7.097,5.45
3750,7.097,5.45
3800,7.097,5.45
3850,7.097,5.45
3900,7.097,5.45
3950,7.097,5.45
4000,7.097,5.45
4050,7.097,5.45
4100,7.097,5.45
4150,7.097,5.45
4200,7.097,5.45
4250,7.097,5.45
4300,7.097,5.45
4350,7.097,5.45
4400,7.097,5.45
4450,7.097,5.45
4500,7.097,5.45
4550,7.097,5.45
4600,7.097,5.45
4650,7.097,5.45
4700,7.097,5.45
4750,7.097,5.45
4800,7.097,5.45
4850,7.097,5.45
4900,7.097,5.45
4950,7.097,5.449
5000,7.097,5.448
5050,7.097,5.448
5100,7.097,5.448
5150,7.097,5.447
5200,7.097,5.447
5250,7.097,5.447
5300,7.097,5.447
5350,7.097,5.447
5400,7.097,5.447
5450,7.097,5.447
5500,7.097,5.447
5550,7.097,5.447
5600,7.097,5.447
5650,7.097,5.447
5700,7.097,5.447
5750,7.097,5.447
5800,7.097,5.447
5850,7.097,5.447
5900,7.097,5.447
5950,7.097,5.447
6000,7.097,5.447
6050,7.097,5.447
6100,7.097,5.447
6150,7.097,5.447
6200,7.097,5.447
6250,7.097,5.447
6300,7.097,5.447
6350,7.097,5.447
6400,7.097,5.447
6450,7.097,5.447
6500,7.097,5.447
6550,7.097,5.447
6600,7.097,5.447
6650,7.097,5.447
6700,7.097,5.447
6750,7.097,5.447
6800,7.097,5.447
6850,7.097,5.447
6900,7.097,5.447
6950,7.097,5.447
7000,7.097,5.447
7050,7.097,5.447
7100,7.097,5.447
7150,7.097,5.447
7200,7.097,5.447
7250,7.097,5.447
7300,7.097,5.447
7350,7.097,5.447
7400,7.097,5.447
7450,7.097,5.447
7500,7.097,5.447
7550,7.097,5.447
7600,7.097,5.447
7650,7.097,5.447
7700,7.097,5.447
7750,7.097,5.447
7800,7.097,5.447
7850,7.097,5.447
7900,7.097,5.447
7950,7.097,5.447
8000,7.097,5.447
8050,7.097,5.447
8100,7.097,5.447
8150,7.097,5.447
8200,7.097,5.447
8250,7.097,5.447
8300,7.097,5.447
8350,7.097,5.447
8400,7.097,5.447
8450,7.097,5.447
8500,7.097,5.447
8550,7.097,5.447
8600,7.097,5.447
8650,7.097,5.447
8700,7.097,5.447
8750,7.097,5.447
8800,7.097,5.447
8850,7.097,5.447
8900,7.097,5.447
8950,7.097,5.447
9000,7.097,5.447
9050,7.097,5.447
9100,7.097,5.447
9150,7.097,5.447
9200,7.097,5.447
9250,7.097,5.447
9300,7.097,5.447
9350,7.097,5.447
9400,7.097,5.447
