time,valence,arousal
0,2.101,7.96
50,2.096,7.96
100,2.093,7.96
150,2.092,7.96
200,2.088,7.96
250,2.085,7.96
300,2.081,7.961
350,2.077,7.961
400,2.076,7.961
450,2.075,7.961
500,2.075,7.961
550,2.073,7.961
600,2.072,7.961
650,2.072,7.961
700,2.072,7.961
750,2.071,7.961
800,2.071,7.961
850,2.071,7.961
900,2.071,7.961
950,2.071,7.961
1000,2.071,7.961
1050,2.071,7.961
1100,2.071,7.961
1150,2.071,7.961
1200,2.071,7.961
1250,2.071,7.961
1300,2.071,7.961
1350,2.071,7.961
1400,2.071,7.961
1450,2.071,7.961
1500,2.071,7.961
1550,2.067,7.965
1600,2.057,7.973
1650,2.047,7.979
1700,2.039,7.98
1750,2.038,7.98
1800,2.036,7.98
1850,2.036,7.98
1900,2.036,7.98
1950,2.036,7.98
2000,2.036,7.98
2050,2.036,7.98
2100,2.035,7.98
2150,2.034,7.98
2200,2.034,7.98
2250,2.034,7.98
2300,2.032,7.98
2350,2.029,7.98
2400,2.029,7.98
2450,2.029,7.98
2500,2.029,7.98
2550,2.029,7.98
2600,2.029,7.98
2650,2.029,7.98
2700,2.029,7.98
2750,2.029,7.98
2800,2.029,7.98
2850,2.029,7.98
2900,2.029,7.98
2950,2.029,7.98
3000,2.029,7.98
3050,2.029,7.98
3100,2.029,7.98
3150,2.029,7.98
3200,2.029,7.98
3250,2.029,7.98
3300,2.029,7.98
3350,2.029,7.98
3400,2.029,7.98
3450,2.029,7.98
3500,2.029,7.98
3550,2.029,7.98
3600,2.029,7.98
3650,2.029,7.98
3700,2.029,7.98
3750,2.029,7.98
3800,2.029,7.98
3850,2.029,7.98
3900,2.029,7.98
3950,2.029,7.98
4000,2.029,7.98
4050,2.029,7.98
4100,2.029,7.98
4150,2.028,7.98
4200,2.028,7.98
4250,2.027,7.98
4300,2.026,7.98
4350,2.026,7.98
4400,2.026,7.98
4450,2.026,7.98
4500,2.026,7.98
4550,2.026,7.98
4600,2.026,7.98
4650,2.026,7.98
4700,2.026,7.98
4750,2.026,7.98
4800,2.026,7.98
4850,2.026,7.98
4900,2.026,7.98
4950,2.024,7.98
5000,2.021,7.98
5050,2.021,7.98
5100,2.021,7.98
5150,2.021,7.98
5200,2.021,7.98
5250,2.021,7.98
5300,2.021,7.98
5350,2.021,7.98
5400,2.021,7.98
5450,2.021,7.98
5500,2.021,7.98
5550,2.021,7.975
5600,2.022,7.967
5650,2.022,7.962
5700,2.023,7.951
5750,2.024,7.933
5800,2.025,7.911
5850,2.026,7.896
5900,2.027,7.882
5950,2.028,7.867
6000,2.029,7.848
6050,2.03,7.824
6100,2.031,7.801
6150,2.032,7.784
6200,2.033,7.776
6250,2.033,7.767
6300,2.041,7.748
6350,2.066,7.721
6400,2.109,7.692
6450,2.152,7.669
6500,2.178,7.656
6550,2.2,7.639
6600,2.224,7.624
6650,2.263,7.6
6700,2.327,7.569
6750,2.391,7.541
6800,2.434,7.521
6850,2.462,7.511
6900,2.481,7.503
6950,2.505,7.493
7000,2.54,7.475
7050,2.563,7.458
7100,2.571,7.445
7150,2.574,7.434
7200,2.582,7.426
7250,2.591,7.42
7300,2.598,7.407
7350,2.601,7.389
7400,2.607,7.371
7450,2.614,7.359
7500,2.623,7.35
7550,2.634,7.34
7600,2.647,7.322
7650,2.669,7.298
7700,2.712,7.255
7750,2.779,7.2
7800,2.887,7.122
7850,3.033,7.028
7900,3.199,6.927
7950,3.334,6.835
8000,3.407,6.768
