time,valence,arousal
0,5.579,6.136
50,5.579,6.136
100,5.579,6.136
150,5.579,6.136
200,5.579,6.136
250,5.579,6.136
300,5.579,6.136
350,5.579,6.136
400,5.579,6.136
450,5.579,6.136
500,5.579,6.136
550,5.579,6.136
600,5.579,6.136
650,5.579,6.136
700,5.579,6.136
750,5.579,6.136
800,5.579,6.136
850,5.579,6.136
900,5.579,6.136
950,5.579,6.136
1000,5.579,6.136
1050,5.579,6.136
1100,5.579,6.136
1150,5.579,6.136
1200,5.579,6.136
1250,5.579,6.136
1300,5.579,6.136
1350,5.579,6.136
1400,5.579,6.136
1450,5.579,6.136
1500,5.579,6.136
1550,5.579,6.136
1600,5.579,6.136
1650,5.579,6.136
1700,5.579,6.136
1750,5.579,6.136
1800,5.579,6.136
1850,5.579,6.136
1900,5.579,6.136
1950,5.579,6.136
2000,5.579,6.136
2050,5.579,6.136
2100,5.579,6.136
2150,5.579,6.136
2200,5.579,6.136
2250,5.579,6.136
2300,5.579,6.136
2350,5.579,6.136
2400,5.579,6.136
2450,5.579,6.136
2500,5.579,6.136
2550,5.579,6.136
2600,5.579,6.136
2650,5.579,6.136
2700,5.579,6.136
2750,5.579,6.136
2800,5.579,6.136
2850,5.579,6.136
2900,5.579,6.136
2950,5.579,6.136
3000,5.579,6.136
3050,5.579,6.136
3100,5.579,6.136
3150,5.579,6.136
3200,5.579,6.136
3250,5.579,6.136
3300,5.579,6.136
3350,5.579,6.136
3400,5.579,6.136
3450,5.579,6.136
3500,5.579,6.136
3550,5.579,6.136
3600,5.579,6.136
3650,5.579,6.136
3700,5.579,6.136
3750,5.579,6.136
3800,5.579,6.135
3850,5.579,6.135
3900,5.577,6.135
3950,5.576,6.135
4000,5.576,6.134
4050,5.576,6.133
4100,5.576,6.133
4150,5.576,6.131
4200,5.574,6.126
4250,5.573,6.124
4300,5.573,6.122
4350,5.573,6.12
4400,5.571,6.119
4450,5.571,6.119
4500,5.571,6.119
4550,5.571,6.117
4600,5.569,6.115
4650,5.566,6.114
4700,5.562,6.109
4750,5.56,6.105
4800,5.558,6.103
4850,5.555,6.1
4900,5.551,6.098
4950,5.546,6.097
5000,5.541,6.094
5050,5.538,6.09
5100,5.534,6.087
5150,5.531,6.086
5200,5.529,6.086
5250,5.528,6.086
5300,5.525,6.084
5350,5.518,6.082
5400,5.505,6.079
5450,5.496,6.075
5500,5.49,6.072
5550,5.487,6.07
5600,5.485,6.068
5650,5.483,6.067
5700,5.482,6.067
5750,5.48,6.067
5800,5.477,6.065
5850,5.476,6.063
5900,5.474,6.061
5950,5.473,6.06
6000,5.471,6.059
6050,5.47,6.058
6100,5.47,6.058
6150,5.467,6.058
6200,5.465,6.058
6250,5.465,6.058
6300,5.465,6.058
6350,5.464,6.058
