time,valence,arousal
0,4.977,2.839
50,4.977,2.839
100,4.977,2.839
150,4.977,2.839
200,4.977,2.839
250,4.977,2.839
300,4.977,2.839
350,4.977,2.839
400,4.977,2.839
450,4.977,2.839
500,4.977,2.839
550,4.977,2.839
600,4.977,2.839
650,4.977,2.839
700,4.977,2.839
750,4.977,2.839
800,4.977,2.839
850,4.977,2.839
900,4.977,2.839
950,4.977,2.839
1000,4.977,2.839
1050,4.977,2.839
1100,4.977,2.839
1150,4.977,2.839
1200,4.977,2.839
1250,4.977,2.839
1300,4.977,2.839
1350,4.977,2.839
1400,4.977,2.839
1450,4.977,2.839
1500,4.977,2.839
1550,4.977,2.839
1600,4.977,2.839
1650,4.977,2.839
1700,4.977,2.839
1750,4.977,2.839
1800,4.977,2.839
1850,4.977,2.839
1900,4.977,2.839
1950,4.977,2.839
2000,4.977,2.839
2050,4.977,2.839
2100,4.977,2.839
2150,4.977,2.839
2200,4.977,2.84
2250,4.977,2.844
2300,4.977,2.846
2350,4.977,2.846
2400,4.977,2.846
2450,4.977,2.846
2500,4.977,2.847
2550,4.977,2.847
2600,4.977,2.85
2650,4.977,2.85
2700,4.977,2.85
2750,4.977,2.85
2800,4.977,2.852
2850,4.977,2.853
2900,4.977,2.853
2950,4.977,2.855
3000,4.977,2.855
3050,4.977,2.855
3100,4.977,2.855
3150,4.977,2.855
3200,4.977,2.855
3250,4.977,2.855
3300,4.977,2.855
3350,4.977,2.855
3400,4.977,2.856
3450,4.977,2.856
3500,4.977,2.86
3550,4.977,2.86
3600,4.977,2.86
3650,4.977,2.86
3700,4.977,2.86
3750,4.977,2.86
3800,4.977,2.861
3850,4.977,2.865
3900,4.977,2.865
3950,4.977,2.868
4000,4.977,2.87
4050,4.977,2.871
4100,4.977,2.875
4150,4.977,2.875
4200,4.977,2.876
4250,4.977,2.88
4300,4.977,2.883
4350,4.977,2.884
4400,4.977,2.888
4450,4.977,2.892
4500,4.977,2.892
4550,4.977,2.896
4600,4.977,2.896
4650,4.977,2.897
4700,4.977,2.9
4750,4.977,2.903
4800,4.977,2.903
4850,4.977,2.903
4900,4.977,2.903
4950,4.977,2.904
5000,4.977,2.907
5050,4.977,2.907
5100,4.977,2.907
5150,4.977,2.908
5200,4.977,2.908
5250,4.977,2.91
5300,4.977,2.91
5350,4.977,2.91
5400,4.977,2.91
5450,4.977,2.91
5500,4.977,2.91
5550,4.977,2.91
5600,4.977,2.91
5650,4.977,2.91
5700,4.977,2.91
5750,4.977,2.91
5800,4.977,2.91
5850,4.977,2.91
5900,4.977,2.91
5950,4.977,2.91
6000,4.977,2.91
6050,4.977,2.91
6100,4.977,2.91
6150,4.977,2.91
6200,4.977,2.91
6250,4.977,2.91
6300,4.977,2.91
6350,4.977,2.91
6400,4.977,2.91
6450,4.977,2.91
6500,4.977,2.91
6550,4.977,2.91
6600,4.977,2.91
6650,4.977,2.91
6700,4.977,2.91
6750,4.977,2.91
6800,4.977,2.91
6850,4.977,2.91
6900,4.977,2.91
6950,4.977,2.91
7000,4.977,2.91
7050,4.977,2.91
7100,4.977,2.91
7150,4.977,2.91
7200,4.977,2.91
7250,4.977,2.91
7300,4.977,2.91
7350,4.977,2.91
7400,4.977,2.91
7450,4.977,2.91
7500,4.977,2.91
7550,4.977,2.91
7600,4.977,2.91
7650,4.977,2.91
7700,4.977,2.91
7750,4.977,2.91
7800,4.977,2.91
7850,4.977,2.91
7900,4.977,2.91
7950,4.977,2.91
8000,4.977,2.91
8050,4.977,2.91
8100,4.977,2.91
8150,4.977,2.91
8200,4.977,2.91
8250,4.977,2.91
8300,4.977,2.91
8350,4.977,2.91
