time,valence,arousal
0,5.078,3.497
50,5.078,3.497
100,5.078,3.497
150,5.078,3.497
200,5.078,3.497
250,5.078,3.497
300,5.078,3.497
350,5.078,3.497
400,5.078,3.497
450,5.078,3.497
500,5.078,3.497
550,5.078,3.497
600,5.078,3.497
650,5.078,3.497
700,5.078,3.497
750,5.078,3.497
800,5.078,3.497
850,5.078,3.497
900,5.078,3.497
950,5.078,3.497
1000,5.078,3.497
1050,5.078,3.497
1100,5.078,3.497
1150,5.078,3.497
1200,5.078,3.497
1250,5.078,3.497
1300,5.078,3.497
1350,5.078,3.497
1400,5.078,3.497
1450,5.078,3.497
1500,5.078,3.497
1550,5.078,3.497
1600,5.078,3.497
1650,5.078,3.497
1700,5.078,3.497
1750,5.078,3.497
1800,5.078,3.497
1850,5.078,3.497
1900,5.078,3.497
1950,5.078,3.497
2000,5.078,3.497
2050,5.078,3.497
2100,5.078,3.497
2150,5.078,3.497
2200,5.078,3.497
2250,5.078,3.497
2300,5.078,3.497
2350,5.078,3.497
2400,5.078,3.497
2450,5.078,3.497
2500,5.078,3.497
2550,5.078,3.497
2600,5.078,3.497
2650,5.078,3.497
2700,5.078,3.497
2750,5.078,3.497
2800,5.078,3.497
2850,5.078,3.497
2900,5.078,3.497
2950,5.078,3.497
3000,5.078,3.497
3050,5.078,3.497
3100,5.078,3.497
3150,5.078,3.497
3200,5.078,3.497
3250,5.078,3.497
3300,5.078,3.497
3350,5.078,3.497
3400,5.078,3.497
3450,5.078,3.497
3500,5.078,3.497
3550,5.078,3.497
3600,5.078,3.497
3650,5.078,3.497
3700,5.078,3.497
3750,5.078,3.497
3800,5.078,3.497
3850,5.078,3.497
3900,5.078,3.497
3950,5.078,3.497
4000,5.078,3.497
4050,5.078,3.497
4100,5.078,3.497
4150,5.078,3.497
4200,5.078,3.497
4250,5.078,3.497
4300,5.078,3.497
4350,5.078,3.497
4400,5.078,3.497
4450,5.078,3.497
4500,5.078,3.497
4550,5.078,3.497
4600,5.078,3.497
4650,5.078,3.497
4700,5.078,3.497
4750,5.078,3.497
4800,5.078,3.497
4850,5.078,3.497
4900,5.078,3.497
4950,5.078,3.497
5000,5.078,3.497
5050,5.078,3.497
5100,5.078,3.497
5150,5.078,3.497
5200,5.078,3.497
5250,5.078,3.497
5300,5.078,3.497
5350,5.078,3.497
5400,5.078,3.497
5450,5.078,3.497
5500,5.078,3.497
5550,5.078,3.497
5600,5.078,3.497
5650,5.078,3.497
5700,5.078,3.497
5750,5.078,3.497
5800,5.078,3.497
