time,valence,arousal
0,7.489,4.95
50,7.489,4.95
100,7.489,4.95
150,7.489,4.95
200,7.489,4.95
250,7.489,4.95
300,7.489,4.95
350,7.489,4.95
400,7.489,4.95
450,7.489,4.95
500,7.489,4.95
550,7.489,4.95
600,7.489,4.95
650,7.489,4.95
700,7.489,4.95
750,7.489,4.95
800,7.489,4.95
850,7.489,4.95
900,7.489,4.95
950,7.489,4.95
1000,7.489,4.95
1050,7.489,4.95
1100,7.489,4.95
1150,7.489,4.95
1200,7.489,4.95
1250,7.489,4.95
1300,7.489,4.95
1350,7.489,4.95
1400,7.489,4.95
1450,7.489,4.95
1500,7.489,4.95
1550,7.489,4.95
1600,7.489,4.95
1650,7.489,4.95
1700,7.489,4.95
1750,7.489,4.95
1800,7.489,4.95
1850,7.489,4.95
1900,7.489,4.95
1950,7.489,4.95
2000,7.489,4.95
2050,7.489,4.95
2100,7.489,4.95
2150,7.489,4.95
2200,7.489,4.95
2250,7.489,4.95
2300,7.489,4.95
2350,7.489,4.95
2400,7.489,4.95
2450,7.489,4.95
2500,7.489,4.95
2550,7.489,4.95
2600,7.489,4.95
2650,7.489,4.95
2700,7.489,4.95
2750,7.489,4.95
2800,7.489,4.95
2850,7.489,4.95
2900,7.489,4.95
2950,7.489,4.95
3000,7.489,4.95
3050,7.489,4.95
3100,7.489,4.95
3150,7.489,4.95
3200,7.489,4.95
3250,7.489,4.95
3300,7.489,4.95
3350,7.489,4.95
3400,7.489,4.95
3450,7.489,4.95
3500,7.489,4.95
3550,7.489,4.95
3600,7.489,4.95
3650,7.489,4.95
3700,7.489,4.95
3750,7.489,4.95
3800,7.489,4.95
3850,7.489,4.95
3900,7.489,4.95
3950,7.489,4.95
4000,7.489,4.95
4050,7.489,4.95
4100,7.489,4.95
4150,7.489,4.95
4200,7.489,4.95
4250,7.489,4.95
4300,7.489,4.95
4350,7.489,4.95
4400,7.489,4.95
4450,7.489,4.95
4500,7.489,4.95
4550,7.489,4.95
4600,7.489,4.95
4650,7.489,4.95
4700,7.489,4.95
4750,7.489,4.95
4800,7.489,4.95
4850,7.489,4.95
4900,7.489,4.95
4950,7.489,4.949
5000,7.489,4.948
5050,7.489,4.948
5100,7.489,4.948
5150,7.489,4.948
5200,7.489,4.947
5250,7.489,4.946
5300,7.489,4.945
5350,7.489,4.943
5400,7.489,4.94
5450,7.489,4.931
5500,7.489,4.92
5550,7.489,4.915
