time,valence,arousal
0,5.571,5.899
50,5.571,5.899
100,5.571,5.899
150,5.571,5.899
200,5.571,5.899
250,5.571,5.899
300,5.571,5.899
350,5.571,5.899
400,5.571,5.899
450,5.571,5.899
500,5.571,5.899
550,5.571,5.899
600,5.571,5.899
650,5.571,5.899
700,5.571,5.899
750,5.571,5.899
800,5.571,5.899
850,5.571,5.899
900,5.571,5.899
950,5.571,5.899
1000,5.571,5.899
1050,5.571,5.899
1100,5.571,5.899
1150,5.571,5.899
1200,5.571,5.899
1250,5.571,5.899
1300,5.571,5.899
1350,5.571,5.899
1400,5.571,5.899
1450,5.571,5.899
1500,5.571,5.899
1550,5.571,5.899
1600,5.571,5.899
1650,5.571,5.899
1700,5.571,5.899
1750,5.571,5.899
1800,5.571,5.899
1850,5.571,5.899
1900,5.571,5.899
1950,5.571,5.899
2000,5.571,5.899
2050,5.571,5.899
2100,5.571,5.899
2150,5.571,5.899
2200,5.571,5.899
2250,5.571,5.899
2300,5.571,5.899
2350,5.571,5.899
2400,5.571,5.899
2450,5.571,5.899
2500,5.571,5.899
2550,5.571,5.899
2600,5.571,5.899
2650,5.571,5.899
2700,5.571,5.899
2750,5.571,5.899
2800,5.571,5.899
2850,5.571,5.899
2900,5.571,5.899
2950,5.571,5.899
3000,5.571,5.899
3050,5.571,5.899
3100,5.571,5.899
3150,5.571,5.899
3200,5.571,5.899
3250,5.571,5.899
3300,5.571,5.899
3350,5.571,5.899
3400,5.571,5.899
3450,5.571,5.899
3500,5.571,5.899
3550,5.571,5.899
3600,5.571,5.899
3650,5.571,5.899
3700,5.571,5.899
3750,5.571,5.899
3800,5.571,5.899
3850,5.571,5.899
3900,5.571,5.899
3950,5.571,5.899
4000,5.571,5.899
4050,5.571,5.899
4100,5.571,5.899
4150,5.571,5.899
4200,5.571,5.899
4250,5.571,5.899
4300,5.571,5.899
4350,5.571,5.899
4400,5.571,5.899
4450,5.571,5.899
4500,5.571,5.899
4550,5.571,5.899
4600,5.571,5.899
4650,5.571,5.899
4700,5.571,5.899
4750,5.571,5.899
4800,5.571,5.899
4850,5.571,5.899
4900,5.571,5.899
4950,5.571,5.899
5000,5.571,5.899
5050,5.571,5.899
5100,5.571,5.899
5150,5.571,5.899
5200,5.571,5.899
5250,5.571,5.899
5300,5.571,5.899
5350,5.571,5.899
5400,5.571,5.899
5450,5.571,5.899
5500,5.571,5.899
5550,5.571,5.899
5600,5.571,5.899
5650,5.571,5.899
5700,5.571,5.899
5750,5.571,5.899
5800,5.571,5.899
5850,5.571,5.899
5900,5.571,5.899
5950,5.571,5.899
6000,5.571,5.899
6050,5.571,5.899
6100,5.571,5.899
6150,5.571,5.899
6200,5.571,5.899
6250,5.571,5.899
6300,5.571,5.899
6350,5.571,5.899
6400,5.571,5.899
6450,5.571,5.899
6500,5.571,5.899
6550,5.571,5.899
6600,5.571,5.899
6650,5.571,5.899
6700,5.571,5.899
6750,5.571,5.899
6800,5.571,5.899
6850,5.571,5.899
6900,5.571,5.899
6950,5.571,5.899
7000,5.571,5.899
7050,5.571,5.899
7100,5.571,5.899
7150,5.572,5.899
7200,5.575,5.899
7250,5.576,5.899
7300,5.576,5.899
7350,5.576,5.899
7400,5.577,5.899
7450,5.578,5.899
7500,5.578,5.899
7550,5.578,5.899
7600,5.578,5.899
7650,5.578,5.899
7700,5.578,5.899
7750,5.578,5.899
7800,5.578,5.899
7850,5.578,5.899
7900,5.578,5.899
7950,5.578,5.899
8000,5.578,5.899
8050,5.578,5.899
8100,5.578,5.899
8150,5.578,5.899
8200,5.578,5.899
8250,5.578,5.899
8300,5.578,5.899
8350,5.578,5.899
8400,5.578,5.899
8450,5.578,5.899
8500,5.578,5.899
8550,5.578,5.899
8600,5.578,5.899
8650,5.578,5.899
8700,5.578,5.899
8750,5.578,5.899
8800,5.578,5.899
8850,5.578,5.899
8900,5.578,5.899
8950,5.578,5.899
9000,5.578,5.899
9050,5.578,5.899
9100,5.578,5.899
9150,5.578,5.899
9200,5.578,5.899
9250,5.578,5.899
9300,5.578,5.899
9350,5.578,5.899
9400,5.578,5.899
9450,5.578,5.899
9500,5.578,5.899
9550,5.578,5.899
9600,5.578,5.899
9650,5.578,5.899
9700,5.578,5.899
9750,5.578,5.899
9800,5.578,5.899
9850,5.578,5.899
9900,5.578,5.899
9950,5.578,5.899
10000,5.578,5.899
10050,5.578,5.899
10100,5.578,5.899
10150,5.579,5.899
10200,5.581,5.899
10250,5.584,5.899
10300,5.585,5.899
10350,5.585,5.899
10400,5.585,5.899
10450,5.585,5.899
10500,5.585,5.899
10550,5.585,5.899
10600,5.585,5.899
10650,5.585,5.899
10700,5.585,5.899
10750,5.585,5.899
10800,5.585,5.899
10850,5.585,5.899
10900,5.585,5.899
10950,5.585,5.899
11000,5.585,5.899
11050,5.585,5.899
11100,5.585,5.899
11150,5.585,5.899
11200,5.585,5.899
11250,5.585,5.899
