time,valence,arousal
0,2.193,8.069
50,2.193,8.069
100,2.193,8.069
150,2.193,8.069
200,2.193,8.069
250,2.193,8.069
300,2.193,8.069
350,2.193,8.069
400,2.193,8.069
450,2.193,8.069
500,2.193,8.07
550,2.193,8.073
600,2.193,8.076
650,2.193,8.076
700,2.193,8.076
750,2.193,8.077
800,2.193,8.077
850,2.193,8.077
900,2.193,8.077
950,2.193,8.077
1000,2.193,8.077
1050,2.193,8.077
1100,2.193,8.078
1150,2.193,8.08
1200,2.193,8.081
1250,2.193,8.084
1300,2.193,8.085
1350,2.192,8.087
1400,2.192,8.087
1450,2.192,8.087
1500,2.192,8.087
1550,2.192,8.087
1600,2.192,8.087
1650,2.192,8.087
1700,2.192,8.087
1750,2.192,8.087
1800,2.192,8.087
1850,2.192,8.087
1900,2.192,8.087
1950,2.192,8.087
2000,2.192,8.087
2050,2.192,8.087
2100,2.192,8.087
2150,2.192,8.087
2200,2.192,8.087
2250,2.192,8.087
2300,2.192,8.087
2350,2.192,8.087
2400,2.192,8.087
2450,2.192,8.087
2500,2.192,8.087
2550,2.192,8.087
2600,2.192,8.087
2650,2.192,8.087
2700,2.192,8.087
2750,2.192,8.087
2800,2.192,8.087
2850,2.192,8.087
2900,2.192,8.087
2950,2.192,8.087
3000,2.192,8.087
3050,2.192,8.087
3100,2.192,8.087
3150,2.192,8.087
3200,2.192,8.087
3250,2.192,8.087
3300,2.192,8.087
3350,2.192,8.087
3400,2.192,8.087
3450,2.192,8.087
3500,2.192,8.087
3550,2.192,8.087
3600,2.192,8.087
3650,2.192,8.087
3700,2.192,8.087
3750,2.192,8.087
3800,2.192,8.087
3850,2.192,8.087
3900,2.192,8.087
3950,2.192,8.087
4000,2.192,8.087
4050,2.192,8.087
4100,2.192,8.087
4150,2.192,8.087
4200,2.192,8.087
4250,2.192,8.087
4300,2.192,8.087
4350,2.192,8.087
4400,2.192,8.087
4450,2.192,8.087
4500,2.192,8.087
4550,2.192,8.087
4600,2.192,8.087
4650,2.192,8.087
4700,2.192,8.087
4750,2.192,8.087
4800,2.192,8.087
4850,2.192,8.087
4900,2.192,8.087
4950,2.192,8.087
5000,2.192,8.087
5050,2.192,8.087
5100,2.192,8.087
5150,2.192,8.087
5200,2.192,8.087
5250,2.192,8.087
5300,2.192,8.087
5350,2.192,8.087
5400,2.192,8.087
5450,2.192,8.087
5500,2.192,8.087
5550,2.192,8.087
5600,2.192,8.087
5650,2.192,8.087
5700,2.192,8.087
5750,2.192,8.087
5800,2.192,8.087
5850,2.192,8.087
5900,2.192,8.087
5950,2.192,8.087
6000,2.192,8.087
6050,2.192,8.087
6100,2.192,8.087
6150,2.192,8.087
6200,2.192,8.087
6250,2.192,8.087
6300,2.192,8.087
6350,2.192,8.087
6400,2.192,8.087
6450,2.192,8.087
6500,2.192,8.087
6550,2.192,8.087
6600,2.192,8.087
6650,2.192,8.087
6700,2.192,8.087
6750,2.192,8.087
6800,2.192,8.087
6850,2.192,8.087
6900,2.192,8.087
6950,2.192,8.087
7000,2.192,8.087
7050,2.192,8.087
7100,2.192,8.087
7150,2.192,8.087
7200,2.192,8.087
7250,2.192,8.087
7300,2.192,8.087
7350,2.192,8.087
7400,2.192,8.087
7450,2.192,8.087
7500,2.192,8.087
7550,2.192,8.087
7600,2.192,8.087
7650,2.192,8.087
7700,2.192,8.087
7750,2.192,8.087
7800,2.192,8.087
7850,2.192,8.087
7900,2.192,8.087
7950,2.192,8.087
8000,2.192,8.087
8050,2.192,8.087
8100,2.192,8.087
8150,2.192,8.087
8200,2.192,8.087
8250,2.192,8.087
8300,2.201,8.056
8350,2.291,7.934
8400,2.573,7.731
8450,3.036,7.466
8500,3.583,7.155
8550,4.071,6.89
8600,4.384,6.709
8650,4.472,6.617
8700,4.478,6.588
8750,4.478,6.57
8800,4.478,6.55
8850,4.478,6.544
8900,4.478,6.54
8950,4.475,6.517
9000,4.469,6.443
9050,4.469,6.268
9100,4.495,6.014
9150,4.608,5.696
9200,4.821,5.327
9250,5.0,5.04
9300,5.0,5.0
9350,5.0,5.0
9400,5.0,5.0
9450,5.0,5.0
9500,5.0,5.0
9550,5.0,5.0
9600,5.0,5.0
9650,5.0,5.0
9700,5.0,5.0
9750,5.0,5.0
9800,5.0,5.0
9850,5.0,5.0
9900,5.0,5.0
9950,5.0,5.0
10000,5.0,5.0
10050,5.0,5.0
10100,5.0,5.0
10150,5.0,5.0
10200,5.0,5.0
10250,5.0,5.0
10300,5.0,5.0
10350,5.0,5.0
10400,5.0,5.0
10450,5.0,5.0
10500,5.0,5.0
10550,5.0,5.0
10600,5.0,5.0
10650,5.0,5.0
10700,5.0,5.0
10750,5.0,5.0
10800,5.0,5.0
10850,5.0,5.0
10900,5.0,5.0
10950,5.0,5.0
11000,5.0,5.0
11050,5.0,5.0
11100,5.0,5.0
11150,5.0,5.0
11200,5.0,5.0
11250,5.0,5.0
11300,5.0,5.0
11350,5.0,5.005
11400,5.0,5.017
11450,5.0,5.025
11500,5.0,5.035
11550,5.0,5.041
11600,5.0,5.047
11650,5.0,5.051
11700,5.0,5.065
11750,5.0,5.084
11800,5.0,5.096
11850,5.0,5.096
11900,5.0,5.096
11950,5.0,5.097
12000,5.0,5.103
12050,5.0,5.113
12100,5.0,5.113
12150,5.0,5.113
12200,5.0,5.114
12250,5.0,5.116
12300,5.0,5.126
12350,4.987,5.165
12400,4.915,5.242
12450,4.815,5.286
12500,4.803,5.303
12550,4.797,5.303
12600,4.794,5.303
12650,4.794,5.303
12700,4.793,5.303
12750,4.79,5.303
12800,4.783,5.303
12850,4.775,5.303
12900,4.763,5.303
12950,4.759,5.303
13000,4.752,5.303
13050,4.75,5.303
13100,4.748,5.303
13150,4.747,5.303
13200,4.745,5.303
13250,4.743,5.303
13300,4.738,5.303
13350,4.733,5.303
13400,4.728,5.303
13450,4.722,5.303
13500,4.717,5.303
13550,4.717,5.303
13600,4.715,5.303
13650,4.714,5.303
13700,4.711,5.303
13750,4.705,5.303
13800,4.699,5.303
13850,4.694,5.303
13900,4.691,5.303
13950,4.683,5.303
14000,4.675,5.303
14050,4.666,5.303
14100,4.657,5.303
14150,4.65,5.304
14200,4.64,5.307
14250,4.635,5.31
14300,4.633,5.311
14350,4.629,5.313
14400,4.622,5.315
14450,4.618,5.32
14500,4.615,5.323
14550,4.612,5.323
14600,4.609,5.323
14650,4.602,5.323
14700,4.601,5.323
14750,4.601,5.323
14800,4.6,5.323
14850,4.595,5.323
14900,4.592,5.323
14950,4.592,5.323
15000,4.591,5.323
15050,4.589,5.323
15100,4.584,5.323
15150,4.583,5.323
15200,4.579,5.323
15250,4.571,5.323
15300,4.567,5.323
15350,4.561,5.323
15400,4.552,5.323
15450,4.541,5.323
15500,4.537,5.323
15550,4.535,5.323
15600,4.532,5.323
15650,4.531,5.323
15700,4.531,5.323
15750,4.531,5.323
15800,4.531,5.323
15850,4.531,5.323
15900,4.531,5.323
15950,4.531,5.323
16000,4.531,5.323
16050,4.529,5.323
16100,4.526,5.323
16150,4.526,5.323
16200,4.525,5.325
16250,4.523,5.327
16300,4.523,5.328
16350,4.523,5.33
16400,4.521,5.334
16450,4.517,5.336
16500,4.517,5.336
16550,4.517,5.337
16600,4.517,5.34
16650,4.517,5.34
16700,4.517,5.34
16750,4.517,5.342
16800,4.515,5.344
16850,4.515,5.346
16900,4.515,5.346
16950,4.514,5.347
17000,4.514,5.347
17050,4.514,5.348
17100,4.514,5.349
17150,4.513,5.35
17200,4.512,5.353
17250,4.512,5.357
17300,4.511,5.36
17350,4.509,5.36
17400,4.507,5.36
17450,4.507,5.36
17500,4.507,5.36
17550,4.507,5.36
17600,4.507,5.361
17650,4.507,5.362
17700,4.507,5.362
17750,4.507,5.362
17800,4.507,5.362
17850,4.507,5.364
17900,4.507,5.367
17950,4.507,5.367
18000,4.507,5.367
18050,4.507,5.367
18100,4.507,5.367
18150,4.507,5.367
18200,4.507,5.367
18250,4.507,5.367
18300,4.507,5.367
18350,4.507,5.367
18400,4.507,5.367
18450,4.507,5.367
18500,4.507,5.367
18550,4.507,5.367
18600,4.507,5.367
18650,4.507,5.367
18700,4.507,5.367
18750,4.507,5.367
18800,4.507,5.367
18850,4.507,5.367
18900,4.507,5.367
18950,4.507,5.367
19000,4.507,5.367
19050,4.507,5.367
19100,4.507,5.367
19150,4.507,5.367
19200,4.507,5.367
19250,4.507,5.367
19300,4.507,5.367
19350,4.507,5.367
19400,4.507,5.367
19450,4.507,5.367
19500,4.507,5.367
19550,4.507,5.367
19600,4.507,5.367
19650,4.507,5.367
19700,4.507,5.367
19750,4.507,5.367
19800,4.507,5.367
19850,4.507,5.367
19900,4.507,5.367
19950,4.507,5.367
20000,4.507,5.367
20050,4.507,5.367
20100,4.507,5.367
20150,4.507,5.367
20200,4.507,5.367
20250,4.507,5.367
20300,4.507,5.367
20350,4.507,5.367
20400,4.507,5.367
20450,4.507,5.367
20500,4.507,5.367
20550,4.507,5.367
20600,4.507,5.367
20650,4.507,5.367
20700,4.507,5.367
20750,4.507,5.367
20800,4.507,5.367
20850,4.507,5.367
20900,4.507,5.367
20950,4.516,5.364
21000,4.546,5.353
21050,4.564,5.338
21100,4.566,5.328
21150,4.566,5.317
21200,4.566,5.291
21250,4.575,5.249
21300,4.63,5.186
21350,4.781,5.084
21400,4.957,5.0
21450,5.0,5.0
21500,5.0,5.0
21550,5.0,5.0
21600,5.0,5.0
21650,5.0,5.0
21700,5.0,5.0
21750,5.0,5.0
21800,5.0,4.996
21850,5.0,4.965
21900,5.0,4.902
21950,5.0,4.862
22000,5.0,4.828
22050,5.0,4.821
22100,5.0,4.821
22150,5.0,4.821
22200,5.0,4.821
22250,5.0,4.82
22300,5.0,4.805
22350,5.0,4.763
22400,4.98,4.719
22450,4.939,4.68
22500,4.939,4.656
22550,4.939,4.636
22600,4.939,4.6
22650,4.939,4.554
22700,4.939,4.512
22750,4.939,4.49
22800,4.939,4.472
22850,4.939,4.445
22900,4.939,4.395
22950,4.933,4.345
23000,4.918,4.311
23050,4.91,4.285
23100,4.907,4.279
23150,4.903,4.277
23200,4.902,4.273
23250,4.902,4.266
23300,4.899,4.261
23350,4.893,4.261
23400,4.893,4.261
23450,4.893,4.261
23500,4.893,4.261
23550,4.893,4.265
23600,4.893,4.274
23650,4.892,4.279
23700,4.89,4.289
23750,4.89,4.292
23800,4.89,4.292
23850,4.89,4.292
23900,4.889,4.293
23950,4.888,4.297
24000,4.888,4.304
24050,4.888,4.312
24100,4.888,4.324
24150,4.888,4.335
24200,4.888,4.352
24250,4.888,4.376
24300,4.888,4.404
24350,4.888,4.452
24400,4.888,4.534
24450,4.899,4.628
24500,4.948,4.728
24550,5.0,4.855
24600,5.0,4.956
24650,5.0,5.0
24700,5.0,5.0
24750,5.0,5.0
24800,5.0,5.0
24850,5.0,5.0
24900,5.0,5.0
24950,5.0,5.0
25000,5.0,5.0
25050,5.0,5.0
25100,5.0,5.0
25150,5.0,5.0
25200,5.0,5.0
25250,5.0,5.0
25300,5.0,5.0
25350,5.0,5.0
25400,5.0,5.0
25450,5.0,5.0
25500,5.0,5.0
25550,5.0,5.0
25600,5.0,5.0
25650,5.0,5.0
25700,5.0,5.0
25750,5.0,5.0
25800,5.0,5.0
25850,5.0,5.0
25900,5.0,5.0
25950,5.0,5.0
26000,5.0,5.0
26050,5.0,5.0
26100,5.0,5.0
26150,5.0,5.0
26200,5.0,5.0
26250,5.0,5.0
26300,5.0,5.0
26350,5.0,5.0
26400,5.0,5.0
26450,5.0,5.0
26500,5.0,5.0
26550,5.0,5.0
26600,5.0,5.0
26650,5.0,5.0
26700,5.0,5.0
26750,5.0,5.0
26800,5.0,5.0
26850,5.0,5.0
26900,5.0,5.0
26950,5.0,5.0
27000,5.0,5.0
27050,5.0,5.0
27100,5.0,5.0
27150,5.0,5.0
27200,5.0,5.0
27250,5.0,5.0
27300,5.0,5.0
27350,5.0,5.0
27400,5.0,5.0
27450,5.0,5.0
27500,5.0,5.0
27550,5.0,5.0
27600,5.0,5.0
27650,5.0,5.0
27700,5.0,5.0
27750,5.0,5.0
27800,5.0,5.0
27850,5.0,5.0
27900,5.0,5.0
27950,5.0,5.0
28000,5.0,5.0
28050,5.0,5.0
28100,5.0,5.0
28150,5.0,5.0
28200,5.0,5.0
28250,5.0,5.0
28300,5.0,5.0
28350,5.0,5.0
28400,5.0,5.0
28450,5.0,5.0
28500,5.0,5.0
28550,5.0,5.0
28600,5.0,5.0
28650,5.0,5.0
28700,5.0,5.0
28750,5.0,5.0
28800,5.0,5.0
28850,5.0,5.0
28900,5.0,5.0
28950,5.0,5.0
29000,5.0,5.0
29050,5.0,5.0
29100,5.0,5.0
29150,5.0,5.0
29200,5.0,5.0
29250,5.0,5.0
29300,5.0,5.0
29350,5.0,5.0
29400,5.0,5.0
29450,5.0,5.0
29500,5.0,5.0
29550,5.0,5.0
29600,5.0,5.0
29650,5.0,5.0
29700,5.0,5.0
29750,5.0,5.0
29800,5.0,5.0
29850,5.0,5.0
29900,5.0,5.0
29950,5.0,5.0
30000,5.0,5.0
30050,5.0,5.0
