time,valence,arousal
0,6.726,4.974
50,6.728,4.974
100,6.743,4.974
150,6.77,4.974
200,6.813,4.974
250,6.851,4.974
300,6.868,4.974
350,6.871,4.974
400,6.871,4.974
450,6.871,4.974
500,6.871,4.974
550,6.871,4.974
600,6.871,4.974
650,6.871,4.974
700,6.871,4.974
750,6.871,4.974
800,6.871,4.974
850,6.871,4.974
900,6.871,4.974
950,6.871,4.974
1000,6.871,4.974
1050,6.871,4.974
1100,6.871,4.974
1150,6.871,4.974
1200,6.871,4.974
1250,6.871,4.974
1300,6.871,4.974
1350,6.871,4.974
1400,6.871,4.974
1450,6.871,4.974
1500,6.871,4.974
1550,6.871,4.974
1600,6.871,4.974
1650,6.871,4.974
1700,6.871,4.974
1750,6.871,4.974
1800,6.871,4.974
1850,6.871,4.974
1900,6.871,4.974
1950,6.871,4.974
2000,6.871,4.974
2050,6.871,4.974
2100,6.871,4.974
2150,6.871,4.974
2200,6.871,4.974
2250,6.871,4.974
2300,6.871,4.974
2350,6.871,4.974
2400,6.871,4.974
2450,6.871,4.974
2500,6.871,4.974
2550,6.871,4.974
2600,6.871,4.974
2650,6.871,4.974
2700,6.871,4.974
2750,6.871,4.974
2800,6.871,4.974
2850,6.871,4.974
2900,6.871,4.974
2950,6.871,4.974
3000,6.871,4.974
3050,6.871,4.974
3100,6.871,4.974
3150,6.871,4.974
3200,6.871,4.974
3250,6.871,4.974
3300,6.871,4.974
3350,6.871,4.974
3400,6.871,4.974
3450,6.871,4.974
3500,6.871,4.974
3550,6.871,4.974
3600,6.871,4.974
3650,6.871,4.974
3700,6.871,4.974
3750,6.871,4.974
3800,6.871,4.974
3850,6.871,4.974
3900,6.871,4.974
3950,6.871,4.974
4000,6.871,4.974
4050,6.871,4.974
4100,6.871,4.974
4150,6.871,4.974
4200,6.871,4.974
4250,6.871,4.974
4300,6.871,4.974
4350,6.871,4.974
4400,6.871,4.974
4450,6.871,4.974
4500,6.871,4.974
4550,6.871,4.974
4600,6.871,4.974
4650,6.871,4.974
4700,6.871,4.974
4750,6.871,4.974
4800,6.871,4.974
4850,6.871,4.974
4900,6.871,4.974
4950,6.871,4.974
5000,6.871,4.974
5050,6.871,4.974
5100,6.871,4.974
5150,6.871,4.974
5200,6.871,4.974
5250,6.871,4.974
5300,6.871,4.974
5350,6.871,4.974
5400,6.871,4.974
5450,6.871,4.974
5500,6.871,4.974
5550,6.871,4.974
5600,6.871,4.974
5650,6.871,4.974
5700,6.871,4.974
5750,6.871,4.974
5800,6.871,4.974
5850,6.871,4.974
5900,6.871,4.974
5950,6.871,4.974
6000,6.871,4.974
6050,6.871,4.974
6100,6.871,4.974
6150,6.871,4.978
6200,6.871,4.989
6250,6.871,5.003
6300,6.871,5.039
6350,6.866,5.085
6400,6.844,5.126
6450,6.821,5.152
6500,6.805,5.164
6550,6.797,5.172
6600,6.791,5.181
6650,6.789,5.185
6700,6.789,5.193
6750,6.789,5.198
6800,6.788,5.204
6850,6.787,5.205
6900,6.785,5.211
6950,6.782,5.219
7000,6.781,5.223
7050,6.781,5.224
7100,6.781,5.224
7150,6.781,5.224
7200,6.781,5.224
7250,6.781,5.224
7300,6.781,5.224
7350,6.781,5.224
7400,6.781,5.224
7450,6.781,5.224
7500,6.781,5.224
7550,6.781,5.224
7600,6.781,5.224
7650,6.781,5.224
7700,6.781,5.224
7750,6.781,5.224
7800,6.781,5.224
7850,6.781,5.224
7900,6.781,5.224
7950,6.781,5.224
8000,6.781,5.224
8050,6.781,5.224
8100,6.781,5.224
8150,6.781,5.224
8200,6.781,5.224
8250,6.781,5.224
8300,6.781,5.224
8350,6.781,5.224
8400,6.781,5.224
8450,6.781,5.224
8500,6.781,5.224
8550,6.781,5.224
8600,6.781,5.224
8650,6.781,5.224
8700,6.781,5.224
8750,6.781,5.224
8800,6.781,5.224
8850,6.781,5.224
8900,6.781,5.224
8950,6.781,5.224
9000,6.781,5.224
9050,6.781,5.224
9100,6.776,5.224
9150,6.77,5.224
9200,6.765,5.224
9250,6.76,5.226
9300,6.752,5.235
9350,6.745,5.241
9400,6.741,5.246
9450,6.74,5.248
9500,6.738,5.252
9550,6.737,5.256
9600,6.73,5.259
9650,6.728,5.26
9700,6.728,5.26
9750,6.728,5.26
9800,6.728,5.26
9850,6.723,5.261
9900,6.709,5.279
9950,6.691,5.298
10000,6.679,5.302
10050,6.676,5.302
10100,6.676,5.315
10150,6.663,5.323
10200,6.654,5.324
10250,6.649,5.326
10300,6.637,5.349
10350,6.619,5.365
10400,6.615,5.368
10450,6.612,5.368
10500,6.605,5.383
10550,6.585,5.394
10600,6.571,5.395
10650,6.568,5.395
10700,6.568,5.39
10750,6.568,5.379
10800,6.568,5.357
10850,6.568,5.328
10900,6.568,5.308
10950,6.568,5.304
11000,6.568,5.304
11050,6.568,5.304
11100,6.568,5.304
11150,6.568,5.304
11200,6.568,5.304
11250,6.568,5.304
11300,6.568,5.304
11350,6.568,5.304
11400,6.568,5.304
11450,6.568,5.304
11500,6.568,5.304
11550,6.564,5.304
11600,6.554,5.304
11650,6.516,5.304
11700,6.441,5.304
11750,6.405,5.304
11800,6.4,5.304
11850,6.4,5.304
11900,6.4,5.304
11950,6.4,5.304
12000,6.4,5.304
12050,6.4,5.304
12100,6.4,5.314
12150,6.416,5.325
12200,6.466,5.34
12250,6.555,5.376
12300,6.69,5.422
12350,6.785,5.445
12400,6.814,5.449
12450,6.821,5.45
12500,6.822,5.45
12550,6.822,5.45
12600,6.822,5.45
12650,6.822,5.45
12700,6.822,5.45
12750,6.822,5.45
12800,6.822,5.45
12850,6.822,5.45
12900,6.822,5.45
12950,6.822,5.45
13000,6.822,5.45
13050,6.822,5.45
13100,6.822,5.45
13150,6.822,5.45
13200,6.822,5.45
13250,6.822,5.45
13300,6.822,5.45
13350,6.822,5.45
13400,6.822,5.45
13450,6.822,5.45
13500,6.822,5.45
13550,6.822,5.45
13600,6.822,5.45
13650,6.822,5.45
13700,6.822,5.45
13750,6.822,5.45
13800,6.822,5.45
13850,6.822,5.45
13900,6.822,5.45
13950,6.822,5.45
14000,6.822,5.45
14050,6.822,5.45
14100,6.822,5.45
14150,6.822,5.45
14200,6.822,5.45
14250,6.822,5.45
14300,6.822,5.45
14350,6.822,5.45
14400,6.822,5.45
14450,6.822,5.45
14500,6.822,5.45
14550,6.822,5.45
14600,6.822,5.45
14650,6.822,5.45
14700,6.822,5.45
14750,6.822,5.45
14800,6.822,5.45
14850,6.822,5.45
14900,6.822,5.45
14950,6.822,5.45
15000,6.822,5.45
15050,6.822,5.45
15100,6.822,5.45
15150,6.822,5.454
15200,6.822,5.467
15250,6.822,5.48
15300,6.822,5.483
15350,6.822,5.483
15400,6.822,5.483
15450,6.822,5.483
15500,6.822,5.483
15550,6.822,5.483
15600,6.822,5.483
15650,6.822,5.483
15700,6.822,5.483
15750,6.822,5.483
