time,valence,arousal
0,4.114,6.119
50,4.128,6.119
100,4.152,6.115
150,4.159,6.114
200,4.163,6.114
250,4.169,6.114
300,4.169,6.114
350,4.169,6.114
400,4.169,6.114
450,4.169,6.114
500,4.169,6.114
550,4.169,6.114
600,4.169,6.109
650,4.169,6.108
700,4.169,6.107
750,4.169,6.106
800,4.169,6.106
850,4.169,6.106
900,4.169,6.106
950,4.169,6.106
1000,4.169,6.106
1050,4.169,6.106
1100,4.169,6.099
1150,4.169,6.093
1200,4.169,6.092
1250,4.169,6.092
1300,4.169,6.092
1350,4.169,6.092
1400,4.169,6.092
1450,4.169,6.09
1500,4.169,6.085
1550,4.169,6.084
1600,4.169,6.084
1650,4.169,6.084
1700,4.169,6.084
1750,4.169,6.084
1800,4.169,6.084
1850,4.169,6.084
1900,4.165,6.084
1950,4.158,6.084
2000,4.148,6.084
2050,4.145,6.084
2100,4.136,6.084
2150,4.123,6.084
2200,4.107,6.084
2250,4.08,6.084
2300,4.064,6.084
2350,4.035,6.084
2400,4.014,6.084
2450,3.986,6.084
2500,3.947,6.084
2550,3.928,6.084
2600,3.909,6.084
2650,3.886,6.084
2700,3.843,6.087
2750,3.781,6.103
2800,3.753,6.114
2850,3.75,6.115
2900,3.75,6.115
2950,3.75,6.115
3000,3.75,6.115
3050,3.75,6.115
3100,3.75,6.115
3150,3.75,6.115
3200,3.75,6.115
3250,3.75,6.115
3300,3.75,6.115
3350,3.75,6.115
3400,3.75,6.115
3450,3.75,6.115
3500,3.75,6.115
3550,3.75,6.115
3600,3.75,6.115
3650,3.75,6.115
3700,3.75,6.115
3750,3.75,6.115
3800,3.75,6.115
3850,3.75,6.115
3900,3.75,6.115
3950,3.75,6.113
4000,3.75,6.109
4050,3.75,6.108
4100,3.75,6.103
4150,3.75,6.102
4200,3.75,6.099
4250,3.75,6.088
4300,3.75,6.086
4350,3.75,6.086
4400,3.75,6.086
4450,3.75,6.086
4500,3.75,6.086
4550,3.75,6.086
4600,3.75,6.086
4650,3.75,6.086
4700,3.75,6.086
4750,3.75,6.086
4800,3.75,6.084
4850,3.75,6.083
4900,3.75,6.077
4950,3.75,6.076
5000,3.75,6.07
5050,3.75,6.059
5100,3.75,6.041
5150,3.75,6.032
